,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6525.0,0.0,133.0
03/18/2020,9180.0,0.0,192.0
03/19/2020,13673.0,0.0,264.0
03/20/2020,20039.0,0.0,367.0
03/21/2020,26043.0,0.0,466.0
03/22/2020,34855.0,0.0,576.0
03/23/2020,46086.0,0.0,763.0
03/24/2020,56698.0,0.0,1004.0
03/25/2020,68773.0,0.0,1330.0
03/26/2020,86613.0,0.0,1742.0
03/27/2020,105293.0,0.0,2263.0
03/28/2020,124900.0,0.0,2898.0
03/29/2020,143779.0,0.0,3490.0
03/30/2020,165861.0,0.0,4187.0
03/31/2020,192177.0,0.0,5278.0
04/01/2020,224418.0,0.0,6539.0
04/02/2020,256636.0,0.0,8035.0
04/03/2020,288906.0,0.0,9442.0
04/04/2020,321318.0,0.0,10989.0
04/05/2020,351203.0,0.0,12570.0
04/06/2020,382613.0,0.0,14326.0
04/07/2020,413382.0,0.0,16900.0
04/08/2020,444580.0,0.0,19043.0
04/09/2020,480534.0,0.0,21249.0
04/10/2020,514942.0,0.0,23467.0
04/11/2020,544119.0,0.0,25599.0
04/12/2020,571400.0,0.0,27419.0
04/13/2020,598310.0,0.0,29381.0
04/14/2020,627082.0,0.0,31824.0
04/15/2020,652513.0,0.0,34422.0
04/16/2020,682548.0,0.0,36582.0
04/17/2020,715267.0,0.0,38673.0
04/18/2020,743223.0,0.0,40646.0
04/19/2020,769416.0,0.0,42584.0
04/20/2020,799212.0,0.0,44780.0
04/21/2020,825046.0,0.0,47318.0
04/22/2020,853818.0,0.0,49746.0
04/23/2020,887386.0,0.0,52202.0
04/24/2020,919658.0,0.0,54362.0
04/25/2020,950100.0,0.0,56068.0
04/26/2020,976680.0,0.0,57418.0
04/27/2020,1000298.0,0.0,58882.0
04/28/2020,1024746.0,0.0,61106.0
04/29/2020,1051136.0,0.0,63625.0
04/30/2020,1080303.0,0.0,66028.0
05/01/2020,1115219.0,0.0,67916.0
05/02/2020,1142639.0,0.0,69621.0
05/03/2020,1167095.0,0.0,70739.0
05/04/2020,1191071.0,0.0,72063.0
05/05/2020,1215543.0,0.0,74350.0
05/06/2020,1240053.0,0.0,76699.0
05/07/2020,1267418.0,0.0,78618.0
05/08/2020,1294224.0,0.0,80367.0
05/09/2020,1319414.0,0.0,81899.0
05/10/2020,1338381.0,0.0,82810.0
05/11/2020,1357566.0,0.0,83810.0
05/12/2020,1380423.0,0.0,85428.0
05/13/2020,1400812.0,0.0,87170.0
05/14/2020,1427725.0,0.0,88951.0
05/15/2020,1452425.0,0.0,90621.0
05/16/2020,1476586.0,0.0,91893.0
05/17/2020,1495068.0,0.0,92656.0
05/18/2020,1517302.0,0.0,93832.0
05/19/2020,1538241.0,0.0,95333.0
05/20/2020,1560975.0,0.0,96848.0
05/21/2020,1586662.0,0.0,98055.0
05/22/2020,1610252.0,0.0,99300.0
05/23/2020,1631496.0,0.0,100447.0
05/24/2020,1651676.0,0.0,101055.0
05/25/2020,1670442.0,0.0,101614.0
05/26/2020,1689948.0,0.0,102277.0
05/27/2020,1708342.0,0.0,103777.0
05/28/2020,1730551.0,0.0,104944.0
05/29/2020,1755010.0,0.0,106111.0
05/30/2020,1778689.0,0.0,107061.0
05/31/2020,1797763.0,0.0,107755.0
06/01/2020,1815200.0,0.0,108536.0
06/02/2020,1836574.0,0.0,109576.0
06/03/2020,1856276.0,0.0,110570.0
06/04/2020,1877823.0,0.0,111588.0
06/05/2020,1903298.0,0.0,112476.0
06/06/2020,1924571.0,0.0,113179.0
06/07/2020,1942472.0,0.0,113629.0
06/08/2020,1959988.0,0.0,114136.0
06/09/2020,1978167.0,0.0,115057.0
06/10/2020,1999178.0,0.0,115950.0
06/11/2020,2022249.0,0.0,116803.0
06/12/2020,2046987.0,0.0,117621.0
06/13/2020,2072111.0,0.0,118393.0
06/14/2020,2091205.0,0.0,118708.0
06/15/2020,2110841.0,0.0,119095.0
06/16/2020,2134198.0,0.0,119916.0
06/17/2020,2160815.0,0.0,120657.0
06/18/2020,2188746.0,0.0,121346.0
06/19/2020,2219943.0,0.0,122008.0
06/20/2020,2252125.0,0.0,122613.0
06/21/2020,2277398.0,0.0,122912.0
06/22/2020,2308786.0,0.0,123301.0
06/23/2020,2344930.0,0.0,124142.0
06/24/2020,2379799.0,0.0,124899.0
06/25/2020,2419613.0,0.0,125441.0
06/26/2020,2465116.0,0.0,126070.0
06/27/2020,2506339.0,0.0,126578.0
06/28/2020,2546782.0,0.0,126870.0
06/29/2020,2587430.0,0.0,127261.0
06/30/2020,2633466.0,0.0,127893.0
07/01/2020,2684885.0,0.0,128590.0
07/02/2020,2741180.0,0.0,129323.0
07/03/2020,2792300.0,0.0,129985.0
07/04/2020,2838085.0,0.0,130278.0
07/05/2020,2889103.0,0.0,130582.0
07/06/2020,2932001.0,0.0,130945.0
07/07/2020,2992598.0,0.0,132145.0
07/08/2020,3052898.0,0.0,133002.0
07/09/2020,3115732.0,0.0,134007.0
07/10/2020,3183634.0,0.0,134820.0
07/11/2020,3244493.0,0.0,135531.0
07/12/2020,3303223.0,0.0,135996.0
07/13/2020,3361729.0,0.0,136423.0
07/14/2020,3429909.0,0.0,137351.0
07/15/2020,3498016.0,0.0,138319.0
07/16/2020,3573831.0,0.0,139281.0
07/17/2020,3645631.0,0.0,140200.0
07/18/2020,3708311.0,0.0,141070.0
07/19/2020,3769030.0,0.0,141540.0
07/20/2020,3831042.0,0.0,142084.0
07/21/2020,3895883.0,0.0,143207.0
07/22/2020,3966659.0,0.0,144425.0
07/23/2020,4035507.0,0.0,145522.0
07/24/2020,4108964.0,0.0,146675.0
07/25/2020,4173928.0,0.0,147555.0
07/26/2020,4229037.0,0.0,148076.0
07/27/2020,4285458.0,0.0,149208.0
07/28/2020,4351764.0,0.0,150569.0
07/29/2020,4423576.0,0.0,151991.0
07/30/2020,4491150.0,0.0,153215.0
07/31/2020,4559806.0,0.0,154478.0
08/01/2020,4616171.0,0.0,155574.0
08/02/2020,4662070.0,0.0,155988.0
08/03/2020,4707671.0,0.0,156553.0
08/04/2020,4766269.0,0.0,157910.0
08/05/2020,4820373.0,0.0,159307.0
08/06/2020,4880058.0,0.0,160533.0
08/07/2020,4938874.0,0.0,161766.0
08/08/2020,4993219.0,0.0,162845.0
08/09/2020,5039240.0,0.0,163381.0
08/10/2020,5087700.0,0.0,163934.0
08/11/2020,5134709.0,0.0,164972.0
08/12/2020,5191589.0,0.0,166484.0
08/13/2020,5243537.0,0.0,167543.0
08/14/2020,5309325.0,0.0,168875.0
08/15/2020,5356189.0,0.0,169905.0
08/16/2020,5395917.0,0.0,170482.0
08/17/2020,5432544.0,0.0,170940.0
08/18/2020,5477609.0,0.0,172242.0
08/19/2020,5525022.0,0.0,173561.0
08/20/2020,5568994.0,0.0,174644.0
08/21/2020,5617797.0,0.0,175736.0
08/22/2020,5661206.0,0.0,176706.0
08/23/2020,5695539.0,0.0,177164.0
08/24/2020,5732271.0,0.0,177617.0
08/25/2020,5772465.0,0.0,178832.0
08/26/2020,5817972.0,0.0,180059.0
08/27/2020,5863269.0,0.0,181159.0
08/28/2020,5910346.0,0.0,182123.0
08/29/2020,5953316.0,0.0,183021.0
08/30/2020,5987929.0,0.0,183464.0
08/31/2020,6023258.0,0.0,184003.0
09/01/2020,6064969.0,0.0,185053.0
09/02/2020,6106038.0,0.0,186098.0
09/03/2020,6149894.0,0.0,187156.0
09/04/2020,6200210.0,0.0,188116.0
09/05/2020,6243352.0,0.0,188890.0
09/06/2020,6274812.0,0.0,189303.0
09/07/2020,6298337.0,0.0,189589.0
09/08/2020,6325681.0,0.0,190043.0
09/09/2020,6359446.0,0.0,191200.0
09/10/2020,6395602.0,0.0,192116.0
09/11/2020,6443198.0,0.0,193312.0
09/12/2020,6484318.0,0.0,194031.0
09/13/2020,6518685.0,0.0,194427.0
09/14/2020,6552844.0,0.0,194841.0
09/15/2020,6592244.0,0.0,196127.0
09/16/2020,6630740.0,0.0,197110.0
09/17/2020,6675875.0,0.0,197974.0
09/18/2020,6725049.0,0.0,198892.0
09/19/2020,6767272.0,0.0,199605.0
09/20/2020,6805666.0,0.0,199855.0
09/21/2020,6857454.0,0.0,200282.0
09/22/2020,6897006.0,0.0,201298.0
09/23/2020,6935883.0,0.0,202379.0
09/24/2020,6982669.0,0.0,203303.0
09/25/2020,7030827.0,0.0,204231.0
09/26/2020,7075478.0,0.0,204986.0
09/27/2020,7113140.0,0.0,205277.0
09/28/2020,7146213.0,0.0,205612.0
09/29/2020,7189259.0,0.0,206490.0
09/30/2020,7228526.0,0.0,207436.0
10/01/2020,7274067.0,0.0,208289.0
10/02/2020,7328822.0,0.0,209216.0
10/03/2020,7377524.0,0.0,209903.0
10/04/2020,7413454.0,0.0,210260.0
10/05/2020,7452759.0,0.0,210722.0
10/06/2020,7497679.0,0.0,211424.0
10/07/2020,7548496.0,0.0,212338.0
10/08/2020,7606852.0,0.0,213306.0
10/09/2020,7663065.0,0.0,214264.0
10/10/2020,7718042.0,0.0,214899.0
10/11/2020,7764068.0,0.0,215328.0
10/12/2020,7805771.0,0.0,215680.0
10/13/2020,7857769.0,0.0,216466.0
10/14/2020,7917339.0,0.0,217461.0
10/15/2020,7982002.0,0.0,218274.0
10/16/2020,8050927.0,0.0,219177.0
10/17/2020,8107514.0,0.0,219931.0
10/18/2020,8156897.0,0.0,220377.0
10/19/2020,8224529.0,0.0,220840.0
10/20/2020,8286333.0,0.0,221758.0
10/21/2020,8349392.0,0.0,222920.0
10/22/2020,8425524.0,0.0,223789.0
10/23/2020,8507125.0,0.0,224741.0
10/24/2020,8589978.0,0.0,225683.0
10/25/2020,8652142.0,0.0,226076.0
10/26/2020,8719288.0,0.0,226568.0
10/27/2020,8795853.0,0.0,227531.0
10/28/2020,8874912.0,0.0,228541.0
10/29/2020,8965601.0,0.0,229508.0
10/30/2020,9064594.0,0.0,230539.0
10/31/2020,9154267.0,0.0,231431.0
11/01/2020,9258755.0,0.0,231861.0
11/02/2020,9342812.0,0.0,232397.0
11/03/2020,9469518.0,0.0,233962.0
11/04/2020,9573816.0,0.0,235051.0
11/05/2020,9702257.0,0.0,236193.0
11/06/2020,9829923.0,0.0,237385.0
11/07/2020,9958367.0,0.0,238402.0
11/08/2020,10070501.0,0.0,238893.0
11/09/2020,10192259.0,0.0,239586.0
11/10/2020,10332039.0,0.0,240968.0
11/11/2020,10478958.0,0.0,242395.0
11/12/2020,10641809.0,0.0,243568.0
11/13/2020,10821375.0,0.0,244737.0
11/14/2020,10990548.0,0.0,246010.0
11/15/2020,11127006.0,0.0,246656.0
11/16/2020,11287119.0,0.0,247390.0
11/17/2020,11449723.0,0.0,249074.0
11/18/2020,11622231.0,0.0,250950.0
11/19/2020,11812351.0,0.0,252922.0
11/20/2020,12009679.0,0.0,254816.0
11/21/2020,12190926.0,0.0,256269.0
11/22/2020,12337895.0,0.0,257189.0
11/23/2020,12507622.0,0.0,258110.0
11/24/2020,12682236.0,0.0,260234.0
11/25/2020,12866184.0,0.0,262518.0
11/26/2020,12981032.0,0.0,263767.0
11/27/2020,13186001.0,0.0,265195.0
11/28/2020,13342660.0,0.0,266412.0
11/29/2020,13483662.0,0.0,267269.0
11/30/2020,13639831.0,0.0,268428.0
12/01/2020,13825093.0,0.0,271003.0
12/02/2020,14026810.0,0.0,273778.0
12/03/2020,14247068.0,0.0,276622.0
12/04/2020,14477770.0,0.0,279212.0
12/05/2020,14694693.0,0.0,281465.0
12/06/2020,14876981.0,0.0,282592.0
12/07/2020,15066771.0,0.0,284018.0
12/08/2020,15287144.0,0.0,286538.0
12/09/2020,15509473.0,0.0,289605.0
12/10/2020,15738009.0,0.0,292511.0
12/11/2020,15973185.0,0.0,295789.0
12/12/2020,16193134.0,0.0,298138.0
12/13/2020,16385260.0,0.0,299530.0
12/14/2020,16579855.0,0.0,301021.0
12/15/2020,16778239.0,0.0,304007.0
12/16/2020,17025612.0,0.0,307683.0
12/17/2020,17263372.0,0.0,311018.0
12/18/2020,17513587.0,0.0,313824.0
12/19/2020,17709687.0,0.0,316365.0
12/20/2020,17899185.0,0.0,317875.0
12/21/2020,18092698.0,0.0,319572.0
12/22/2020,18288261.0,0.0,322970.0
12/23/2020,18516366.0,0.0,326298.0
12/24/2020,18714116.0,0.0,329184.0
12/25/2020,18814673.0,0.0,330401.0
12/26/2020,19041926.0,0.0,332068.0
12/27/2020,19199115.0,0.0,333282.0
12/28/2020,19365765.0,0.0,335003.0
12/29/2020,19564270.0,0.0,338722.0
12/30/2020,19796300.0,0.0,342459.0
12/31/2020,20026003.0,0.0,345866.0
01/01/2021,20184041.0,0.0,347901.0
01/02/2021,20486547.0,0.0,350297.0
01/03/2021,20696442.0,0.0,351653.0
01/04/2021,20873004.0,0.0,353509.0
01/05/2021,21105134.0,0.0,357276.0
01/06/2021,21355576.0,0.0,361130.0
01/07/2021,21636431.0,0.0,365324.0
01/08/2021,21928947.0,0.0,369263.0
01/09/2021,22193777.0,0.0,372516.0
01/10/2021,22410067.0,0.0,374337.0
01/11/2021,22623371.0,0.0,376343.0
01/12/2021,22848794.0,0.0,380805.0
01/13/2021,23078960.0,0.0,384768.0
01/14/2021,23314521.0,0.0,388697.0
01/15/2021,23556097.0,0.0,392499.0
01/16/2021,23758855.0,0.0,395851.0
