,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,136.0
03/18/2020,9194.0,0.0,197.0
03/19/2020,13689.0,0.0,270.0
03/20/2020,20063.0,0.0,378.0
03/21/2020,26072.0,0.0,480.0
03/22/2020,34898.0,0.0,596.0
03/23/2020,46136.0,0.0,787.0
03/24/2020,56755.0,0.0,1030.0
03/25/2020,68837.0,0.0,1363.0
03/26/2020,86693.0,0.0,1783.0
03/27/2020,105383.0,0.0,2305.0
03/28/2020,125013.0,0.0,2947.0
03/29/2020,143912.0,0.0,3571.0
03/30/2020,165987.0,0.0,4284.0
03/31/2020,192301.0,0.0,5369.0
04/01/2020,224544.0,0.0,6653.0
04/02/2020,256779.0,0.0,8165.0
04/03/2020,289066.0,0.0,9595.0
04/04/2020,321482.0,0.0,11160.0
04/05/2020,351359.0,0.0,12772.0
04/06/2020,382740.0,0.0,14543.0
04/07/2020,413507.0,0.0,17121.0
04/08/2020,444699.0,0.0,19275.0
04/09/2020,480640.0,0.0,21477.0
04/10/2020,515055.0,0.0,23688.0
04/11/2020,544185.0,0.0,25798.0
04/12/2020,571440.0,0.0,27671.0
04/13/2020,598370.0,0.0,29683.0
04/14/2020,627151.0,0.0,32117.0
04/15/2020,652591.0,0.0,34722.0
04/16/2020,682626.0,0.0,36881.0
04/17/2020,715656.0,0.0,38974.0
04/18/2020,743588.0,0.0,40954.0
04/19/2020,769684.0,0.0,42922.0
04/20/2020,799512.0,0.0,45154.0
04/21/2020,825429.0,0.0,47670.0
04/22/2020,854288.0,0.0,50121.0
04/23/2020,887858.0,0.0,52582.0
04/24/2020,920185.0,0.0,54768.0
04/25/2020,950580.0,0.0,56477.0
04/26/2020,977081.0,0.0,57876.0
04/27/2020,1000784.0,0.0,59383.0
04/28/2020,1025361.0,0.0,61610.0
04/29/2020,1051799.0,0.0,64023.0
04/30/2020,1081019.0,0.0,66219.0
05/01/2020,1115945.0,0.0,68124.0
05/02/2020,1143295.0,0.0,69855.0
05/03/2020,1167592.0,0.0,71042.0
05/04/2020,1191677.0,0.0,72420.0
05/05/2020,1216208.0,0.0,74666.0
05/06/2020,1240767.0,0.0,76977.0
05/07/2020,1268179.0,0.0,78902.0
05/08/2020,1295017.0,0.0,80663.0
05/09/2020,1320153.0,0.0,82130.0
05/10/2020,1339020.0,0.0,83106.0
05/11/2020,1358291.0,0.0,84149.0
05/12/2020,1381238.0,0.0,85748.0
05/13/2020,1401646.0,0.0,87486.0
05/14/2020,1428464.0,0.0,89272.0
05/15/2020,1453211.0,0.0,90942.0
05/16/2020,1477370.0,0.0,92140.0
05/17/2020,1495733.0,0.0,92958.0
05/18/2020,1518123.0,0.0,94185.0
05/19/2020,1539130.0,0.0,95641.0
05/20/2020,1561827.0,0.0,97140.0
05/21/2020,1587593.0,0.0,98328.0
05/22/2020,1611249.0,0.0,99548.0
05/23/2020,1632361.0,0.0,100634.0
05/24/2020,1652428.0,0.0,101271.0
05/25/2020,1671100.0,0.0,101863.0
05/26/2020,1690750.0,0.0,102538.0
05/27/2020,1709299.0,0.0,104000.0
05/28/2020,1731621.0,0.0,105107.0
05/29/2020,1756093.0,0.0,106239.0
05/30/2020,1779726.0,0.0,107193.0
05/31/2020,1798713.0,0.0,107806.0
06/01/2020,1816148.0,0.0,108581.0
06/02/2020,1837651.0,0.0,109562.0
06/03/2020,1857495.0,0.0,110572.0
06/04/2020,1879144.0,0.0,111583.0
06/05/2020,1904544.0,0.0,112477.0
06/06/2020,1925704.0,0.0,113120.0
06/07/2020,1943620.0,0.0,113576.0
06/08/2020,1961257.0,0.0,114083.0
06/09/2020,1979639.0,0.0,114996.0
06/10/2020,2000749.0,0.0,115869.0
06/11/2020,2023881.0,0.0,116699.0
06/12/2020,2048746.0,0.0,117528.0
06/13/2020,2073954.0,0.0,118261.0
06/14/2020,2092902.0,0.0,118603.0
06/15/2020,2112721.0,0.0,118997.0
06/16/2020,2136391.0,0.0,119811.0
06/17/2020,2163449.0,0.0,120549.0
06/18/2020,2191971.0,0.0,121239.0
06/19/2020,2223531.0,0.0,121867.0
06/20/2020,2255800.0,0.0,122429.0
06/21/2020,2280946.0,0.0,122743.0
06/22/2020,2313093.0,0.0,123151.0
06/23/2020,2350156.0,0.0,123899.0
06/24/2020,2386014.0,0.0,124647.0
06/25/2020,2426329.0,0.0,125177.0
06/26/2020,2472311.0,0.0,125803.0
06/27/2020,2513651.0,0.0,126305.0
06/28/2020,2554376.0,0.0,126624.0
06/29/2020,2595655.0,0.0,127007.0
06/30/2020,2642081.0,0.0,127564.0
07/01/2020,2693890.0,0.0,128269.0
07/02/2020,2750517.0,0.0,129011.0
07/03/2020,2801874.0,0.0,129651.0
07/04/2020,2847553.0,0.0,129956.0
07/05/2020,2898322.0,0.0,130281.0
07/06/2020,2941394.0,0.0,130657.0
07/07/2020,3002036.0,0.0,131820.0
07/08/2020,3062146.0,0.0,132661.0
07/09/2020,3124633.0,0.0,133673.0
07/10/2020,3192672.0,0.0,134479.0
07/11/2020,3252687.0,0.0,135206.0
07/12/2020,3311137.0,0.0,135678.0
07/13/2020,3370026.0,0.0,136122.0
07/14/2020,3438038.0,0.0,137051.0
07/15/2020,3506145.0,0.0,138022.0
07/16/2020,3581954.0,0.0,138977.0
07/17/2020,3654203.0,0.0,139901.0
07/18/2020,3716740.0,0.0,140770.0
07/19/2020,3777211.0,0.0,141235.0
07/20/2020,3839293.0,0.0,141797.0
07/21/2020,3903780.0,0.0,142891.0
07/22/2020,3974341.0,0.0,144113.0
07/23/2020,4042769.0,0.0,145198.0
07/24/2020,4116070.0,0.0,146298.0
07/25/2020,4180969.0,0.0,147210.0
07/26/2020,4235816.0,0.0,147743.0
07/27/2020,4292554.0,0.0,148863.0
07/28/2020,4359003.0,0.0,150204.0
07/29/2020,4430816.0,0.0,151631.0
07/30/2020,4498234.0,0.0,152857.0
07/31/2020,4566931.0,0.0,154074.0
08/01/2020,4623105.0,0.0,155168.0
08/02/2020,4668652.0,0.0,155596.0
08/03/2020,4714173.0,0.0,156175.0
08/04/2020,4772945.0,0.0,157513.0
08/05/2020,4827393.0,0.0,158909.0
08/06/2020,4886727.0,0.0,160147.0
08/07/2020,4945996.0,0.0,161377.0
08/08/2020,5000107.0,0.0,162451.0
08/09/2020,5045855.0,0.0,163011.0
08/10/2020,5093475.0,0.0,163599.0
08/11/2020,5141430.0,0.0,164618.0
08/12/2020,5197413.0,0.0,166120.0
08/13/2020,5248690.0,0.0,167181.0
08/14/2020,5314012.0,0.0,168521.0
08/15/2020,5360914.0,0.0,169525.0
08/16/2020,5400103.0,0.0,170133.0
08/17/2020,5436757.0,0.0,170624.0
08/18/2020,5481755.0,0.0,171895.0
08/19/2020,5529102.0,0.0,173195.0
08/20/2020,5572890.0,0.0,174285.0
08/21/2020,5621596.0,0.0,175366.0
08/22/2020,5664641.0,0.0,176339.0
08/23/2020,5698902.0,0.0,176834.0
08/24/2020,5735502.0,0.0,177308.0
08/25/2020,5775618.0,0.0,178534.0
08/26/2020,5820908.0,0.0,179718.0
08/27/2020,5866093.0,0.0,180817.0
08/28/2020,5913046.0,0.0,181773.0
08/29/2020,5955722.0,0.0,182674.0
08/30/2020,5990118.0,0.0,183138.0
08/31/2020,6025593.0,0.0,183679.0
09/01/2020,6067260.0,0.0,184723.0
09/02/2020,6108200.0,0.0,185782.0
09/03/2020,6152285.0,0.0,186814.0
09/04/2020,6202700.0,0.0,187763.0
09/05/2020,6245682.0,0.0,188545.0
09/06/2020,6276981.0,0.0,188986.0
09/07/2020,6300449.0,0.0,189281.0
09/08/2020,6327884.0,0.0,189735.0
09/09/2020,6361638.0,0.0,190884.0
09/10/2020,6397758.0,0.0,191785.0
09/11/2020,6445407.0,0.0,192957.0
09/12/2020,6486484.0,0.0,193679.0
09/13/2020,6520750.0,0.0,194104.0
09/14/2020,6555127.0,0.0,194541.0
09/15/2020,6594554.0,0.0,195741.0
09/16/2020,6633389.0,0.0,196685.0
09/17/2020,6678579.0,0.0,197551.0
09/18/2020,6727725.0,0.0,198458.0
09/19/2020,6769847.0,0.0,199180.0
09/20/2020,6808147.0,0.0,199448.0
09/21/2020,6860061.0,0.0,199876.0
09/22/2020,6899723.0,0.0,200905.0
09/23/2020,6938731.0,0.0,201960.0
09/24/2020,6985760.0,0.0,202866.0
09/25/2020,7033944.0,0.0,203794.0
09/26/2020,7078562.0,0.0,204570.0
09/27/2020,7116078.0,0.0,204886.0
09/28/2020,7149281.0,0.0,205244.0
09/29/2020,7192498.0,0.0,206104.0
09/30/2020,7231832.0,0.0,207040.0
10/01/2020,7277418.0,0.0,207905.0
10/02/2020,7332238.0,0.0,208759.0
10/03/2020,7380797.0,0.0,209440.0
10/04/2020,7416539.0,0.0,209823.0
10/05/2020,7455962.0,0.0,210304.0
10/06/2020,7501009.0,0.0,210992.0
10/07/2020,7551949.0,0.0,211911.0
10/08/2020,7610451.0,0.0,212902.0
10/09/2020,7666716.0,0.0,213869.0
10/10/2020,7721622.0,0.0,214523.0
10/11/2020,7767500.0,0.0,214990.0
10/12/2020,7809362.0,0.0,215385.0
10/13/2020,7861469.0,0.0,216179.0
10/14/2020,7921089.0,0.0,217162.0
10/15/2020,7985864.0,0.0,218021.0
10/16/2020,8054907.0,0.0,218952.0
10/17/2020,8111563.0,0.0,219720.0
10/18/2020,8160870.0,0.0,220210.0
10/19/2020,8228585.0,0.0,220686.0
10/20/2020,8290408.0,0.0,221611.0
10/21/2020,8353581.0,0.0,222761.0
10/22/2020,8429792.0,0.0,223647.0
10/23/2020,8511514.0,0.0,224607.0
10/24/2020,8594218.0,0.0,225558.0
10/25/2020,8656238.0,0.0,226017.0
10/26/2020,8723553.0,0.0,226550.0
10/27/2020,8800136.0,0.0,227520.0
10/28/2020,8879326.0,0.0,228558.0
10/29/2020,8970125.0,0.0,229558.0
10/30/2020,9069103.0,0.0,230623.0
10/31/2020,9158771.0,0.0,231531.0
11/01/2020,9263540.0,0.0,232023.0
11/02/2020,9348641.0,0.0,232595.0
11/03/2020,9475561.0,0.0,234171.0
11/04/2020,9579953.0,0.0,235292.0
11/05/2020,9709053.0,0.0,236440.0
11/06/2020,9836805.0,0.0,237672.0
11/07/2020,9964007.0,0.0,238748.0
11/08/2020,10079085.0,0.0,239318.0
11/09/2020,10199542.0,0.0,240096.0
11/10/2020,10339769.0,0.0,241512.0
11/11/2020,10486134.0,0.0,242948.0
11/12/2020,10650509.0,0.0,244151.0
11/13/2020,10830672.0,0.0,245349.0
11/14/2020,10998189.0,0.0,246694.0
11/15/2020,11134318.0,0.0,247465.0
11/16/2020,11296818.0,0.0,248293.0
11/17/2020,11460242.0,0.0,250010.0
11/18/2020,11633088.0,0.0,251943.0
11/19/2020,11824228.0,0.0,253979.0
11/20/2020,12022158.0,0.0,255922.0
11/21/2020,12201266.0,0.0,257534.0
11/22/2020,12347905.0,0.0,258564.0
11/23/2020,12521898.0,0.0,259659.0
11/24/2020,12697001.0,0.0,261785.0
11/25/2020,12879677.0,0.0,264042.0
11/26/2020,12991818.0,0.0,265421.0
11/27/2020,13199752.0,0.0,266967.0
11/28/2020,13355018.0,0.0,268322.0
11/29/2020,13495104.0,0.0,269355.0
11/30/2020,13655220.0,0.0,270699.0
12/01/2020,13842652.0,0.0,273242.0
12/02/2020,14044625.0,0.0,276056.0
12/03/2020,14267421.0,0.0,279004.0
12/04/2020,14499637.0,0.0,281678.0
12/05/2020,14714853.0,0.0,284017.0
12/06/2020,14895691.0,0.0,285364.0
12/07/2020,15089952.0,0.0,286972.0
12/08/2020,15313819.0,0.0,289593.0
12/09/2020,15535463.0,0.0,292763.0
12/10/2020,15766130.0,0.0,295752.0
12/11/2020,16004659.0,0.0,299164.0
12/12/2020,16221125.0,0.0,301617.0
12/13/2020,16408428.0,0.0,303241.0
12/14/2020,16601499.0,0.0,304891.0
12/15/2020,16810792.0,0.0,307986.0
12/16/2020,17056440.0,0.0,311696.0
12/17/2020,17295460.0,0.0,315153.0
12/18/2020,17546621.0,0.0,318085.0
12/19/2020,17738237.0,0.0,320734.0
12/20/2020,17925587.0,0.0,322439.0
12/21/2020,18123968.0,0.0,324368.0
12/22/2020,18321157.0,0.0,327753.0
12/23/2020,18550002.0,0.0,331168.0
12/24/2020,18743916.0,0.0,334073.0
12/25/2020,18841414.0,0.0,335471.0
12/26/2020,19067574.0,0.0,337346.0
12/27/2020,19222891.0,0.0,338769.0
12/28/2020,19396787.0,0.0,340762.0
12/29/2020,19595354.0,0.0,344388.0
12/30/2020,19827770.0,0.0,348113.0
12/31/2020,20061903.0,0.0,351557.0
01/01/2021,20215297.0,0.0,353694.0
01/02/2021,20515083.0,0.0,356187.0
01/03/2021,20723157.0,0.0,357621.0
01/04/2021,20906563.0,0.0,359708.0
01/05/2021,21140217.0,0.0,363387.0
01/06/2021,21394210.0,0.0,367301.0
01/07/2021,21671278.0,0.0,371251.0
01/08/2021,21963383.0,0.0,375326.0
01/09/2021,22225720.0,0.0,378641.0
01/10/2021,22438881.0,0.0,380615.0
01/11/2021,22653070.0,0.0,382698.0
01/12/2021,22879069.0,0.0,387153.0
01/13/2021,23108826.0,0.0,391168.0
01/14/2021,23343727.0,0.0,395125.0
01/15/2021,23584671.0,0.0,399004.0
01/16/2021,23785679.0,0.0,402416.0
01/17/2021,23962788.0,0.0,404270.0
01/18/2021,24105873.0,0.0,405764.0
01/19/2021,24281531.0,0.0,408480.0
01/20/2021,24464045.0,0.0,412868.0
01/21/2021,24656940.0,0.0,417037.0
01/22/2021,24846933.0,0.0,420844.0
01/23/2021,25017235.0,0.0,424161.0
01/24/2021,25148046.0,0.0,426037.0
01/25/2021,25299108.0,0.0,427993.0
01/26/2021,25445778.0,0.0,432012.0
01/27/2021,25598384.0,0.0,435942.0
01/28/2021,25767014.0,0.0,439947.0
01/29/2021,25933090.0,0.0,443545.0
01/30/2021,26075178.0,0.0,446294.0
01/31/2021,26187035.0,0.0,448117.0
02/01/2021,26321351.0,0.0,450146.0
02/02/2021,26436155.0,0.0,453591.0
02/03/2021,26557346.0,0.0,457451.0
02/04/2021,26680589.0,0.0,461170.0
02/05/2021,26814096.0,0.0,464774.0
02/06/2021,26917986.0,0.0,467343.0
02/07/2021,27007586.0,0.0,468692.0
02/08/2021,27097493.0,0.0,470269.0
02/09/2021,27192663.0,0.0,473314.0
02/10/2021,27287431.0,0.0,476613.0
02/11/2021,27392829.0,0.0,479771.0
02/12/2021,27492273.0,0.0,482661.0
02/13/2021,27579257.0,0.0,484825.0
02/14/2021,27644213.0,0.0,485931.0
02/15/2021,27698190.0,0.0,486845.0
02/16/2021,27760660.0,0.0,488542.0
02/17/2021,27830489.0,0.0,490921.0
02/18/2021,27899756.0,0.0,493367.0
02/19/2021,27979051.0,0.0,495976.0
02/20/2021,28050458.0,0.0,497747.0
02/21/2021,28107350.0,0.0,498938.0
02/22/2021,28163046.0,0.0,500209.0
02/23/2021,28234656.0,0.0,502461.0
02/24/2021,28309085.0,0.0,505607.0
02/25/2021,28386492.0,0.0,507938.0
02/26/2021,28463190.0,0.0,510025.0
02/27/2021,28527344.0,0.0,511508.0
02/28/2021,28578548.0,0.0,512545.0
03/01/2021,28637313.0,0.0,514061.0
03/02/2021,28694071.0,0.0,515985.0
03/03/2021,28759980.0,0.0,518453.0
