,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,134.0
03/18/2020,9194.0,0.0,194.0
03/19/2020,13689.0,0.0,267.0
03/20/2020,20063.0,0.0,373.0
03/21/2020,26072.0,0.0,475.0
03/22/2020,34898.0,0.0,588.0
03/23/2020,46136.0,0.0,779.0
03/24/2020,56755.0,0.0,1020.0
03/25/2020,68837.0,0.0,1350.0
03/26/2020,86693.0,0.0,1767.0
03/27/2020,105383.0,0.0,2285.0
03/28/2020,125013.0,0.0,2922.0
03/29/2020,143912.0,0.0,3531.0
03/30/2020,165987.0,0.0,4242.0
03/31/2020,192301.0,0.0,5334.0
04/01/2020,224544.0,0.0,6662.0
04/02/2020,256779.0,0.0,8174.0
04/03/2020,289066.0,0.0,9605.0
04/04/2020,321482.0,0.0,11170.0
04/05/2020,351359.0,0.0,12785.0
04/06/2020,382740.0,0.0,14560.0
04/07/2020,413507.0,0.0,17142.0
04/08/2020,444699.0,0.0,19298.0
04/09/2020,480640.0,0.0,21499.0
04/10/2020,515055.0,0.0,23717.0
04/11/2020,544185.0,0.0,25828.0
04/12/2020,571440.0,0.0,27705.0
04/13/2020,598370.0,0.0,29722.0
04/14/2020,627151.0,0.0,32162.0
04/15/2020,652591.0,0.0,34773.0
04/16/2020,682626.0,0.0,36933.0
04/17/2020,715656.0,0.0,39033.0
04/18/2020,743588.0,0.0,41019.0
04/19/2020,769684.0,0.0,42996.0
04/20/2020,799512.0,0.0,45233.0
04/21/2020,825429.0,0.0,47754.0
04/22/2020,854288.0,0.0,50209.0
04/23/2020,887858.0,0.0,52678.0
04/24/2020,920185.0,0.0,54873.0
04/25/2020,950580.0,0.0,56587.0
04/26/2020,977081.0,0.0,57984.0
04/27/2020,1000784.0,0.0,59503.0
04/28/2020,1025361.0,0.0,61738.0
04/29/2020,1051799.0,0.0,64151.0
04/30/2020,1081019.0,0.0,66350.0
05/01/2020,1115945.0,0.0,68263.0
05/02/2020,1143295.0,0.0,69998.0
05/03/2020,1167592.0,0.0,71197.0
05/04/2020,1191677.0,0.0,72579.0
05/05/2020,1216208.0,0.0,74828.0
05/06/2020,1240767.0,0.0,77141.0
05/07/2020,1268179.0,0.0,79072.0
05/08/2020,1295017.0,0.0,80831.0
05/09/2020,1320153.0,0.0,82306.0
05/10/2020,1339020.0,0.0,83293.0
05/11/2020,1358291.0,0.0,84340.0
05/12/2020,1381238.0,0.0,85946.0
05/13/2020,1401646.0,0.0,87688.0
05/14/2020,1428464.0,0.0,89479.0
05/15/2020,1453211.0,0.0,91154.0
05/16/2020,1477370.0,0.0,92363.0
05/17/2020,1495733.0,0.0,93191.0
05/18/2020,1518123.0,0.0,94422.0
05/19/2020,1539130.0,0.0,95884.0
05/20/2020,1561827.0,0.0,97387.0
05/21/2020,1587593.0,0.0,98581.0
05/22/2020,1611249.0,0.0,99811.0
05/23/2020,1632361.0,0.0,100897.0
05/24/2020,1652428.0,0.0,101537.0
05/25/2020,1671100.0,0.0,102130.0
05/26/2020,1690750.0,0.0,102809.0
05/27/2020,1709299.0,0.0,104269.0
05/28/2020,1731621.0,0.0,105380.0
05/29/2020,1756093.0,0.0,106518.0
05/30/2020,1779726.0,0.0,107473.0
05/31/2020,1798713.0,0.0,108087.0
06/01/2020,1816148.0,0.0,108866.0
06/02/2020,1837651.0,0.0,109850.0
06/03/2020,1857495.0,0.0,110867.0
06/04/2020,1879144.0,0.0,111879.0
06/05/2020,1904544.0,0.0,112773.0
06/06/2020,1925704.0,0.0,113420.0
06/07/2020,1943620.0,0.0,113879.0
06/08/2020,1961257.0,0.0,114389.0
06/09/2020,1979639.0,0.0,115307.0
06/10/2020,2000749.0,0.0,116181.0
06/11/2020,2023881.0,0.0,117017.0
06/12/2020,2048746.0,0.0,117849.0
06/13/2020,2073954.0,0.0,118584.0
06/14/2020,2092902.0,0.0,118928.0
06/15/2020,2112721.0,0.0,119328.0
06/16/2020,2136391.0,0.0,120145.0
06/17/2020,2163449.0,0.0,120885.0
06/18/2020,2191971.0,0.0,121581.0
06/19/2020,2223531.0,0.0,122213.0
06/20/2020,2255800.0,0.0,122777.0
06/21/2020,2280946.0,0.0,123093.0
06/22/2020,2313093.0,0.0,123506.0
06/23/2020,2350156.0,0.0,124259.0
06/24/2020,2386014.0,0.0,125011.0
06/25/2020,2426329.0,0.0,125546.0
06/26/2020,2472311.0,0.0,126175.0
06/27/2020,2513651.0,0.0,126682.0
06/28/2020,2554376.0,0.0,127003.0
06/29/2020,2595655.0,0.0,127388.0
06/30/2020,2642081.0,0.0,127949.0
07/01/2020,2693890.0,0.0,128658.0
07/02/2020,2750517.0,0.0,129403.0
07/03/2020,2801874.0,0.0,130045.0
07/04/2020,2847553.0,0.0,130355.0
07/05/2020,2898322.0,0.0,130682.0
07/06/2020,2941394.0,0.0,131057.0
07/07/2020,3002036.0,0.0,132222.0
07/08/2020,3062146.0,0.0,133063.0
07/09/2020,3124633.0,0.0,134081.0
07/10/2020,3192672.0,0.0,134894.0
07/11/2020,3252687.0,0.0,135623.0
07/12/2020,3311137.0,0.0,136096.0
07/13/2020,3370026.0,0.0,136542.0
07/14/2020,3438038.0,0.0,137470.0
07/15/2020,3506145.0,0.0,138445.0
07/16/2020,3581954.0,0.0,139401.0
07/17/2020,3654203.0,0.0,140334.0
07/18/2020,3716740.0,0.0,141207.0
07/19/2020,3777211.0,0.0,141675.0
07/20/2020,3839293.0,0.0,142238.0
07/21/2020,3903780.0,0.0,143334.0
07/22/2020,3974341.0,0.0,144560.0
07/23/2020,4042769.0,0.0,145649.0
07/24/2020,4116070.0,0.0,146750.0
07/25/2020,4180969.0,0.0,147668.0
07/26/2020,4235816.0,0.0,148203.0
07/27/2020,4292554.0,0.0,149327.0
07/28/2020,4359003.0,0.0,150671.0
07/29/2020,4430816.0,0.0,152102.0
07/30/2020,4498234.0,0.0,153331.0
07/31/2020,4566931.0,0.0,154551.0
08/01/2020,4623105.0,0.0,155646.0
08/02/2020,4668652.0,0.0,156077.0
08/03/2020,4714173.0,0.0,156659.0
08/04/2020,4772945.0,0.0,158001.0
08/05/2020,4827393.0,0.0,159399.0
08/06/2020,4886727.0,0.0,160638.0
08/07/2020,4945996.0,0.0,161871.0
08/08/2020,5000107.0,0.0,162947.0
08/09/2020,5045855.0,0.0,163510.0
08/10/2020,5093475.0,0.0,164103.0
08/11/2020,5141430.0,0.0,165126.0
08/12/2020,5197413.0,0.0,166631.0
08/13/2020,5248690.0,0.0,167697.0
08/14/2020,5314012.0,0.0,169039.0
08/15/2020,5360914.0,0.0,170045.0
08/16/2020,5400103.0,0.0,170657.0
08/17/2020,5436757.0,0.0,171149.0
08/18/2020,5481755.0,0.0,172427.0
08/19/2020,5529102.0,0.0,173733.0
08/20/2020,5572890.0,0.0,174828.0
08/21/2020,5621596.0,0.0,175917.0
08/22/2020,5664641.0,0.0,176897.0
08/23/2020,5698902.0,0.0,177395.0
08/24/2020,5735502.0,0.0,177870.0
08/25/2020,5775618.0,0.0,179098.0
08/26/2020,5820908.0,0.0,180286.0
08/27/2020,5866093.0,0.0,181386.0
08/28/2020,5913046.0,0.0,182349.0
08/29/2020,5955722.0,0.0,183253.0
08/30/2020,5990118.0,0.0,183721.0
08/31/2020,6025593.0,0.0,184271.0
09/01/2020,6067260.0,0.0,185320.0
09/02/2020,6108200.0,0.0,186382.0
09/03/2020,6152285.0,0.0,187417.0
09/04/2020,6202700.0,0.0,188366.0
09/05/2020,6245682.0,0.0,189148.0
09/06/2020,6276981.0,0.0,189593.0
09/07/2020,6300449.0,0.0,189892.0
09/08/2020,6327884.0,0.0,190346.0
09/09/2020,6361638.0,0.0,191499.0
09/10/2020,6397758.0,0.0,192405.0
09/11/2020,6445407.0,0.0,193577.0
09/12/2020,6486484.0,0.0,194303.0
09/13/2020,6520750.0,0.0,194731.0
09/14/2020,6555127.0,0.0,195168.0
09/15/2020,6594554.0,0.0,196373.0
09/16/2020,6633389.0,0.0,197323.0
09/17/2020,6678579.0,0.0,198192.0
09/18/2020,6727725.0,0.0,199099.0
09/19/2020,6769847.0,0.0,199826.0
09/20/2020,6808147.0,0.0,200100.0
09/21/2020,6860061.0,0.0,200530.0
09/22/2020,6899723.0,0.0,201564.0
09/23/2020,6938731.0,0.0,202620.0
09/24/2020,6985760.0,0.0,203526.0
09/25/2020,7033944.0,0.0,204459.0
09/26/2020,7078562.0,0.0,205241.0
09/27/2020,7116078.0,0.0,205560.0
09/28/2020,7149281.0,0.0,205918.0
09/29/2020,7192498.0,0.0,206781.0
09/30/2020,7231832.0,0.0,207719.0
10/01/2020,7277418.0,0.0,208587.0
10/02/2020,7332238.0,0.0,209443.0
10/03/2020,7380797.0,0.0,210128.0
10/04/2020,7416539.0,0.0,210515.0
10/05/2020,7455962.0,0.0,211000.0
10/06/2020,7501009.0,0.0,211690.0
10/07/2020,7551949.0,0.0,212614.0
10/08/2020,7610451.0,0.0,213605.0
10/09/2020,7666716.0,0.0,214577.0
10/10/2020,7721622.0,0.0,215233.0
10/11/2020,7767500.0,0.0,215703.0
10/12/2020,7809362.0,0.0,216101.0
10/13/2020,7861469.0,0.0,216895.0
10/14/2020,7921089.0,0.0,217882.0
10/15/2020,7985864.0,0.0,218745.0
10/16/2020,8054907.0,0.0,219679.0
10/17/2020,8111563.0,0.0,220453.0
10/18/2020,8160870.0,0.0,220946.0
10/19/2020,8228585.0,0.0,221427.0
10/20/2020,8290408.0,0.0,222362.0
10/21/2020,8353581.0,0.0,223514.0
10/22/2020,8429792.0,0.0,224404.0
10/23/2020,8511514.0,0.0,225367.0
10/24/2020,8594218.0,0.0,226321.0
10/25/2020,8656238.0,0.0,226783.0
10/26/2020,8723553.0,0.0,227319.0
10/27/2020,8800136.0,0.0,228294.0
10/28/2020,8879326.0,0.0,229332.0
10/29/2020,8970125.0,0.0,230336.0
10/30/2020,9069103.0,0.0,231407.0
10/31/2020,9158771.0,0.0,232317.0
11/01/2020,9263540.0,0.0,232817.0
11/02/2020,9348641.0,0.0,233390.0
11/03/2020,9475561.0,0.0,234969.0
11/04/2020,9579953.0,0.0,236096.0
11/05/2020,9709053.0,0.0,237250.0
11/06/2020,9836805.0,0.0,238487.0
11/07/2020,9964007.0,0.0,239566.0
11/08/2020,10079085.0,0.0,240143.0
11/09/2020,10199542.0,0.0,240925.0
11/10/2020,10339769.0,0.0,242350.0
11/11/2020,10486134.0,0.0,243793.0
11/12/2020,10650509.0,0.0,245002.0
11/13/2020,10830672.0,0.0,246205.0
11/14/2020,10998189.0,0.0,247556.0
11/15/2020,11134318.0,0.0,248332.0
11/16/2020,11296818.0,0.0,249167.0
11/17/2020,11460242.0,0.0,250890.0
11/18/2020,11633088.0,0.0,252830.0
11/19/2020,11824228.0,0.0,254873.0
11/20/2020,12022158.0,0.0,256830.0
11/21/2020,12201266.0,0.0,258458.0
11/22/2020,12347905.0,0.0,259497.0
11/23/2020,12521898.0,0.0,260604.0
11/24/2020,12697001.0,0.0,262739.0
11/25/2020,12879677.0,0.0,265006.0
11/26/2020,12991818.0,0.0,266401.0
11/27/2020,13199752.0,0.0,267952.0
11/28/2020,13355018.0,0.0,269319.0
11/29/2020,13495104.0,0.0,270363.0
11/30/2020,13655220.0,0.0,271712.0
12/01/2020,13842652.0,0.0,274275.0
12/02/2020,14044625.0,0.0,277098.0
12/03/2020,14267421.0,0.0,280062.0
12/04/2020,14499637.0,0.0,282738.0
12/05/2020,14714853.0,0.0,285097.0
12/06/2020,14895691.0,0.0,286453.0
12/07/2020,15089952.0,0.0,288068.0
12/08/2020,15313819.0,0.0,290701.0
12/09/2020,15535463.0,0.0,293880.0
12/10/2020,15766130.0,0.0,296876.0
12/11/2020,16004659.0,0.0,300299.0
12/12/2020,16221125.0,0.0,302769.0
12/13/2020,16408428.0,0.0,304405.0
12/14/2020,16601499.0,0.0,306072.0
12/15/2020,16810792.0,0.0,309167.0
12/16/2020,17056440.0,0.0,312889.0
12/17/2020,17295460.0,0.0,316356.0
12/18/2020,17546621.0,0.0,319298.0
12/19/2020,17738237.0,0.0,321957.0
12/20/2020,17925587.0,0.0,323670.0
12/21/2020,18123968.0,0.0,325613.0
12/22/2020,18321157.0,0.0,329011.0
12/23/2020,18550002.0,0.0,332437.0
12/24/2020,18743916.0,0.0,335342.0
12/25/2020,18841414.0,0.0,336749.0
12/26/2020,19067574.0,0.0,338625.0
12/27/2020,19222891.0,0.0,340060.0
12/28/2020,19396787.0,0.0,342065.0
12/29/2020,19595354.0,0.0,345701.0
12/30/2020,19827770.0,0.0,349439.0
12/31/2020,20061903.0,0.0,352882.0
01/01/2021,20215297.0,0.0,355021.0
01/02/2021,20515083.0,0.0,357513.0
01/03/2021,20723157.0,0.0,358947.0
01/04/2021,20906563.0,0.0,361008.0
01/05/2021,21140217.0,0.0,364665.0
01/06/2021,21394210.0,0.0,368531.0
01/07/2021,21671278.0,0.0,372432.0
01/08/2021,21963383.0,0.0,376447.0
01/09/2021,22225720.0,0.0,379709.0
01/10/2021,22438881.0,0.0,381626.0
01/11/2021,22653070.0,0.0,383646.0
01/12/2021,22879069.0,0.0,388044.0
01/13/2021,23108826.0,0.0,392003.0
01/14/2021,23343727.0,0.0,395911.0
01/15/2021,23584671.0,0.0,399727.0
01/16/2021,23785679.0,0.0,403092.0
01/17/2021,23962788.0,0.0,404891.0
01/18/2021,24105873.0,0.0,406333.0
01/19/2021,24281531.0,0.0,409006.0
01/20/2021,24464045.0,0.0,413353.0
01/21/2021,24656940.0,0.0,417481.0
01/22/2021,24846933.0,0.0,421250.0
01/23/2021,25017235.0,0.0,424542.0
01/24/2021,25148046.0,0.0,426384.0
01/25/2021,25299108.0,0.0,428306.0
01/26/2021,25445778.0,0.0,432296.0
01/27/2021,25598384.0,0.0,436210.0
01/28/2021,25767014.0,0.0,440190.0
01/29/2021,25933090.0,0.0,443764.0
01/30/2021,26075178.0,0.0,446487.0
01/31/2021,26187035.0,0.0,448287.0
02/01/2021,26321351.0,0.0,450296.0
02/02/2021,26436155.0,0.0,453734.0
02/03/2021,26557346.0,0.0,457564.0
02/04/2021,26680589.0,0.0,461282.0
02/05/2021,26814096.0,0.0,464872.0
02/06/2021,26917986.0,0.0,467430.0
02/07/2021,27007586.0,0.0,468767.0
02/08/2021,27097493.0,0.0,470343.0
02/09/2021,27192663.0,0.0,473382.0
02/10/2021,27287431.0,0.0,476674.0
02/11/2021,27392829.0,0.0,479820.0
02/12/2021,27492273.0,0.0,482697.0
02/13/2021,27579257.0,0.0,484864.0
02/14/2021,27644213.0,0.0,485963.0
02/15/2021,27698190.0,0.0,486876.0
02/16/2021,27760660.0,0.0,488574.0
02/17/2021,27830489.0,0.0,490947.0
02/18/2021,27899755.0,0.0,493247.0
02/19/2021,28006110.0,0.0,495933.0
02/20/2021,28077620.0,0.0,497757.0
02/21/2021,28134115.0,0.0,499009.0
02/22/2021,28190159.0,0.0,500334.0
02/23/2021,28261595.0,0.0,502679.0
02/24/2021,28336097.0,0.0,505902.0
02/25/2021,28413388.0,0.0,508313.0
02/26/2021,28490179.0,0.0,510458.0
02/27/2021,28554466.0,0.0,511995.0
02/28/2021,28605671.0,0.0,513092.0
03/01/2021,28664481.0,0.0,514657.0
03/02/2021,28721261.0,0.0,516581.0
