,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,134.0
03/18/2020,9194.0,0.0,194.0
03/19/2020,13689.0,0.0,266.0
03/20/2020,20063.0,0.0,372.0
03/21/2020,26072.0,0.0,475.0
03/22/2020,34898.0,0.0,588.0
03/23/2020,46136.0,0.0,779.0
03/24/2020,56755.0,0.0,1020.0
03/25/2020,68837.0,0.0,1350.0
03/26/2020,86693.0,0.0,1768.0
03/27/2020,105383.0,0.0,2284.0
03/28/2020,125013.0,0.0,2925.0
03/29/2020,143912.0,0.0,3534.0
03/30/2020,165987.0,0.0,4243.0
03/31/2020,192301.0,0.0,5341.0
04/01/2020,224544.0,0.0,6608.0
04/02/2020,256779.0,0.0,8113.0
04/03/2020,289066.0,0.0,9528.0
04/04/2020,321482.0,0.0,11086.0
04/05/2020,351359.0,0.0,12690.0
04/06/2020,382740.0,0.0,14455.0
04/07/2020,413507.0,0.0,17036.0
04/08/2020,444699.0,0.0,19178.0
04/09/2020,480640.0,0.0,21378.0
04/10/2020,515055.0,0.0,23566.0
04/11/2020,544185.0,0.0,25688.0
04/12/2020,571440.0,0.0,27524.0
04/13/2020,598370.0,0.0,29514.0
04/14/2020,627151.0,0.0,31966.0
04/15/2020,652591.0,0.0,34553.0
04/16/2020,682626.0,0.0,36706.0
04/17/2020,715656.0,0.0,38788.0
04/18/2020,743588.0,0.0,40766.0
04/19/2020,769684.0,0.0,42724.0
04/20/2020,799512.0,0.0,44943.0
04/21/2020,825429.0,0.0,47473.0
04/22/2020,854288.0,0.0,49921.0
04/23/2020,887858.0,0.0,52375.0
04/24/2020,920185.0,0.0,54537.0
04/25/2020,950580.0,0.0,56240.0
04/26/2020,977081.0,0.0,57598.0
04/27/2020,1000784.0,0.0,59074.0
04/28/2020,1025361.0,0.0,61277.0
04/29/2020,1051799.0,0.0,63777.0
04/30/2020,1081019.0,0.0,66075.0
05/01/2020,1115945.0,0.0,67939.0
05/02/2020,1143295.0,0.0,69634.0
05/03/2020,1167592.0,0.0,70771.0
05/04/2020,1191677.0,0.0,72116.0
05/05/2020,1216208.0,0.0,74380.0
05/06/2020,1240767.0,0.0,76722.0
05/07/2020,1268179.0,0.0,78638.0
05/08/2020,1295017.0,0.0,80382.0
05/09/2020,1320153.0,0.0,81904.0
05/10/2020,1339020.0,0.0,82831.0
05/11/2020,1358291.0,0.0,83841.0
05/12/2020,1381238.0,0.0,85460.0
05/13/2020,1401646.0,0.0,87189.0
05/14/2020,1428464.0,0.0,88987.0
05/15/2020,1453211.0,0.0,90645.0
05/16/2020,1477370.0,0.0,91897.0
05/17/2020,1495733.0,0.0,92680.0
05/18/2020,1518123.0,0.0,93883.0
05/19/2020,1539130.0,0.0,95355.0
05/20/2020,1561827.0,0.0,96862.0
05/21/2020,1587593.0,0.0,98059.0
05/22/2020,1611249.0,0.0,99294.0
05/23/2020,1632361.0,0.0,100443.0
05/24/2020,1652428.0,0.0,101054.0
05/25/2020,1671100.0,0.0,101627.0
05/26/2020,1690750.0,0.0,102290.0
05/27/2020,1709299.0,0.0,103779.0
05/28/2020,1731621.0,0.0,104927.0
05/29/2020,1756093.0,0.0,106074.0
05/30/2020,1779726.0,0.0,107032.0
05/31/2020,1798713.0,0.0,107734.0
06/01/2020,1816148.0,0.0,108526.0
06/02/2020,1837651.0,0.0,109532.0
06/03/2020,1857495.0,0.0,110542.0
06/04/2020,1879144.0,0.0,111559.0
06/05/2020,1904544.0,0.0,112441.0
06/06/2020,1925704.0,0.0,113120.0
06/07/2020,1943620.0,0.0,113574.0
06/08/2020,1961257.0,0.0,114085.0
06/09/2020,1979639.0,0.0,115008.0
06/10/2020,2000749.0,0.0,115902.0
06/11/2020,2023881.0,0.0,116745.0
06/12/2020,2048746.0,0.0,117563.0
06/13/2020,2073954.0,0.0,118331.0
06/14/2020,2092902.0,0.0,118658.0
06/15/2020,2112721.0,0.0,119048.0
06/16/2020,2136391.0,0.0,119870.0
06/17/2020,2163449.0,0.0,120600.0
06/18/2020,2191971.0,0.0,121298.0
06/19/2020,2223531.0,0.0,121947.0
06/20/2020,2255800.0,0.0,122542.0
06/21/2020,2280946.0,0.0,122848.0
06/22/2020,2313093.0,0.0,123239.0
06/23/2020,2350156.0,0.0,124068.0
06/24/2020,2386014.0,0.0,124826.0
06/25/2020,2426329.0,0.0,125373.0
06/26/2020,2472311.0,0.0,126005.0
06/27/2020,2513651.0,0.0,126503.0
06/28/2020,2554376.0,0.0,126801.0
06/29/2020,2595655.0,0.0,127196.0
06/30/2020,2642081.0,0.0,127822.0
07/01/2020,2693890.0,0.0,128521.0
07/02/2020,2750517.0,0.0,129250.0
07/03/2020,2801874.0,0.0,129904.0
07/04/2020,2847553.0,0.0,130198.0
07/05/2020,2898322.0,0.0,130508.0
07/06/2020,2941394.0,0.0,130882.0
07/07/2020,3002036.0,0.0,132072.0
07/08/2020,3062146.0,0.0,132922.0
07/09/2020,3124633.0,0.0,133931.0
07/10/2020,3192672.0,0.0,134742.0
07/11/2020,3252687.0,0.0,135456.0
07/12/2020,3311137.0,0.0,135930.0
07/13/2020,3370026.0,0.0,136364.0
07/14/2020,3438038.0,0.0,137285.0
07/15/2020,3506145.0,0.0,138254.0
07/16/2020,3581954.0,0.0,139216.0
07/17/2020,3654203.0,0.0,140136.0
07/18/2020,3716740.0,0.0,140998.0
07/19/2020,3777211.0,0.0,141475.0
07/20/2020,3839293.0,0.0,142030.0
07/21/2020,3903780.0,0.0,143141.0
07/22/2020,3974341.0,0.0,144355.0
07/23/2020,4042769.0,0.0,145445.0
07/24/2020,4116070.0,0.0,146605.0
07/25/2020,4180969.0,0.0,147485.0
07/26/2020,4235816.0,0.0,148008.0
07/27/2020,4292554.0,0.0,149141.0
07/28/2020,4359003.0,0.0,150490.0
07/29/2020,4430816.0,0.0,151925.0
07/30/2020,4498234.0,0.0,153144.0
07/31/2020,4566931.0,0.0,154399.0
08/01/2020,4623105.0,0.0,155502.0
08/02/2020,4668652.0,0.0,155921.0
08/03/2020,4714173.0,0.0,156490.0
08/04/2020,4772945.0,0.0,157842.0
08/05/2020,4827393.0,0.0,159233.0
08/06/2020,4886727.0,0.0,160468.0
08/07/2020,4945996.0,0.0,161705.0
08/08/2020,5000107.0,0.0,162783.0
08/09/2020,5045855.0,0.0,163321.0
08/10/2020,5093475.0,0.0,163887.0
08/11/2020,5141430.0,0.0,164913.0
08/12/2020,5197413.0,0.0,166423.0
08/13/2020,5248690.0,0.0,167478.0
08/14/2020,5314012.0,0.0,168818.0
08/15/2020,5360914.0,0.0,169845.0
08/16/2020,5400103.0,0.0,170429.0
08/17/2020,5436757.0,0.0,170908.0
08/18/2020,5481755.0,0.0,172185.0
08/19/2020,5529102.0,0.0,173505.0
08/20/2020,5572890.0,0.0,174594.0
08/21/2020,5621596.0,0.0,175677.0
08/22/2020,5664641.0,0.0,176652.0
08/23/2020,5698902.0,0.0,177120.0
08/24/2020,5735502.0,0.0,177582.0
08/25/2020,5775618.0,0.0,178792.0
08/26/2020,5820908.0,0.0,180004.0
08/27/2020,5866093.0,0.0,181113.0
08/28/2020,5913046.0,0.0,182075.0
08/29/2020,5955722.0,0.0,182977.0
08/30/2020,5990118.0,0.0,183423.0
08/31/2020,6025593.0,0.0,183970.0
09/01/2020,6067260.0,0.0,185011.0
09/02/2020,6108200.0,0.0,186053.0
09/03/2020,6152285.0,0.0,187110.0
09/04/2020,6202700.0,0.0,188066.0
09/05/2020,6245682.0,0.0,188839.0
09/06/2020,6276981.0,0.0,189264.0
09/07/2020,6300449.0,0.0,189557.0
09/08/2020,6327884.0,0.0,190014.0
09/09/2020,6361638.0,0.0,191167.0
09/10/2020,6397758.0,0.0,192082.0
09/11/2020,6445407.0,0.0,193280.0
09/12/2020,6486484.0,0.0,193986.0
09/13/2020,6520750.0,0.0,194399.0
09/14/2020,6555127.0,0.0,194826.0
09/15/2020,6594554.0,0.0,196103.0
09/16/2020,6633389.0,0.0,197082.0
09/17/2020,6678579.0,0.0,197955.0
09/18/2020,6727725.0,0.0,198868.0
09/19/2020,6769847.0,0.0,199583.0
09/20/2020,6808147.0,0.0,199837.0
09/21/2020,6860061.0,0.0,200269.0
09/22/2020,6899723.0,0.0,201292.0
09/23/2020,6938731.0,0.0,202380.0
09/24/2020,6985760.0,0.0,203299.0
09/25/2020,7033944.0,0.0,204222.0
09/26/2020,7078562.0,0.0,204990.0
09/27/2020,7116078.0,0.0,205290.0
09/28/2020,7149281.0,0.0,205634.0
09/29/2020,7192498.0,0.0,206510.0
09/30/2020,7231832.0,0.0,207449.0
10/01/2020,7277418.0,0.0,208307.0
10/02/2020,7332238.0,0.0,209241.0
10/03/2020,7380797.0,0.0,209926.0
10/04/2020,7416539.0,0.0,210293.0
10/05/2020,7455962.0,0.0,210761.0
10/06/2020,7501009.0,0.0,211448.0
10/07/2020,7551949.0,0.0,212364.0
10/08/2020,7610451.0,0.0,213340.0
10/09/2020,7666716.0,0.0,214300.0
10/10/2020,7721622.0,0.0,214931.0
10/11/2020,7767500.0,0.0,215375.0
10/12/2020,7809362.0,0.0,215744.0
10/13/2020,7861469.0,0.0,216532.0
10/14/2020,7921089.0,0.0,217518.0
10/15/2020,7985864.0,0.0,218354.0
10/16/2020,8054907.0,0.0,219277.0
10/17/2020,8111563.0,0.0,220023.0
10/18/2020,8160870.0,0.0,220483.0
10/19/2020,8228585.0,0.0,220943.0
10/20/2020,8290408.0,0.0,221850.0
10/21/2020,8353581.0,0.0,223032.0
10/22/2020,8429792.0,0.0,223896.0
10/23/2020,8511514.0,0.0,224850.0
10/24/2020,8594218.0,0.0,225789.0
10/25/2020,8656238.0,0.0,226200.0
10/26/2020,8723553.0,0.0,226721.0
10/27/2020,8800136.0,0.0,227673.0
10/28/2020,8879326.0,0.0,228685.0
10/29/2020,8970125.0,0.0,229658.0
10/30/2020,9069103.0,0.0,230714.0
10/31/2020,9158771.0,0.0,231592.0
11/01/2020,9263564.0,0.0,232031.0
11/02/2020,9348673.0,0.0,232594.0
11/03/2020,9475593.0,0.0,234151.0
11/04/2020,9579978.0,0.0,235272.0
11/05/2020,9709076.0,0.0,236405.0
11/06/2020,9836826.0,0.0,237615.0
11/07/2020,9964034.0,0.0,238629.0
11/08/2020,10079115.0,0.0,239147.0
11/09/2020,10199575.0,0.0,239860.0
11/10/2020,10339806.0,0.0,241226.0
11/11/2020,10486184.0,0.0,242676.0
11/12/2020,10650570.0,0.0,243845.0
11/13/2020,10830756.0,0.0,245017.0
11/14/2020,10998298.0,0.0,246305.0
11/15/2020,11134448.0,0.0,247002.0
11/16/2020,11296951.0,0.0,247788.0
11/17/2020,11460388.0,0.0,249462.0
11/18/2020,11633255.0,0.0,251355.0
11/19/2020,11824408.0,0.0,253348.0
11/20/2020,12022364.0,0.0,255242.0
11/21/2020,12201487.0,0.0,256753.0
11/22/2020,12348137.0,0.0,257654.0
11/23/2020,12522119.0,0.0,258669.0
11/24/2020,12697162.0,0.0,260757.0
11/25/2020,12879847.0,0.0,263058.0
11/26/2020,12991459.0,0.0,264321.0
11/27/2020,13199466.0,0.0,265799.0
11/28/2020,13354901.0,0.0,267035.0
11/29/2020,13494948.0,0.0,267936.0
11/30/2020,13655181.0,0.0,269178.0
12/01/2020,13842693.0,0.0,271684.0
12/02/2020,14044565.0,0.0,274458.0
12/03/2020,14266847.0,0.0,277335.0
12/04/2020,14498883.0,0.0,279956.0
12/05/2020,14713624.0,0.0,282171.0
12/06/2020,14894418.0,0.0,283348.0
12/07/2020,15089009.0,0.0,284857.0
12/08/2020,15312876.0,0.0,287385.0
12/09/2020,15534536.0,0.0,290447.0
12/10/2020,15765165.0,0.0,293342.0
12/11/2020,16003837.0,0.0,296693.0
12/12/2020,16220250.0,0.0,299000.0
12/13/2020,16407679.0,0.0,300420.0
12/14/2020,16600830.0,0.0,301978.0
12/15/2020,16810019.0,0.0,305003.0
12/16/2020,17055759.0,0.0,308634.0
12/17/2020,17294836.0,0.0,312014.0
12/18/2020,17545869.0,0.0,314833.0
12/19/2020,17737484.0,0.0,317338.0
12/20/2020,17925033.0,0.0,318853.0
12/21/2020,18123641.0,0.0,320713.0
12/22/2020,18320881.0,0.0,324022.0
12/23/2020,18549642.0,0.0,327404.0
12/24/2020,18742803.0,0.0,330259.0
12/25/2020,18839532.0,0.0,331475.0
12/26/2020,19066376.0,0.0,333178.0
12/27/2020,19222064.0,0.0,334442.0
12/28/2020,19396237.0,0.0,336341.0
12/29/2020,19595117.0,0.0,339958.0
12/30/2020,19827133.0,0.0,343696.0
12/31/2020,20061049.0,0.0,347082.0
01/01/2021,20213393.0,0.0,349079.0
01/02/2021,20513675.0,0.0,351465.0
01/03/2021,20722231.0,0.0,352807.0
01/04/2021,20906021.0,0.0,354873.0
01/05/2021,21139547.0,0.0,358539.0
01/06/2021,21393464.0,0.0,362432.0
01/07/2021,21670202.0,0.0,366377.0
01/08/2021,21962246.0,0.0,370408.0
01/09/2021,22224220.0,0.0,373653.0
01/10/2021,22437501.0,0.0,375516.0
01/11/2021,22651464.0,0.0,377561.0
01/12/2021,22877702.0,0.0,381993.0
01/13/2021,23107573.0,0.0,385961.0
01/14/2021,23342548.0,0.0,389918.0
01/15/2021,23583255.0,0.0,393744.0
01/16/2021,23784019.0,0.0,397124.0
01/17/2021,23961423.0,0.0,398920.0
01/18/2021,24104028.0,0.0,400363.0
01/19/2021,24281012.0,0.0,403061.0
01/20/2021,24463591.0,0.0,407441.0
01/21/2021,24656646.0,0.0,411631.0
01/22/2021,24846678.0,0.0,415408.0
01/23/2021,25016816.0,0.0,418733.0
01/24/2021,25147891.0,0.0,420531.0
01/25/2021,25298986.0,0.0,422477.0
01/26/2021,25445583.0,0.0,426532.0
01/27/2021,25598061.0,0.0,430487.0
01/28/2021,25766681.0,0.0,434497.0
01/29/2021,25932794.0,0.0,438094.0
01/30/2021,26074885.0,0.0,440825.0
01/31/2021,26186781.0,0.0,442646.0
02/01/2021,26321120.0,0.0,444697.0
02/02/2021,26435557.0,0.0,448202.0
02/03/2021,26557026.0,0.0,452114.0
02/04/2021,26680214.0,0.0,455881.0
02/05/2021,26813772.0,0.0,459555.0
02/06/2021,26917787.0,0.0,462169.0
02/07/2021,27007368.0,0.0,463476.0
02/08/2021,27097095.0,0.0,465072.0
02/09/2021,27192455.0,0.0,468203.0
