,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,133.0
03/18/2020,9194.0,0.0,192.0
03/19/2020,13689.0,0.0,264.0
03/20/2020,20063.0,0.0,367.0
03/21/2020,26072.0,0.0,466.0
03/22/2020,34898.0,0.0,576.0
03/23/2020,46136.0,0.0,763.0
03/24/2020,56755.0,0.0,1004.0
03/25/2020,68837.0,0.0,1330.0
03/26/2020,86693.0,0.0,1742.0
03/27/2020,105383.0,0.0,2263.0
03/28/2020,125013.0,0.0,2898.0
03/29/2020,143912.0,0.0,3490.0
03/30/2020,165987.0,0.0,4187.0
03/31/2020,192301.0,0.0,5278.0
04/01/2020,224544.0,0.0,6539.0
04/02/2020,256779.0,0.0,8035.0
04/03/2020,289066.0,0.0,9442.0
04/04/2020,321482.0,0.0,10989.0
04/05/2020,351359.0,0.0,12570.0
04/06/2020,382740.0,0.0,14326.0
04/07/2020,413507.0,0.0,16900.0
04/08/2020,444699.0,0.0,19043.0
04/09/2020,480640.0,0.0,21249.0
04/10/2020,515055.0,0.0,23467.0
04/11/2020,544185.0,0.0,25599.0
04/12/2020,571440.0,0.0,27419.0
04/13/2020,598370.0,0.0,29381.0
04/14/2020,627151.0,0.0,31824.0
04/15/2020,652591.0,0.0,34422.0
04/16/2020,682626.0,0.0,36582.0
04/17/2020,715656.0,0.0,38673.0
04/18/2020,743588.0,0.0,40646.0
04/19/2020,769684.0,0.0,42584.0
04/20/2020,799512.0,0.0,44780.0
04/21/2020,825429.0,0.0,47318.0
04/22/2020,854288.0,0.0,49746.0
04/23/2020,887858.0,0.0,52202.0
04/24/2020,920185.0,0.0,54362.0
04/25/2020,950580.0,0.0,56068.0
04/26/2020,977081.0,0.0,57418.0
04/27/2020,1000784.0,0.0,58882.0
04/28/2020,1025361.0,0.0,61106.0
04/29/2020,1051799.0,0.0,63625.0
04/30/2020,1081019.0,0.0,66028.0
05/01/2020,1115945.0,0.0,67916.0
05/02/2020,1143295.0,0.0,69621.0
05/03/2020,1167592.0,0.0,70739.0
05/04/2020,1191677.0,0.0,72063.0
05/05/2020,1216208.0,0.0,74350.0
05/06/2020,1240767.0,0.0,76699.0
05/07/2020,1268179.0,0.0,78618.0
05/08/2020,1295017.0,0.0,80367.0
05/09/2020,1320153.0,0.0,81899.0
05/10/2020,1339020.0,0.0,82810.0
05/11/2020,1358291.0,0.0,83810.0
05/12/2020,1381238.0,0.0,85428.0
05/13/2020,1401646.0,0.0,87170.0
05/14/2020,1428464.0,0.0,88951.0
05/15/2020,1453211.0,0.0,90621.0
05/16/2020,1477370.0,0.0,91893.0
05/17/2020,1495733.0,0.0,92656.0
05/18/2020,1518123.0,0.0,93832.0
05/19/2020,1539130.0,0.0,95333.0
05/20/2020,1561827.0,0.0,96848.0
05/21/2020,1587593.0,0.0,98055.0
05/22/2020,1611249.0,0.0,99300.0
05/23/2020,1632361.0,0.0,100447.0
05/24/2020,1652428.0,0.0,101055.0
05/25/2020,1671100.0,0.0,101614.0
05/26/2020,1690750.0,0.0,102277.0
05/27/2020,1709299.0,0.0,103777.0
05/28/2020,1731621.0,0.0,104944.0
05/29/2020,1756093.0,0.0,106111.0
05/30/2020,1779726.0,0.0,107061.0
05/31/2020,1798713.0,0.0,107755.0
06/01/2020,1816148.0,0.0,108536.0
06/02/2020,1837651.0,0.0,109576.0
06/03/2020,1857495.0,0.0,110570.0
06/04/2020,1879144.0,0.0,111588.0
06/05/2020,1904544.0,0.0,112476.0
06/06/2020,1925704.0,0.0,113179.0
06/07/2020,1943620.0,0.0,113629.0
06/08/2020,1961257.0,0.0,114136.0
06/09/2020,1979639.0,0.0,115057.0
06/10/2020,2000749.0,0.0,115950.0
06/11/2020,2023881.0,0.0,116803.0
06/12/2020,2048746.0,0.0,117621.0
06/13/2020,2073954.0,0.0,118393.0
06/14/2020,2092902.0,0.0,118708.0
06/15/2020,2112721.0,0.0,119095.0
06/16/2020,2136391.0,0.0,119916.0
06/17/2020,2163449.0,0.0,120657.0
06/18/2020,2191971.0,0.0,121346.0
06/19/2020,2223531.0,0.0,122008.0
06/20/2020,2255800.0,0.0,122613.0
06/21/2020,2280946.0,0.0,122912.0
06/22/2020,2313093.0,0.0,123301.0
06/23/2020,2350156.0,0.0,124142.0
06/24/2020,2386014.0,0.0,124899.0
06/25/2020,2426329.0,0.0,125441.0
06/26/2020,2472311.0,0.0,126070.0
06/27/2020,2513651.0,0.0,126578.0
06/28/2020,2554376.0,0.0,126870.0
06/29/2020,2595655.0,0.0,127261.0
06/30/2020,2642081.0,0.0,127893.0
07/01/2020,2693890.0,0.0,128590.0
07/02/2020,2750517.0,0.0,129323.0
07/03/2020,2801874.0,0.0,129985.0
07/04/2020,2847553.0,0.0,130278.0
07/05/2020,2898322.0,0.0,130582.0
07/06/2020,2941394.0,0.0,130945.0
07/07/2020,3002036.0,0.0,132145.0
07/08/2020,3062146.0,0.0,133002.0
07/09/2020,3124633.0,0.0,134007.0
07/10/2020,3192672.0,0.0,134820.0
07/11/2020,3252687.0,0.0,135531.0
07/12/2020,3311137.0,0.0,135996.0
07/13/2020,3370026.0,0.0,136423.0
07/14/2020,3438038.0,0.0,137351.0
07/15/2020,3506145.0,0.0,138319.0
07/16/2020,3581954.0,0.0,139281.0
07/17/2020,3654203.0,0.0,140200.0
07/18/2020,3716740.0,0.0,141070.0
07/19/2020,3777211.0,0.0,141540.0
07/20/2020,3839293.0,0.0,142084.0
07/21/2020,3903780.0,0.0,143207.0
07/22/2020,3974341.0,0.0,144425.0
07/23/2020,4042769.0,0.0,145522.0
07/24/2020,4116070.0,0.0,146675.0
07/25/2020,4180969.0,0.0,147555.0
07/26/2020,4235816.0,0.0,148076.0
07/27/2020,4292554.0,0.0,149208.0
07/28/2020,4359003.0,0.0,150569.0
07/29/2020,4430816.0,0.0,151991.0
07/30/2020,4498234.0,0.0,153215.0
07/31/2020,4566931.0,0.0,154478.0
08/01/2020,4623105.0,0.0,155574.0
08/02/2020,4668652.0,0.0,155988.0
08/03/2020,4714173.0,0.0,156553.0
08/04/2020,4772945.0,0.0,157910.0
08/05/2020,4827393.0,0.0,159307.0
08/06/2020,4886727.0,0.0,160533.0
08/07/2020,4945996.0,0.0,161766.0
08/08/2020,5000107.0,0.0,162845.0
08/09/2020,5045855.0,0.0,163381.0
08/10/2020,5093475.0,0.0,163934.0
08/11/2020,5141430.0,0.0,164972.0
08/12/2020,5197413.0,0.0,166484.0
08/13/2020,5248690.0,0.0,167543.0
08/14/2020,5314012.0,0.0,168875.0
08/15/2020,5360914.0,0.0,169905.0
08/16/2020,5400103.0,0.0,170482.0
08/17/2020,5436757.0,0.0,170940.0
08/18/2020,5481755.0,0.0,172242.0
08/19/2020,5529102.0,0.0,173561.0
08/20/2020,5572890.0,0.0,174644.0
08/21/2020,5621596.0,0.0,175736.0
08/22/2020,5664641.0,0.0,176706.0
08/23/2020,5698902.0,0.0,177164.0
08/24/2020,5735502.0,0.0,177617.0
08/25/2020,5775618.0,0.0,178832.0
08/26/2020,5820908.0,0.0,180059.0
08/27/2020,5866093.0,0.0,181159.0
08/28/2020,5913046.0,0.0,182123.0
08/29/2020,5955722.0,0.0,183021.0
08/30/2020,5990118.0,0.0,183464.0
08/31/2020,6025593.0,0.0,184003.0
09/01/2020,6067260.0,0.0,185053.0
09/02/2020,6108200.0,0.0,186098.0
09/03/2020,6152285.0,0.0,187156.0
09/04/2020,6202700.0,0.0,188116.0
09/05/2020,6245682.0,0.0,188890.0
09/06/2020,6276981.0,0.0,189303.0
09/07/2020,6300449.0,0.0,189589.0
09/08/2020,6327884.0,0.0,190043.0
09/09/2020,6361638.0,0.0,191200.0
09/10/2020,6397758.0,0.0,192116.0
09/11/2020,6445407.0,0.0,193312.0
09/12/2020,6486484.0,0.0,194031.0
09/13/2020,6520750.0,0.0,194427.0
09/14/2020,6555127.0,0.0,194841.0
09/15/2020,6594554.0,0.0,196127.0
09/16/2020,6633389.0,0.0,197110.0
09/17/2020,6678579.0,0.0,197974.0
09/18/2020,6727725.0,0.0,198892.0
09/19/2020,6769847.0,0.0,199605.0
09/20/2020,6808147.0,0.0,199855.0
09/21/2020,6860061.0,0.0,200282.0
09/22/2020,6899723.0,0.0,201298.0
09/23/2020,6938731.0,0.0,202379.0
09/24/2020,6985760.0,0.0,203303.0
09/25/2020,7033944.0,0.0,204231.0
09/26/2020,7078562.0,0.0,204986.0
09/27/2020,7116078.0,0.0,205277.0
09/28/2020,7149281.0,0.0,205612.0
09/29/2020,7192498.0,0.0,206490.0
09/30/2020,7231832.0,0.0,207436.0
10/01/2020,7277418.0,0.0,208289.0
10/02/2020,7332238.0,0.0,209216.0
10/03/2020,7380797.0,0.0,209890.0
10/04/2020,7416539.0,0.0,210247.0
10/05/2020,7455962.0,0.0,210709.0
10/06/2020,7501009.0,0.0,211411.0
10/07/2020,7551949.0,0.0,212325.0
10/08/2020,7610451.0,0.0,213293.0
10/09/2020,7666716.0,0.0,214247.0
10/10/2020,7721622.0,0.0,214882.0
10/11/2020,7767500.0,0.0,215312.0
10/12/2020,7809362.0,0.0,215664.0
10/13/2020,7861469.0,0.0,216450.0
10/14/2020,7921089.0,0.0,217430.0
10/15/2020,7985864.0,0.0,218259.0
10/16/2020,8054907.0,0.0,219163.0
10/17/2020,8111563.0,0.0,219916.0
10/18/2020,8160870.0,0.0,220365.0
10/19/2020,8228585.0,0.0,220828.0
10/20/2020,8290408.0,0.0,221747.0
10/21/2020,8353581.0,0.0,222911.0
10/22/2020,8429792.0,0.0,223781.0
10/23/2020,8511514.0,0.0,224733.0
10/24/2020,8594218.0,0.0,225673.0
10/25/2020,8656238.0,0.0,226066.0
10/26/2020,8723553.0,0.0,226558.0
10/27/2020,8800136.0,0.0,227521.0
10/28/2020,8879326.0,0.0,228531.0
10/29/2020,8970125.0,0.0,229498.0
10/30/2020,9069103.0,0.0,230531.0
10/31/2020,9158771.0,0.0,231420.0
11/01/2020,9263564.0,0.0,231851.0
11/02/2020,9348673.0,0.0,232397.0
11/03/2020,9475593.0,0.0,233960.0
11/04/2020,9579978.0,0.0,235054.0
11/05/2020,9709076.0,0.0,236194.0
11/06/2020,9836826.0,0.0,237383.0
11/07/2020,9964034.0,0.0,238393.0
11/08/2020,10079115.0,0.0,238888.0
11/09/2020,10199575.0,0.0,239592.0
11/10/2020,10339806.0,0.0,240965.0
11/11/2020,10486184.0,0.0,242387.0
11/12/2020,10650570.0,0.0,243564.0
11/13/2020,10830756.0,0.0,244740.0
11/14/2020,10998298.0,0.0,246002.0
11/15/2020,11134448.0,0.0,246652.0
11/16/2020,11296951.0,0.0,247401.0
11/17/2020,11460388.0,0.0,249082.0
11/18/2020,11633255.0,0.0,250960.0
11/19/2020,11824408.0,0.0,252935.0
11/20/2020,12022364.0,0.0,254820.0
11/21/2020,12201487.0,0.0,256301.0
11/22/2020,12348137.0,0.0,257184.0
11/23/2020,12522119.0,0.0,258140.0
11/24/2020,12697162.0,0.0,260250.0
11/25/2020,12879847.0,0.0,262534.0
11/26/2020,12991459.0,0.0,263768.0
11/27/2020,13199466.0,0.0,265196.0
11/28/2020,13354901.0,0.0,266428.0
11/29/2020,13494948.0,0.0,267270.0
11/30/2020,13655181.0,0.0,268469.0
12/01/2020,13842693.0,0.0,271030.0
12/02/2020,14044565.0,0.0,273814.0
12/03/2020,14266847.0,0.0,276663.0
12/04/2020,14498883.0,0.0,279276.0
12/05/2020,14713624.0,0.0,281478.0
12/06/2020,14894418.0,0.0,282603.0
12/07/2020,15089009.0,0.0,284058.0
12/08/2020,15312876.0,0.0,286608.0
12/09/2020,15534536.0,0.0,289663.0
12/10/2020,15765165.0,0.0,292549.0
12/11/2020,16003837.0,0.0,295861.0
12/12/2020,16220250.0,0.0,298157.0
12/13/2020,16407679.0,0.0,299536.0
12/14/2020,16600830.0,0.0,301021.0
12/15/2020,16810019.0,0.0,304083.0
12/16/2020,17055759.0,0.0,307755.0
12/17/2020,17294836.0,0.0,311101.0
12/18/2020,17545869.0,0.0,313898.0
12/19/2020,17737484.0,0.0,316382.0
12/20/2020,17925033.0,0.0,317877.0
12/21/2020,18123641.0,0.0,319664.0
12/22/2020,18320881.0,0.0,323037.0
12/23/2020,18549642.0,0.0,326391.0
12/24/2020,18742803.0,0.0,329258.0
12/25/2020,18839532.0,0.0,330434.0
12/26/2020,19066376.0,0.0,332075.0
12/27/2020,19222064.0,0.0,333289.0
12/28/2020,19396237.0,0.0,335130.0
12/29/2020,19595117.0,0.0,338793.0
12/30/2020,19827133.0,0.0,342542.0
12/31/2020,20061049.0,0.0,345955.0
01/01/2021,20213393.0,0.0,347982.0
01/02/2021,20513675.0,0.0,350310.0
01/03/2021,20722231.0,0.0,351657.0
01/04/2021,20906021.0,0.0,353652.0
01/05/2021,21139547.0,0.0,357402.0
01/06/2021,21393464.0,0.0,361292.0
01/07/2021,21670202.0,0.0,365242.0
01/08/2021,21962246.0,0.0,369279.0
01/09/2021,22224220.0,0.0,372530.0
01/10/2021,22437501.0,0.0,374354.0
01/11/2021,22651464.0,0.0,376360.0
01/12/2021,22877702.0,0.0,380826.0
01/13/2021,23107573.0,0.0,384790.0
01/14/2021,23342548.0,0.0,388720.0
01/15/2021,23583255.0,0.0,392525.0
01/16/2021,23784019.0,0.0,395877.0
01/17/2021,23961423.0,0.0,397628.0
01/18/2021,24104028.0,0.0,399033.0
01/19/2021,24281012.0,0.0,401807.0
01/20/2021,24463591.0,0.0,406184.0
01/21/2021,24656646.0,0.0,410387.0
01/22/2021,24846678.0,0.0,414147.0
01/23/2021,25016816.0,0.0,417476.0
01/24/2021,25147891.0,0.0,419251.0
01/25/2021,25298986.0,0.0,421168.0
01/26/2021,25445583.0,0.0,425252.0
01/27/2021,25598061.0,0.0,429195.0
01/28/2021,25766681.0,0.0,433195.0
01/29/2021,25932794.0,0.0,436799.0
