,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,134.0
03/18/2020,9194.0,0.0,194.0
03/19/2020,13689.0,0.0,266.0
03/20/2020,20063.0,0.0,372.0
03/21/2020,26072.0,0.0,475.0
03/22/2020,34898.0,0.0,588.0
03/23/2020,46136.0,0.0,779.0
03/24/2020,56755.0,0.0,1020.0
03/25/2020,68837.0,0.0,1350.0
03/26/2020,86693.0,0.0,1767.0
03/27/2020,105383.0,0.0,2283.0
03/28/2020,125013.0,0.0,2920.0
03/29/2020,143912.0,0.0,3528.0
03/30/2020,165987.0,0.0,4237.0
03/31/2020,192301.0,0.0,5334.0
04/01/2020,224544.0,0.0,6649.0
04/02/2020,256779.0,0.0,8156.0
04/03/2020,289066.0,0.0,9585.0
04/04/2020,321482.0,0.0,11151.0
04/05/2020,351359.0,0.0,12775.0
04/06/2020,382740.0,0.0,14542.0
04/07/2020,413507.0,0.0,17121.0
04/08/2020,444699.0,0.0,19272.0
04/09/2020,480640.0,0.0,21488.0
04/10/2020,515055.0,0.0,23705.0
04/11/2020,544185.0,0.0,25810.0
04/12/2020,571440.0,0.0,27679.0
04/13/2020,598370.0,0.0,29684.0
04/14/2020,627151.0,0.0,32129.0
04/15/2020,652591.0,0.0,34725.0
04/16/2020,682626.0,0.0,36878.0
04/17/2020,715656.0,0.0,38995.0
04/18/2020,743588.0,0.0,40987.0
04/19/2020,769684.0,0.0,42967.0
04/20/2020,799512.0,0.0,45199.0
04/21/2020,825429.0,0.0,47718.0
04/22/2020,854288.0,0.0,50165.0
04/23/2020,887858.0,0.0,52631.0
04/24/2020,920185.0,0.0,54824.0
04/25/2020,950580.0,0.0,56537.0
04/26/2020,977081.0,0.0,57931.0
04/27/2020,1000784.0,0.0,59448.0
04/28/2020,1025361.0,0.0,61668.0
04/29/2020,1051799.0,0.0,64078.0
04/30/2020,1081019.0,0.0,66366.0
05/01/2020,1115945.0,0.0,68265.0
05/02/2020,1143295.0,0.0,69988.0
05/03/2020,1167592.0,0.0,71166.0
05/04/2020,1191677.0,0.0,72531.0
05/05/2020,1216208.0,0.0,74765.0
05/06/2020,1240767.0,0.0,77057.0
05/07/2020,1268179.0,0.0,78979.0
05/08/2020,1295017.0,0.0,80727.0
05/09/2020,1320153.0,0.0,82268.0
05/10/2020,1339020.0,0.0,83241.0
05/11/2020,1358291.0,0.0,84273.0
05/12/2020,1381238.0,0.0,85858.0
05/13/2020,1401646.0,0.0,87587.0
05/14/2020,1428464.0,0.0,89363.0
05/15/2020,1453211.0,0.0,91024.0
05/16/2020,1477370.0,0.0,92286.0
05/17/2020,1495733.0,0.0,93104.0
05/18/2020,1518123.0,0.0,94317.0
05/19/2020,1539130.0,0.0,95768.0
05/20/2020,1561827.0,0.0,97250.0
05/21/2020,1587593.0,0.0,98432.0
05/22/2020,1611249.0,0.0,99674.0
05/23/2020,1632361.0,0.0,100787.0
05/24/2020,1652428.0,0.0,101421.0
05/25/2020,1671100.0,0.0,102004.0
05/26/2020,1690750.0,0.0,102682.0
05/27/2020,1709299.0,0.0,104154.0
05/28/2020,1731621.0,0.0,105279.0
05/29/2020,1756093.0,0.0,106421.0
05/30/2020,1779726.0,0.0,107382.0
05/31/2020,1798713.0,0.0,108107.0
06/01/2020,1816148.0,0.0,108881.0
06/02/2020,1837651.0,0.0,109855.0
06/03/2020,1857495.0,0.0,110861.0
06/04/2020,1879144.0,0.0,111863.0
06/05/2020,1904544.0,0.0,112745.0
06/06/2020,1925704.0,0.0,113433.0
06/07/2020,1943620.0,0.0,113888.0
06/08/2020,1961257.0,0.0,114396.0
06/09/2020,1979639.0,0.0,115313.0
06/10/2020,2000749.0,0.0,116183.0
06/11/2020,2023881.0,0.0,117013.0
06/12/2020,2048746.0,0.0,117843.0
06/13/2020,2073954.0,0.0,118587.0
06/14/2020,2092902.0,0.0,118928.0
06/15/2020,2112721.0,0.0,119323.0
06/16/2020,2136391.0,0.0,120132.0
06/17/2020,2163449.0,0.0,120867.0
06/18/2020,2191971.0,0.0,121558.0
06/19/2020,2223531.0,0.0,122196.0
06/20/2020,2255800.0,0.0,122770.0
06/21/2020,2280946.0,0.0,123084.0
06/22/2020,2313093.0,0.0,123495.0
06/23/2020,2350156.0,0.0,124241.0
06/24/2020,2386014.0,0.0,124992.0
06/25/2020,2426329.0,0.0,125534.0
06/26/2020,2472311.0,0.0,126169.0
06/27/2020,2513651.0,0.0,126671.0
06/28/2020,2554376.0,0.0,126986.0
06/29/2020,2595655.0,0.0,127389.0
06/30/2020,2642081.0,0.0,127980.0
07/01/2020,2693890.0,0.0,128689.0
07/02/2020,2750517.0,0.0,129432.0
07/03/2020,2801874.0,0.0,130071.0
07/04/2020,2847553.0,0.0,130379.0
07/05/2020,2898322.0,0.0,130704.0
07/06/2020,2941394.0,0.0,131075.0
07/07/2020,3002036.0,0.0,132238.0
07/08/2020,3062146.0,0.0,133079.0
07/09/2020,3124633.0,0.0,134106.0
07/10/2020,3192672.0,0.0,134916.0
07/11/2020,3252687.0,0.0,135649.0
07/12/2020,3311137.0,0.0,136119.0
07/13/2020,3370026.0,0.0,136564.0
07/14/2020,3438038.0,0.0,137491.0
07/15/2020,3506145.0,0.0,138466.0
07/16/2020,3581954.0,0.0,139422.0
07/17/2020,3654203.0,0.0,140355.0
07/18/2020,3716740.0,0.0,141225.0
07/19/2020,3777211.0,0.0,141691.0
07/20/2020,3839293.0,0.0,142256.0
07/21/2020,3903780.0,0.0,143352.0
07/22/2020,3974341.0,0.0,144578.0
07/23/2020,4042769.0,0.0,145671.0
07/24/2020,4116070.0,0.0,146774.0
07/25/2020,4180969.0,0.0,147689.0
07/26/2020,4235816.0,0.0,148223.0
07/27/2020,4292554.0,0.0,149348.0
07/28/2020,4359003.0,0.0,150692.0
07/29/2020,4430816.0,0.0,152125.0
07/30/2020,4498234.0,0.0,153353.0
07/31/2020,4566931.0,0.0,154585.0
08/01/2020,4623105.0,0.0,155669.0
08/02/2020,4668652.0,0.0,156098.0
08/03/2020,4714173.0,0.0,156679.0
08/04/2020,4772945.0,0.0,158019.0
08/05/2020,4827393.0,0.0,159415.0
08/06/2020,4886727.0,0.0,160654.0
08/07/2020,4945996.0,0.0,161885.0
08/08/2020,5000107.0,0.0,162965.0
08/09/2020,5045855.0,0.0,163528.0
08/10/2020,5093475.0,0.0,164120.0
08/11/2020,5141430.0,0.0,165140.0
08/12/2020,5197413.0,0.0,166644.0
08/13/2020,5248690.0,0.0,167710.0
08/14/2020,5314012.0,0.0,169049.0
08/15/2020,5360914.0,0.0,170057.0
08/16/2020,5400103.0,0.0,170662.0
08/17/2020,5436757.0,0.0,171152.0
08/18/2020,5481755.0,0.0,172425.0
08/19/2020,5529102.0,0.0,173731.0
08/20/2020,5572890.0,0.0,174824.0
08/21/2020,5621596.0,0.0,175913.0
08/22/2020,5664641.0,0.0,176900.0
08/23/2020,5698902.0,0.0,177397.0
08/24/2020,5735502.0,0.0,177871.0
08/25/2020,5775618.0,0.0,179099.0
08/26/2020,5820908.0,0.0,180288.0
08/27/2020,5866093.0,0.0,181389.0
08/28/2020,5913046.0,0.0,182352.0
08/29/2020,5955722.0,0.0,183254.0
08/30/2020,5990118.0,0.0,183720.0
08/31/2020,6025593.0,0.0,184290.0
09/01/2020,6067260.0,0.0,185337.0
09/02/2020,6108200.0,0.0,186397.0
09/03/2020,6152285.0,0.0,187429.0
09/04/2020,6202700.0,0.0,188377.0
09/05/2020,6245682.0,0.0,189160.0
09/06/2020,6276981.0,0.0,189604.0
09/07/2020,6300449.0,0.0,189903.0
09/08/2020,6327884.0,0.0,190355.0
09/09/2020,6361638.0,0.0,191507.0
09/10/2020,6397758.0,0.0,192413.0
09/11/2020,6445407.0,0.0,193587.0
09/12/2020,6486484.0,0.0,194310.0
09/13/2020,6520750.0,0.0,194738.0
09/14/2020,6555127.0,0.0,195177.0
09/15/2020,6594554.0,0.0,196383.0
09/16/2020,6633389.0,0.0,197331.0
09/17/2020,6678579.0,0.0,198204.0
09/18/2020,6727725.0,0.0,199112.0
09/19/2020,6769847.0,0.0,199835.0
09/20/2020,6808147.0,0.0,200105.0
09/21/2020,6860061.0,0.0,200542.0
09/22/2020,6899723.0,0.0,201577.0
09/23/2020,6938731.0,0.0,202638.0
09/24/2020,6985760.0,0.0,203546.0
09/25/2020,7033944.0,0.0,204479.0
09/26/2020,7078562.0,0.0,205260.0
09/27/2020,7116078.0,0.0,205579.0
09/28/2020,7149281.0,0.0,205938.0
09/29/2020,7192498.0,0.0,206803.0
09/30/2020,7231832.0,0.0,207741.0
10/01/2020,7277418.0,0.0,208610.0
10/02/2020,7332238.0,0.0,209465.0
10/03/2020,7380797.0,0.0,210148.0
10/04/2020,7416539.0,0.0,210533.0
10/05/2020,7455962.0,0.0,211017.0
10/06/2020,7501009.0,0.0,211711.0
10/07/2020,7551949.0,0.0,212634.0
10/08/2020,7610451.0,0.0,213622.0
10/09/2020,7666716.0,0.0,214594.0
10/10/2020,7721622.0,0.0,215248.0
10/11/2020,7767500.0,0.0,215712.0
10/12/2020,7809362.0,0.0,216105.0
10/13/2020,7861469.0,0.0,216902.0
10/14/2020,7921089.0,0.0,217895.0
10/15/2020,7985864.0,0.0,218757.0
10/16/2020,8054907.0,0.0,219692.0
10/17/2020,8111563.0,0.0,220464.0
10/18/2020,8160870.0,0.0,220955.0
10/19/2020,8228585.0,0.0,221440.0
10/20/2020,8290408.0,0.0,222376.0
10/21/2020,8353581.0,0.0,223530.0
10/22/2020,8429792.0,0.0,224422.0
10/23/2020,8511514.0,0.0,225385.0
10/24/2020,8594218.0,0.0,226340.0
10/25/2020,8656238.0,0.0,226799.0
10/26/2020,8723553.0,0.0,227340.0
10/27/2020,8800136.0,0.0,228315.0
10/28/2020,8879326.0,0.0,229354.0
10/29/2020,8970125.0,0.0,230356.0
10/30/2020,9069103.0,0.0,231427.0
10/31/2020,9158771.0,0.0,232335.0
11/01/2020,9263564.0,0.0,232831.0
11/02/2020,9348673.0,0.0,233407.0
11/03/2020,9475593.0,0.0,234987.0
11/04/2020,9579978.0,0.0,236111.0
11/05/2020,9709076.0,0.0,237269.0
11/06/2020,9836826.0,0.0,238503.0
11/07/2020,9964034.0,0.0,239580.0
11/08/2020,10079115.0,0.0,240151.0
11/09/2020,10199575.0,0.0,240939.0
11/10/2020,10339806.0,0.0,242362.0
11/11/2020,10486184.0,0.0,243804.0
11/12/2020,10650570.0,0.0,245015.0
11/13/2020,10830756.0,0.0,246220.0
11/14/2020,10998298.0,0.0,247561.0
11/15/2020,11134448.0,0.0,248329.0
11/16/2020,11296951.0,0.0,249174.0
11/17/2020,11460388.0,0.0,250900.0
11/18/2020,11633255.0,0.0,252838.0
11/19/2020,11824408.0,0.0,254879.0
11/20/2020,12022364.0,0.0,256836.0
11/21/2020,12201487.0,0.0,258454.0
11/22/2020,12348137.0,0.0,259481.0
11/23/2020,12522119.0,0.0,260591.0
11/24/2020,12697162.0,0.0,262730.0
11/25/2020,12879847.0,0.0,265001.0
11/26/2020,12991459.0,0.0,266385.0
11/27/2020,13199466.0,0.0,267940.0
11/28/2020,13354901.0,0.0,269303.0
11/29/2020,13494948.0,0.0,270340.0
11/30/2020,13655181.0,0.0,271710.0
12/01/2020,13842693.0,0.0,274267.0
12/02/2020,14044565.0,0.0,277087.0
12/03/2020,14266847.0,0.0,280049.0
12/04/2020,14498883.0,0.0,282725.0
12/05/2020,14713624.0,0.0,285067.0
12/06/2020,14894418.0,0.0,286408.0
12/07/2020,15089009.0,0.0,288034.0
12/08/2020,15312876.0,0.0,290668.0
12/09/2020,15534536.0,0.0,293847.0
12/10/2020,15765165.0,0.0,296830.0
12/11/2020,16003837.0,0.0,300246.0
12/12/2020,16220250.0,0.0,302698.0
12/13/2020,16407679.0,0.0,304301.0
12/14/2020,16600830.0,0.0,305998.0
12/15/2020,16810019.0,0.0,309092.0
12/16/2020,17055759.0,0.0,312813.0
12/17/2020,17294836.0,0.0,316274.0
12/18/2020,17545869.0,0.0,319223.0
12/19/2020,17737484.0,0.0,321859.0
12/20/2020,17925033.0,0.0,323557.0
12/21/2020,18123641.0,0.0,325533.0
12/22/2020,18320881.0,0.0,328921.0
12/23/2020,18549642.0,0.0,332362.0
12/24/2020,18742803.0,0.0,335248.0
12/25/2020,18839532.0,0.0,336631.0
12/26/2020,19066376.0,0.0,338497.0
12/27/2020,19222064.0,0.0,339916.0
12/28/2020,19396237.0,0.0,341944.0
12/29/2020,19595117.0,0.0,345582.0
12/30/2020,19827133.0,0.0,349326.0
12/31/2020,20061049.0,0.0,352752.0
01/01/2021,20213393.0,0.0,354862.0
01/02/2021,20513675.0,0.0,357281.0
01/03/2021,20722231.0,0.0,358645.0
01/04/2021,20906021.0,0.0,360708.0
01/05/2021,21139547.0,0.0,364312.0
01/06/2021,21393464.0,0.0,368160.0
01/07/2021,21670202.0,0.0,372065.0
01/08/2021,21962246.0,0.0,376073.0
01/09/2021,22224220.0,0.0,379318.0
01/10/2021,22437501.0,0.0,381219.0
01/11/2021,22651464.0,0.0,383241.0
01/12/2021,22877702.0,0.0,387642.0
01/13/2021,23107573.0,0.0,391601.0
01/14/2021,23342548.0,0.0,395506.0
01/15/2021,23583255.0,0.0,399312.0
01/16/2021,23784019.0,0.0,402658.0
01/17/2021,23961423.0,0.0,404447.0
01/18/2021,24104028.0,0.0,405871.0
01/19/2021,24281012.0,0.0,408569.0
01/20/2021,24463591.0,0.0,412902.0
01/21/2021,24656646.0,0.0,417032.0
01/22/2021,24846678.0,0.0,420788.0
01/23/2021,25016816.0,0.0,424071.0
01/24/2021,25147891.0,0.0,425892.0
01/25/2021,25298986.0,0.0,427825.0
01/26/2021,25445583.0,0.0,431816.0
01/27/2021,25598061.0,0.0,435729.0
01/28/2021,25766681.0,0.0,439700.0
01/29/2021,25932794.0,0.0,443271.0
01/30/2021,26074885.0,0.0,445983.0
01/31/2021,26186781.0,0.0,447772.0
02/01/2021,26321120.0,0.0,449786.0
02/02/2021,26435557.0,0.0,453217.0
02/03/2021,26557026.0,0.0,457043.0
02/04/2021,26680214.0,0.0,460763.0
02/05/2021,26813772.0,0.0,464344.0
02/06/2021,26917787.0,0.0,466890.0
02/07/2021,27007368.0,0.0,468204.0
02/08/2021,27097095.0,0.0,469786.0
02/09/2021,27192455.0,0.0,472818.0
02/10/2021,27287159.0,0.0,476100.0
02/11/2021,27392512.0,0.0,479257.0
02/12/2021,27492023.0,0.0,482142.0
02/13/2021,27575344.0,0.0,484301.0
02/14/2021,27640282.0,0.0,485384.0
02/15/2021,27694226.0,0.0,486325.0
02/16/2021,27756624.0,0.0,488081.0
