,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6525.0,0.0,133.0
03/18/2020,9180.0,0.0,192.0
03/19/2020,13673.0,0.0,264.0
03/20/2020,20039.0,0.0,367.0
03/21/2020,26043.0,0.0,466.0
03/22/2020,34855.0,0.0,576.0
03/23/2020,46086.0,0.0,763.0
03/24/2020,56698.0,0.0,1004.0
03/25/2020,68773.0,146.0,1330.0
03/26/2020,86613.0,97.0,1742.0
03/27/2020,105293.0,2418.0,2263.0
03/28/2020,124900.0,3145.0,2898.0
03/29/2020,143779.0,4076.0,3490.0
03/30/2020,165861.0,4560.0,4187.0
03/31/2020,192177.0,5666.0,5278.0
04/01/2020,224489.0,7084.0,6535.0
04/02/2020,256721.0,8586.0,8031.0
04/03/2020,288885.0,10861.0,9436.0
04/04/2020,321304.0,12844.0,10982.0
04/05/2020,351169.0,14589.0,12562.0
04/06/2020,382548.0,16557.0,14318.0
04/07/2020,413311.0,18481.0,16895.0
04/08/2020,444531.0,21132.0,19037.0
04/09/2020,480466.0,24835.0,21244.0
04/10/2020,514855.0,29015.0,23461.0
04/11/2020,544018.0,31567.0,25597.0
04/12/2020,571311.0,34081.0,27415.0
04/13/2020,598257.0,35381.0,29372.0
04/14/2020,627021.0,39304.0,31819.0
04/15/2020,652410.0,43448.0,34415.0
04/16/2020,682463.0,48851.0,36576.0
04/17/2020,715212.0,53562.0,38662.0
04/18/2020,743210.0,62923.0,40636.0
04/19/2020,769395.0,67227.0,42572.0
04/20/2020,799121.0,69507.0,44769.0
04/21/2020,824949.0,72870.0,47308.0
04/22/2020,853591.0,92996.0,49735.0
04/23/2020,887239.0,96947.0,52189.0
04/24/2020,919528.0,103423.0,54351.0
04/25/2020,949989.0,112603.0,56056.0
04/26/2020,976608.0,116565.0,57400.0
04/27/2020,1000157.0,121464.0,58862.0
04/28/2020,1024616.0,139080.0,61086.0
04/29/2020,1050978.0,147234.0,63605.0
04/30/2020,1080161.0,154587.0,66016.0
05/01/2020,1114949.0,163554.0,67899.0
05/02/2020,1142425.0,174886.0,69591.0
05/03/2020,1166955.0,179614.0,70708.0
05/04/2020,1190942.0,186670.0,72031.0
05/05/2020,1215319.0,189316.0,74316.0
05/06/2020,1239745.0,189399.0,76665.0
05/07/2020,1267201.0,194375.0,78587.0
05/08/2020,1293911.0,198423.0,80332.0
05/09/2020,1318779.0,211899.0,81867.0
05/10/2020,1337777.0,215479.0,82778.0
05/11/2020,1357368.0,232012.0,83776.0
05/12/2020,1379993.0,238863.0,85392.0
05/13/2020,1400298.0,243359.0,87133.0
05/14/2020,1427405.0,246231.0,88915.0
05/15/2020,1452146.0,250665.0,90584.0
05/16/2020,1476261.0,268206.0,91855.0
05/17/2020,1494710.0,272009.0,92617.0
05/18/2020,1516945.0,282949.0,93794.0
05/19/2020,1537912.0,289283.0,95291.0
05/20/2020,1560615.0,294133.0,96807.0
05/21/2020,1586258.0,298183.0,98013.0
05/22/2020,1609773.0,349936.0,99256.0
05/23/2020,1631175.0,361116.0,100399.0
05/24/2020,1651340.0,366510.0,101016.0
05/25/2020,1670129.0,378892.0,101572.0
05/26/2020,1689469.0,384609.0,102233.0
05/27/2020,1707806.0,391223.0,103731.0
05/28/2020,1730062.0,477794.0,104908.0
05/29/2020,1754429.0,484191.0,106071.0
05/30/2020,1778241.0,494308.0,107022.0
05/31/2020,1797377.0,522456.0,107719.0
06/01/2020,1814762.0,535950.0,108500.0
06/02/2020,1835988.0,541613.0,109539.0
06/03/2020,1855659.0,556949.0,110532.0
06/04/2020,1877206.0,569233.0,111546.0
06/05/2020,1902798.0,575917.0,112438.0
06/06/2020,1923985.0,585047.0,113138.0
06/07/2020,1941747.0,590504.0,113588.0
06/08/2020,1959261.0,602715.0,114093.0
06/09/2020,1977476.0,609256.0,115012.0
06/10/2020,1998476.0,617695.0,115911.0
06/11/2020,2021451.0,628050.0,116761.0
06/12/2020,2046333.0,635522.0,117579.0
06/13/2020,2071361.0,644787.0,118348.0
06/14/2020,2090416.0,649974.0,118663.0
06/15/2020,2109967.0,664469.0,119049.0
06/16/2020,2133422.0,671680.0,119869.0
06/17/2020,2159918.0,680432.0,120608.0
06/18/2020,2187873.0,690166.0,121301.0
06/19/2020,2219090.0,697556.0,121960.0
06/20/2020,2250813.0,708341.0,122563.0
06/21/2020,2276526.0,712904.0,122859.0
06/22/2020,2307622.0,731021.0,123247.0
06/23/2020,2343698.0,738454.0,124088.0
06/24/2020,2378031.0,747031.0,124844.0
06/25/2020,2418448.0,756120.0,125389.0
06/26/2020,2463893.0,763402.0,126020.0
06/27/2020,2505078.0,771895.0,126524.0
06/28/2020,2545635.0,777667.0,126813.0
06/29/2020,2585898.0,797723.0,127198.0
06/30/2020,2631894.0,813219.0,127831.0
07/01/2020,2683406.0,822580.0,128521.0
07/02/2020,2739067.0,874530.0,129250.0
07/03/2020,2790628.0,883025.0,129908.0
07/04/2020,2836401.0,893652.0,130193.0
07/05/2020,2886576.0,901881.0,130492.0
07/06/2020,2930089.0,923481.0,130855.0
07/07/2020,2990792.0,935850.0,132059.0
07/08/2020,3050534.0,952731.0,132912.0
07/09/2020,3113281.0,968441.0,133912.0
07/10/2020,3181241.0,982521.0,134725.0
07/11/2020,3242293.0,994923.0,135435.0
07/12/2020,3301087.0,1005644.0,135896.0
07/13/2020,3359403.0,1031219.0,136318.0
07/14/2020,3426986.0,1048400.0,137237.0
07/15/2020,3495012.0,1075159.0,138196.0
07/16/2020,3571721.0,1089922.0,139159.0
07/17/2020,3643660.0,1106096.0,140075.0
07/18/2020,3706180.0,1121981.0,140939.0
07/19/2020,3766913.0,1130378.0,141407.0
07/20/2020,3828587.0,1159320.0,141947.0
07/21/2020,3892499.0,1182158.0,143054.0
07/22/2020,3964325.0,1210067.0,144266.0
07/23/2020,4032966.0,1232403.0,145359.0
07/24/2020,4106394.0,1260741.0,146507.0
07/25/2020,4171553.0,1278557.0,147393.0
07/26/2020,4226393.0,1296974.0,147900.0
07/27/2020,4282543.0,1324925.0,149021.0
07/28/2020,4348193.0,1354538.0,150375.0
07/29/2020,4419874.0,1389701.0,151797.0
07/30/2020,4487660.0,1413102.0,153017.0
07/31/2020,4556467.0,1437182.0,154277.0
08/01/2020,4613200.0,1460930.0,155376.0
08/02/2020,4659410.0,1467653.0,155793.0
08/03/2020,4704160.0,1512439.0,156350.0
08/04/2020,4761351.0,1528017.0,157705.0
08/05/2020,4815758.0,1576782.0,159103.0
08/06/2020,4875168.0,1597514.0,160329.0
08/07/2020,4933581.0,1622789.0,161563.0
08/08/2020,4987695.0,1641953.0,162645.0
08/09/2020,5034154.0,1655695.0,163175.0
08/10/2020,5082848.0,1669563.0,163719.0
08/11/2020,5129709.0,1713812.0,164757.0
08/12/2020,5186372.0,1753994.0,166273.0
08/13/2020,5238197.0,1773505.0,167331.0
08/14/2020,5302819.0,1795121.0,168667.0
08/15/2020,5349413.0,1817332.0,169697.0
08/16/2020,5390294.0,1831798.0,170273.0
08/17/2020,5427115.0,1864220.0,170724.0
08/18/2020,5472026.0,1887869.0,172031.0
08/19/2020,5519619.0,1923539.0,173359.0
08/20/2020,5563606.0,1945468.0,174439.0
08/21/2020,5612324.0,1963656.0,175533.0
08/22/2020,5655655.0,1984053.0,176511.0
08/23/2020,5690061.0,1996283.0,176970.0
08/24/2020,5726546.0,2019310.0,177418.0
08/25/2020,5766590.0,2052294.0,178634.0
08/26/2020,5812153.0,2083058.0,179867.0
08/27/2020,5857322.0,2099887.0,180964.0
08/28/2020,5904305.0,2116889.0,181926.0
08/29/2020,5949665.0,2139059.0,182773.0
08/30/2020,5984336.0,2152344.0,183214.0
08/31/2020,6019495.0,2183106.0,183809.0
09/01/2020,6061192.0,2201023.0,184858.0
09/02/2020,6102205.0,2230060.0,185902.0
09/03/2020,6146032.0,2265262.0,186960.0
09/04/2020,6196213.0,2281748.0,187921.0
09/05/2020,6239343.0,2300418.0,188698.0
09/06/2020,6270778.0,2314245.0,189109.0
09/07/2020,6294257.0,2331821.0,189390.0
09/08/2020,6321336.0,2357307.0,189842.0
09/09/2020,6355282.0,2385790.0,190999.0
09/10/2020,6391395.0,2401781.0,191911.0
09/11/2020,6438935.0,2416126.0,193115.0
09/12/2020,6479914.0,2437110.0,193830.0
09/13/2020,6514296.0,2448271.0,194224.0
09/14/2020,6548241.0,2476089.0,194638.0
09/15/2020,6587606.0,2493331.0,195926.0
09/16/2020,6626168.0,2523824.0,196913.0
09/17/2020,6671250.0,2538622.0,197778.0
09/18/2020,6720266.0,2556013.0,198700.0
09/19/2020,6762480.0,2575561.0,199415.0
09/20/2020,6800868.0,2587314.0,199664.0
09/21/2020,6852588.0,2614069.0,200084.0
09/22/2020,6891985.0,2645001.0,201095.0
09/23/2020,6930544.0,2670381.0,202179.0
09/24/2020,6976889.0,2708310.0,203100.0
09/25/2020,7024687.0,2725475.0,204026.0
09/26/2020,7069102.0,2748595.0,204780.0
09/27/2020,7106487.0,2764336.0,205069.0
09/28/2020,7138931.0,2792677.0,205401.0
09/29/2020,7181541.0,2811386.0,206285.0
09/30/2020,7222881.0,2838664.0,207227.0
10/01/2020,7268302.0,2858704.0,208081.0
10/02/2020,7322880.0,2871287.0,209008.0
10/03/2020,7371323.0,2895307.0,209695.0
10/04/2020,7407543.0,2909644.0,210049.0
10/05/2020,7446617.0,2933035.0,210506.0
10/06/2020,7491223.0,2950348.0,211212.0
10/07/2020,7541936.0,2997942.0,212130.0
10/08/2020,7600491.0,3019299.0,213099.0
10/09/2020,7656408.0,3037145.0,214060.0
10/10/2020,7710911.0,3061045.0,214695.0
10/11/2020,7757365.0,3072920.0,215122.0
10/12/2020,7798720.0,3104644.0,215472.0
10/13/2020,7850389.0,3122531.0,216254.0
10/14/2020,7909706.0,3153746.0,217248.0
10/15/2020,7974242.0,3175500.0,218060.0
10/16/2020,8042848.0,3195422.0,218962.0
10/17/2020,8099510.0,3218561.0,219717.0
10/18/2020,8148923.0,3231947.0,220162.0
10/19/2020,8216029.0,3270429.0,220620.0
10/20/2020,8277478.0,3293315.0,221536.0
10/21/2020,8340175.0,3321258.0,222703.0
10/22/2020,8415938.0,3350982.0,223566.0
10/23/2020,8497251.0,3373284.0,224518.0
10/24/2020,8579957.0,3404503.0,225468.0
10/25/2020,8641994.0,3420713.0,225857.0
10/26/2020,8708816.0,3458204.0,226339.0
10/27/2020,8784844.0,3485474.0,227301.0
10/28/2020,8863322.0,3515953.0,228311.0
10/29/2020,8953646.0,3552166.0,229277.0
10/30/2020,9052200.0,3576201.0,230308.0
10/31/2020,9141412.0,3610296.0,231201.0
11/01/2020,9245669.0,3631622.0,231623.0
11/02/2020,9329001.0,3672742.0,232155.0
11/03/2020,9455121.0,3702925.0,233720.0
11/04/2020,9558593.0,3741442.0,234812.0
11/05/2020,9686491.0,3779523.0,235956.0
11/06/2020,9813335.0,3808730.0,237153.0
11/07/2020,9941908.0,3849345.0,238165.0
11/08/2020,10052485.0,3879255.0,238655.0
11/09/2020,10174139.0,3926618.0,239338.0
11/10/2020,10313440.0,3959700.0,240714.0
11/11/2020,10459107.0,3995023.0,242142.0
11/12/2020,10621167.0,4049143.0,243335.0
11/13/2020,10800451.0,4093148.0,244499.0
11/14/2020,10968665.0,4146419.0,245776.0
11/15/2020,11105231.0,4183378.0,246421.0
11/16/2020,11264767.0,4242683.0,247152.0
11/17/2020,11425296.0,4292094.0,248838.0
11/18/2020,11597433.0,4348089.0,250716.0
11/19/2020,11787243.0,4410709.0,252694.0
11/20/2020,11983958.0,4457930.0,254590.0
11/21/2020,12164594.0,4529788.0,256040.0
11/22/2020,12311514.0,4526635.0,256958.0
11/23/2020,12479985.0,4633600.0,257874.0
11/24/2020,12654299.0,4696996.0,260000.0
11/25/2020,12837540.0,4835956.0,262287.0
11/26/2020,12951974.0,4871312.0,263532.0
11/27/2020,13156157.0,4947446.0,264958.0
11/28/2020,13312157.0,5024447.0,266170.0
11/29/2020,13450477.0,5065148.0,267012.0
11/30/2020,13607866.0,5146643.0,268165.0
12/01/2020,13791945.0,5226581.0,270753.0
12/02/2020,13992765.0,5322128.0,273528.0
12/03/2020,14212649.0,5404018.0,276371.0
12/04/2020,14442788.0,5470389.0,278965.0
12/05/2020,14658875.0,5576152.0,281222.0
12/06/2020,14840269.0,5624609.0,282344.0
12/07/2020,15030195.0,5714557.0,283763.0
12/08/2020,15249204.0,5788509.0,286283.0
12/09/2020,15471133.0,5891885.0,289347.0
12/10/2020,15698737.0,5985047.0,292267.0
12/11/2020,15933420.0,6135314.0,295550.0
12/12/2020,16152668.0,6246808.0,297904.0
12/13/2020,16344409.0,6298331.0,299293.0
12/14/2020,16538023.0,6399531.0,300777.0
12/15/2020,16735333.0,6490879.0,303761.0
12/16/2020,16982157.0,6597661.0,307443.0
12/17/2020,17219177.0,6681651.0,310789.0
12/18/2020,17468841.0,6762700.0,313610.0
12/19/2020,17665284.0,6882996.0,316159.0
12/20/2020,17853731.0,6935156.0,317668.0
12/21/2020,18045048.0,7043814.0,319364.0
12/22/2020,18239758.0,7127027.0,322765.0
12/23/2020,18466484.0,7234883.0,326124.0
12/24/2020,18665343.0,7337694.0,329023.0
12/25/2020,18765529.0,7362280.0,330246.0
12/26/2020,18992126.0,7473612.0,331909.0
12/27/2020,19142603.0,7530424.0,333118.0
12/28/2020,19309281.0,7603260.0,334836.0
12/29/2020,19510836.0,7702010.0,338561.0
