,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6533.0,0.0,136.0
03/18/2020,9194.0,0.0,197.0
03/19/2020,13689.0,0.0,270.0
03/20/2020,20063.0,0.0,378.0
03/21/2020,26072.0,0.0,480.0
03/22/2020,34898.0,0.0,596.0
03/23/2020,46136.0,0.0,788.0
03/24/2020,56755.0,0.0,1031.0
03/25/2020,68837.0,0.0,1364.0
03/26/2020,86693.0,0.0,1784.0
03/27/2020,105383.0,0.0,2306.0
03/28/2020,125013.0,0.0,2948.0
03/29/2020,143912.0,0.0,3572.0
03/30/2020,165987.0,0.0,4285.0
03/31/2020,192301.0,0.0,5370.0
04/01/2020,224544.0,0.0,6654.0
04/02/2020,256779.0,0.0,8166.0
04/03/2020,289066.0,0.0,9596.0
04/04/2020,321482.0,0.0,11161.0
04/05/2020,351359.0,0.0,12774.0
04/06/2020,382740.0,0.0,14545.0
04/07/2020,413507.0,0.0,17123.0
04/08/2020,444699.0,0.0,19278.0
04/09/2020,480640.0,0.0,21480.0
04/10/2020,515055.0,0.0,23674.0
04/11/2020,544185.0,0.0,25802.0
04/12/2020,571440.0,0.0,27675.0
04/13/2020,598370.0,0.0,29688.0
04/14/2020,627151.0,0.0,32122.0
04/15/2020,652591.0,0.0,34727.0
04/16/2020,682626.0,0.0,36870.0
04/17/2020,715656.0,0.0,38979.0
04/18/2020,743588.0,0.0,40959.0
04/19/2020,769684.0,0.0,42929.0
04/20/2020,799512.0,0.0,45161.0
04/21/2020,825429.0,0.0,47677.0
04/22/2020,854288.0,0.0,50129.0
04/23/2020,887858.0,0.0,52590.0
04/24/2020,920185.0,0.0,54776.0
04/25/2020,950581.0,0.0,56486.0
04/26/2020,977082.0,0.0,57885.0
04/27/2020,1000785.0,0.0,59393.0
04/28/2020,1025362.0,0.0,61620.0
04/29/2020,1051800.0,0.0,64035.0
04/30/2020,1081020.0,0.0,66232.0
05/01/2020,1115946.0,0.0,68137.0
05/02/2020,1143296.0,0.0,69869.0
05/03/2020,1167593.0,0.0,71058.0
05/04/2020,1191678.0,0.0,72437.0
05/05/2020,1216209.0,0.0,74683.0
05/06/2020,1240768.0,0.0,76994.0
05/07/2020,1268180.0,0.0,78920.0
05/08/2020,1295019.0,0.0,80681.0
05/09/2020,1320155.0,0.0,82148.0
05/10/2020,1339022.0,0.0,83124.0
05/11/2020,1358293.0,0.0,84167.0
05/12/2020,1381241.0,0.0,85767.0
05/13/2020,1401649.0,0.0,87505.0
05/14/2020,1428467.0,0.0,89292.0
05/15/2020,1453214.0,0.0,90962.0
05/16/2020,1477373.0,0.0,92161.0
05/17/2020,1495736.0,0.0,92979.0
05/18/2020,1518126.0,0.0,94206.0
05/19/2020,1539133.0,0.0,95663.0
05/20/2020,1561830.0,0.0,97163.0
05/21/2020,1587596.0,0.0,98351.0
05/22/2020,1611252.0,0.0,99571.0
05/23/2020,1632364.0,0.0,100657.0
05/24/2020,1652431.0,0.0,101294.0
05/25/2020,1671104.0,0.0,101886.0
05/26/2020,1690754.0,0.0,102563.0
05/27/2020,1709303.0,0.0,104025.0
05/28/2020,1731625.0,0.0,105132.0
05/29/2020,1756098.0,0.0,106265.0
05/30/2020,1779731.0,0.0,107219.0
05/31/2020,1798718.0,0.0,107832.0
06/01/2020,1816153.0,0.0,108608.0
06/02/2020,1837656.0,0.0,109589.0
06/03/2020,1857501.0,0.0,110600.0
06/04/2020,1879150.0,0.0,111611.0
06/05/2020,1904550.0,0.0,112505.0
06/06/2020,1925710.0,0.0,113148.0
06/07/2020,1943626.0,0.0,113604.0
06/08/2020,1961263.0,0.0,114111.0
06/09/2020,1979647.0,0.0,115024.0
06/10/2020,2000757.0,0.0,115897.0
06/11/2020,2023890.0,0.0,116727.0
06/12/2020,2048756.0,0.0,117556.0
06/13/2020,2073964.0,0.0,118289.0
06/14/2020,2092912.0,0.0,118631.0
06/15/2020,2112731.0,0.0,119026.0
06/16/2020,2136401.0,0.0,119840.0
06/17/2020,2163465.0,0.0,120579.0
06/18/2020,2191990.0,0.0,121269.0
06/19/2020,2223553.0,0.0,121897.0
06/20/2020,2255823.0,0.0,122459.0
06/21/2020,2280971.0,0.0,122773.0
06/22/2020,2313121.0,0.0,123181.0
06/23/2020,2350198.0,0.0,123929.0
06/24/2020,2386072.0,0.0,124677.0
06/25/2020,2426391.0,0.0,125207.0
06/26/2020,2472384.0,0.0,125833.0
06/27/2020,2513730.0,0.0,126335.0
06/28/2020,2554461.0,0.0,126654.0
06/29/2020,2595743.0,0.0,127037.0
06/30/2020,2642174.0,0.0,127594.0
07/01/2020,2693993.0,0.0,128299.0
07/02/2020,2750621.0,0.0,129015.0
07/03/2020,2801981.0,0.0,129682.0
07/04/2020,2847663.0,0.0,129988.0
07/05/2020,2898432.0,0.0,130313.0
07/06/2020,2941516.0,0.0,130689.0
07/07/2020,3002170.0,0.0,131852.0
07/08/2020,3062290.0,0.0,132693.0
07/09/2020,3124786.0,0.0,133705.0
07/10/2020,3192841.0,0.0,134511.0
07/11/2020,3252859.0,0.0,135238.0
07/12/2020,3311312.0,0.0,135710.0
07/13/2020,3370206.0,0.0,136154.0
07/14/2020,3438241.0,0.0,137083.0
07/15/2020,3506362.0,0.0,138056.0
07/16/2020,3582181.0,0.0,139011.0
07/17/2020,3654443.0,0.0,139936.0
07/18/2020,3716980.0,0.0,140805.0
07/19/2020,3777454.0,0.0,141271.0
07/20/2020,3839545.0,0.0,141834.0
07/21/2020,3904056.0,0.0,142928.0
07/22/2020,3974627.0,0.0,144151.0
07/23/2020,4043069.0,0.0,145237.0
07/24/2020,4116391.0,0.0,146337.0
07/25/2020,4181307.0,0.0,147250.0
07/26/2020,4236174.0,0.0,147784.0
07/27/2020,4292931.0,0.0,148904.0
07/28/2020,4359390.0,0.0,150245.0
07/29/2020,4431244.0,0.0,151672.0
07/30/2020,4498699.0,0.0,152898.0
07/31/2020,4567420.0,0.0,154115.0
08/01/2020,4623602.0,0.0,155209.0
08/02/2020,4669150.0,0.0,155639.0
08/03/2020,4714679.0,0.0,156218.0
08/04/2020,4773480.0,0.0,157558.0
08/05/2020,4827936.0,0.0,158955.0
08/06/2020,4887294.0,0.0,160193.0
08/07/2020,4946589.0,0.0,161425.0
08/08/2020,5000710.0,0.0,162500.0
08/09/2020,5046461.0,0.0,163060.0
08/10/2020,5094088.0,0.0,163648.0
08/11/2020,5142083.0,0.0,164668.0
08/12/2020,5198138.0,0.0,166171.0
08/13/2020,5249452.0,0.0,167233.0
08/14/2020,5314792.0,0.0,168573.0
08/15/2020,5361710.0,0.0,169577.0
08/16/2020,5400905.0,0.0,170186.0
08/17/2020,5437580.0,0.0,170677.0
08/18/2020,5482614.0,0.0,171950.0
08/19/2020,5529973.0,0.0,173250.0
08/20/2020,5573816.0,0.0,174343.0
08/21/2020,5622563.0,0.0,175426.0
08/22/2020,5665630.0,0.0,176401.0
08/23/2020,5699894.0,0.0,176897.0
08/24/2020,5736548.0,0.0,177371.0
08/25/2020,5776716.0,0.0,178598.0
08/26/2020,5822075.0,0.0,179782.0
08/27/2020,5867305.0,0.0,180881.0
08/28/2020,5914288.0,0.0,181839.0
08/29/2020,5956983.0,0.0,182741.0
08/30/2020,5991383.0,0.0,183206.0
08/31/2020,6026896.0,0.0,183748.0
09/01/2020,6068625.0,0.0,184792.0
09/02/2020,6109630.0,0.0,185853.0
09/03/2020,6153822.0,0.0,186885.0
09/04/2020,6204282.0,0.0,187835.0
09/05/2020,6247283.0,0.0,188617.0
09/06/2020,6278594.0,0.0,189061.0
09/07/2020,6302102.0,0.0,189358.0
09/08/2020,6329571.0,0.0,189813.0
09/09/2020,6363482.0,0.0,190963.0
09/10/2020,6399655.0,0.0,191865.0
09/11/2020,6447379.0,0.0,193037.0
09/12/2020,6488505.0,0.0,193760.0
09/13/2020,6522802.0,0.0,194186.0
09/14/2020,6557228.0,0.0,194624.0
09/15/2020,6596784.0,0.0,195826.0
09/16/2020,6635708.0,0.0,196770.0
09/17/2020,6680933.0,0.0,197636.0
09/18/2020,6730176.0,0.0,198544.0
09/19/2020,6772330.0,0.0,199266.0
09/20/2020,6810734.0,0.0,199534.0
09/21/2020,6862773.0,0.0,199962.0
09/22/2020,6902623.0,0.0,200991.0
09/23/2020,6941695.0,0.0,202046.0
09/24/2020,6988798.0,0.0,202953.0
09/25/2020,7037073.0,0.0,203881.0
09/26/2020,7081722.0,0.0,204657.0
09/27/2020,7119266.0,0.0,204973.0
09/28/2020,7152521.0,0.0,205331.0
09/29/2020,7195941.0,0.0,206191.0
09/30/2020,7235372.0,0.0,207127.0
10/01/2020,7281026.0,0.0,207993.0
10/02/2020,7335884.0,0.0,208848.0
10/03/2020,7384479.0,0.0,209529.0
10/04/2020,7420246.0,0.0,209912.0
10/05/2020,7459712.0,0.0,210393.0
10/06/2020,7504912.0,0.0,211082.0
10/07/2020,7555993.0,0.0,212002.0
10/08/2020,7614586.0,0.0,212995.0
10/09/2020,7670944.0,0.0,213963.0
10/10/2020,7725903.0,0.0,214617.0
10/11/2020,7771805.0,0.0,215085.0
10/12/2020,7813678.0,0.0,215480.0
10/13/2020,7865913.0,0.0,216274.0
10/14/2020,7925690.0,0.0,217257.0
10/15/2020,7990550.0,0.0,218116.0
10/16/2020,8059719.0,0.0,219048.0
10/17/2020,8116430.0,0.0,219817.0
10/18/2020,8165781.0,0.0,220307.0
10/19/2020,8233556.0,0.0,220785.0
10/20/2020,8295522.0,0.0,221710.0
10/21/2020,8358779.0,0.0,222860.0
10/22/2020,8435121.0,0.0,223749.0
10/23/2020,8517002.0,0.0,224709.0
10/24/2020,8599796.0,0.0,225661.0
10/25/2020,8661909.0,0.0,226120.0
10/26/2020,8729331.0,0.0,226653.0
10/27/2020,8806124.0,0.0,227623.0
10/28/2020,8885540.0,0.0,228661.0
10/29/2020,8976635.0,0.0,229662.0
10/30/2020,9075765.0,0.0,230730.0
10/31/2020,9165539.0,0.0,231638.0
11/01/2020,9270463.0,0.0,232132.0
11/02/2020,9355769.0,0.0,232705.0
11/03/2020,9482884.0,0.0,234283.0
11/04/2020,9587491.0,0.0,235405.0
11/05/2020,9716845.0,0.0,236554.0
11/06/2020,9844845.0,0.0,237787.0
11/07/2020,9972156.0,0.0,238864.0
11/08/2020,10087372.0,0.0,239435.0
11/09/2020,10207944.0,0.0,240214.0
11/10/2020,10348442.0,0.0,241632.0
11/11/2020,10495068.0,0.0,243068.0
11/12/2020,10659901.0,0.0,244271.0
11/13/2020,10840290.0,0.0,245471.0
11/14/2020,11008055.0,0.0,246817.0
11/15/2020,11144276.0,0.0,247592.0
11/16/2020,11307218.0,0.0,248421.0
11/17/2020,11471140.0,0.0,250140.0
11/18/2020,11644318.0,0.0,252076.0
11/19/2020,11835861.0,0.0,254116.0
11/20/2020,12034160.0,0.0,256064.0
11/21/2020,12213433.0,0.0,257679.0
11/22/2020,12360211.0,0.0,258711.0
11/23/2020,12534661.0,0.0,259808.0
11/24/2020,12710178.0,0.0,261937.0
11/25/2020,12893465.0,0.0,264196.0
11/26/2020,13005788.0,0.0,265582.0
11/27/2020,13213975.0,0.0,267131.0
11/28/2020,13369505.0,0.0,268489.0
11/29/2020,13509740.0,0.0,269525.0
11/30/2020,13670310.0,0.0,270871.0
12/01/2020,13858527.0,0.0,273417.0
12/02/2020,14061082.0,0.0,276236.0
12/03/2020,14284692.0,0.0,279186.0
12/04/2020,14517477.0,0.0,281864.0
12/05/2020,14733023.0,0.0,284209.0
12/06/2020,14914034.0,0.0,285559.0
12/07/2020,15108895.0,0.0,287172.0
12/08/2020,15333385.0,0.0,289799.0
12/09/2020,15555920.0,0.0,292976.0
12/10/2020,15787436.0,0.0,295968.0
12/11/2020,16027412.0,0.0,299383.0
12/12/2020,16244797.0,0.0,301839.0
12/13/2020,16432601.0,0.0,303465.0
12/14/2020,16626313.0,0.0,305121.0
12/15/2020,16836417.0,0.0,308221.0
12/16/2020,17083061.0,0.0,311942.0
12/17/2020,17322739.0,0.0,315405.0
12/18/2020,17574674.0,0.0,318346.0
12/19/2020,17766568.0,0.0,320997.0
12/20/2020,17954314.0,0.0,322707.0
12/21/2020,18153413.0,0.0,324645.0
12/22/2020,18351480.0,0.0,328037.0
12/23/2020,18581041.0,0.0,331456.0
12/24/2020,18775207.0,0.0,334366.0
12/25/2020,18872822.0,0.0,335766.0
12/26/2020,19099125.0,0.0,337645.0
12/27/2020,19254759.0,0.0,339075.0
12/28/2020,19429410.0,0.0,341078.0
12/29/2020,19629601.0,0.0,344707.0
12/30/2020,19863235.0,0.0,348436.0
12/31/2020,20098800.0,0.0,351883.0
01/01/2021,20252310.0,0.0,354037.0
01/02/2021,20552726.0,0.0,356540.0
01/03/2021,20761467.0,0.0,357981.0
01/04/2021,20945766.0,0.0,360079.0
01/05/2021,21180814.0,0.0,363770.0
01/06/2021,21436203.0,0.0,367699.0
01/07/2021,21714268.0,0.0,371665.0
01/08/2021,22007515.0,0.0,375756.0
01/09/2021,22270172.0,0.0,379089.0
01/10/2021,22483440.0,0.0,381088.0
01/11/2021,22698422.0,0.0,383184.0
01/12/2021,22925376.0,0.0,387661.0
01/13/2021,23155725.0,0.0,391687.0
01/14/2021,23391339.0,0.0,395660.0
01/15/2021,23634087.0,0.0,399558.0
01/16/2021,23835726.0,0.0,402986.0
01/17/2021,24013519.0,0.0,404854.0
01/18/2021,24156910.0,0.0,406368.0
01/19/2021,24333648.0,0.0,409099.0
01/20/2021,24516852.0,0.0,413505.0
01/21/2021,24710602.0,0.0,417686.0
01/22/2021,24901279.0,0.0,421519.0
01/23/2021,25071901.0,0.0,424862.0
01/24/2021,25202932.0,0.0,426758.0
01/25/2021,25354901.0,0.0,428729.0
01/26/2021,25502471.0,0.0,432762.0
01/27/2021,25655710.0,0.0,436716.0
01/28/2021,25824970.0,0.0,440741.0
01/29/2021,25991464.0,0.0,444353.0
01/30/2021,26133786.0,0.0,447123.0
01/31/2021,26245805.0,0.0,448964.0
02/01/2021,26380978.0,0.0,451012.0
02/02/2021,26496311.0,0.0,454486.0
02/03/2021,26617922.0,0.0,458367.0
02/04/2021,26741846.0,0.0,462111.0
02/05/2021,26876208.0,0.0,465734.0
02/06/2021,26980195.0,0.0,468334.0
02/07/2021,27069854.0,0.0,469701.0
02/08/2021,27160197.0,0.0,471308.0
02/09/2021,27255817.0,0.0,474382.0
02/10/2021,27350956.0,0.0,477707.0
02/11/2021,27456653.0,0.0,480886.0
02/12/2021,27556262.0,0.0,483801.0
02/13/2021,27643381.0,0.0,485990.0
02/14/2021,27708401.0,0.0,487118.0
02/15/2021,27762595.0,0.0,488069.0
02/16/2021,27825319.0,0.0,489799.0
02/17/2021,27895423.0,0.0,492207.0
02/18/2021,27964979.0,0.0,494680.0
02/19/2021,28044574.0,0.0,497331.0
02/20/2021,28116088.0,0.0,499129.0
02/21/2021,28173139.0,0.0,500342.0
02/22/2021,28229362.0,0.0,501641.0
02/23/2021,28301617.0,0.0,503910.0
02/24/2021,28376317.0,0.0,507082.0
02/25/2021,28453812.0,0.0,509447.0
02/26/2021,28530741.0,0.0,511554.0
02/27/2021,28595134.0,0.0,513060.0
02/28/2021,28646373.0,0.0,514117.0
03/01/2021,28705285.0,0.0,515650.0
03/02/2021,28762326.0,0.0,517594.0
03/03/2021,28829520.0,0.0,520088.0
03/04/2021,28897518.0,0.0,522020.0
03/05/2021,28963921.0,0.0,523798.0
03/06/2021,29022116.0,0.0,525300.0
03/07/2021,29063082.0,0.0,525982.0
03/08/2021,29108096.0,0.0,526719.0
03/09/2021,29165791.0,0.0,528518.0
03/10/2021,29223730.0,0.0,530080.0
03/11/2021,29286134.0,0.0,531643.0
03/12/2021,29347338.0,0.0,533212.0
03/13/2021,29400553.0,0.0,534945.0
03/14/2021,29438775.0,0.0,535524.0
03/15/2021,29495424.0,0.0,536269.0
03/16/2021,29549364.0,0.0,537430.0
03/17/2021,29608458.0,0.0,538609.0
03/18/2021,29668959.0,0.0,540229.0
03/19/2021,29730486.0,0.0,541324.0
03/20/2021,29785935.0,0.0,542101.0
03/21/2021,29819701.0,0.0,542548.0
03/22/2021,29871268.0,0.0,543109.0
03/23/2021,29924892.0,0.0,543955.0
03/24/2021,30011839.0,0.0,545409.0
03/25/2021,30079282.0,0.0,546967.0
03/26/2021,30156621.0,0.0,548088.0
03/27/2021,30218683.0,0.0,548829.0
03/28/2021,30262377.0,0.0,549335.0
