,Cumulative U.S. Cases,Cumulative U.S. Recovered,Cumulative U.S. Deaths
03/17/2020,6525.0,0.0,133.0
03/18/2020,9180.0,0.0,192.0
03/19/2020,13673.0,0.0,264.0
03/20/2020,20039.0,0.0,367.0
03/21/2020,26043.0,0.0,466.0
03/22/2020,34855.0,0.0,576.0
03/23/2020,46086.0,0.0,763.0
03/24/2020,56698.0,0.0,1004.0
03/25/2020,68773.0,0.0,1330.0
03/26/2020,86613.0,0.0,1742.0
03/27/2020,105293.0,0.0,2263.0
03/28/2020,124900.0,0.0,2898.0
03/29/2020,143779.0,0.0,3490.0
03/30/2020,165861.0,0.0,4187.0
03/31/2020,192177.0,0.0,5278.0
04/01/2020,224423.0,0.0,6539.0
04/02/2020,256642.0,0.0,8035.0
04/03/2020,288913.0,0.0,9442.0
04/04/2020,321325.0,0.0,10989.0
04/05/2020,351209.0,0.0,12570.0
04/06/2020,382623.0,0.0,14326.0
04/07/2020,413391.0,0.0,16900.0
04/08/2020,444585.0,0.0,19043.0
04/09/2020,480542.0,0.0,21249.0
04/10/2020,514955.0,0.0,23467.0
04/11/2020,544124.0,0.0,25599.0
04/12/2020,571410.0,0.0,27419.0
04/13/2020,598325.0,0.0,29381.0
04/14/2020,627099.0,0.0,31824.0
04/15/2020,652526.0,0.0,34422.0
04/16/2020,682558.0,0.0,36582.0
04/17/2020,715580.0,0.0,38673.0
04/18/2020,743517.0,0.0,40646.0
04/19/2020,769645.0,0.0,42584.0
04/20/2020,799472.0,0.0,44780.0
04/21/2020,825359.0,0.0,47318.0
04/22/2020,854205.0,0.0,49746.0
04/23/2020,887771.0,0.0,52202.0
04/24/2020,920106.0,0.0,54362.0
04/25/2020,950503.0,0.0,56068.0
04/26/2020,977009.0,0.0,57418.0
04/27/2020,1000713.0,0.0,58882.0
04/28/2020,1025296.0,0.0,61106.0
04/29/2020,1051699.0,0.0,63625.0
04/30/2020,1080885.0,0.0,66028.0
05/01/2020,1115729.0,0.0,67916.0
05/02/2020,1143125.0,0.0,69621.0
05/03/2020,1167515.0,0.0,70739.0
05/04/2020,1191606.0,0.0,72063.0
05/05/2020,1216126.0,0.0,74350.0
05/06/2020,1240682.0,0.0,76699.0
05/07/2020,1268139.0,0.0,78618.0
05/08/2020,1294988.0,0.0,80367.0
05/09/2020,1320127.0,0.0,81899.0
05/10/2020,1339012.0,0.0,82810.0
05/11/2020,1358276.0,0.0,83810.0
05/12/2020,1381213.0,0.0,85428.0
05/13/2020,1401617.0,0.0,87170.0
05/14/2020,1428434.0,0.0,88951.0
05/15/2020,1453159.0,0.0,90621.0
05/16/2020,1477332.0,0.0,91893.0
05/17/2020,1495711.0,0.0,92656.0
05/18/2020,1518104.0,0.0,93832.0
05/19/2020,1539112.0,0.0,95333.0
05/20/2020,1561796.0,0.0,96848.0
05/21/2020,1587557.0,0.0,98055.0
05/22/2020,1611210.0,0.0,99300.0
05/23/2020,1632336.0,0.0,100447.0
05/24/2020,1652425.0,0.0,101055.0
05/25/2020,1671124.0,0.0,101614.0
05/26/2020,1690768.0,0.0,102277.0
05/27/2020,1709306.0,0.0,103777.0
05/28/2020,1731631.0,0.0,104944.0
05/29/2020,1756095.0,0.0,106111.0
05/30/2020,1779731.0,0.0,107061.0
05/31/2020,1798731.0,0.0,107755.0
06/01/2020,1816155.0,0.0,108536.0
06/02/2020,1837651.0,0.0,109576.0
06/03/2020,1857485.0,0.0,110570.0
06/04/2020,1879145.0,0.0,111588.0
06/05/2020,1904549.0,0.0,112476.0
06/06/2020,1925713.0,0.0,113179.0
06/07/2020,1943626.0,0.0,113629.0
06/08/2020,1961286.0,0.0,114136.0
06/09/2020,1979674.0,0.0,115057.0
06/10/2020,2000776.0,0.0,115950.0
06/11/2020,2023896.0,0.0,116803.0
06/12/2020,2048762.0,0.0,117621.0
06/13/2020,2073978.0,0.0,118393.0
06/14/2020,2092917.0,0.0,118708.0
06/15/2020,2112735.0,0.0,119095.0
06/16/2020,2136386.0,0.0,119916.0
06/17/2020,2163442.0,0.0,120657.0
06/18/2020,2191956.0,0.0,121346.0
06/19/2020,2223509.0,0.0,122008.0
06/20/2020,2255758.0,0.0,122613.0
06/21/2020,2280878.0,0.0,122912.0
06/22/2020,2312969.0,0.0,123301.0
06/23/2020,2349994.0,0.0,124142.0
06/24/2020,2385638.0,0.0,124899.0
06/25/2020,2425981.0,0.0,125441.0
06/26/2020,2472024.0,0.0,126070.0
06/27/2020,2513367.0,0.0,126578.0
06/28/2020,2554116.0,0.0,126870.0
06/29/2020,2595362.0,0.0,127261.0
06/30/2020,2641772.0,0.0,127893.0
07/01/2020,2693521.0,0.0,128590.0
07/02/2020,2750124.0,0.0,129323.0
07/03/2020,2801450.0,0.0,129985.0
07/04/2020,2847099.0,0.0,130278.0
07/05/2020,2897838.0,0.0,130582.0
07/06/2020,2940857.0,0.0,130945.0
07/07/2020,3001445.0,0.0,132145.0
07/08/2020,3061478.0,0.0,133002.0
07/09/2020,3124001.0,0.0,134007.0
07/10/2020,3192025.0,0.0,134820.0
07/11/2020,3252031.0,0.0,135531.0
07/12/2020,3310466.0,0.0,135996.0
07/13/2020,3369303.0,0.0,136423.0
07/14/2020,3437308.0,0.0,137351.0
07/15/2020,3505424.0,0.0,138319.0
07/16/2020,3581223.0,0.0,139281.0
07/17/2020,3653447.0,0.0,140200.0
07/18/2020,3716016.0,0.0,141070.0
07/19/2020,3776513.0,0.0,141540.0
07/20/2020,3838543.0,0.0,142084.0
07/21/2020,3903028.0,0.0,143207.0
07/22/2020,3973614.0,0.0,144425.0
07/23/2020,4042072.0,0.0,145522.0
07/24/2020,4115364.0,0.0,146675.0
07/25/2020,4180307.0,0.0,147555.0
07/26/2020,4235127.0,0.0,148076.0
07/27/2020,4291914.0,0.0,149208.0
07/28/2020,4358357.0,0.0,150569.0
07/29/2020,4430200.0,0.0,151991.0
07/30/2020,4497735.0,0.0,153215.0
07/31/2020,4566456.0,0.0,154478.0
08/01/2020,4622636.0,0.0,155574.0
08/02/2020,4668177.0,0.0,155988.0
08/03/2020,4713667.0,0.0,156553.0
08/04/2020,4772434.0,0.0,157910.0
08/05/2020,4826932.0,0.0,159307.0
08/06/2020,4886358.0,0.0,160533.0
08/07/2020,4945612.0,0.0,161766.0
08/08/2020,4999767.0,0.0,162845.0
08/09/2020,5045537.0,0.0,163381.0
08/10/2020,5093122.0,0.0,163934.0
08/11/2020,5141078.0,0.0,164972.0
08/12/2020,5197075.0,0.0,166484.0
08/13/2020,5248364.0,0.0,167543.0
08/14/2020,5313683.0,0.0,168875.0
08/15/2020,5360626.0,0.0,169905.0
08/16/2020,5399840.0,0.0,170482.0
08/17/2020,5436468.0,0.0,170940.0
08/18/2020,5481460.0,0.0,172242.0
08/19/2020,5528782.0,0.0,173561.0
08/20/2020,5572572.0,0.0,174644.0
08/21/2020,5621290.0,0.0,175736.0
08/22/2020,5664358.0,0.0,176706.0
08/23/2020,5698642.0,0.0,177164.0
08/24/2020,5735254.0,0.0,177617.0
08/25/2020,5775368.0,0.0,178832.0
08/26/2020,5820659.0,0.0,180059.0
08/27/2020,5865823.0,0.0,181159.0
08/28/2020,5912766.0,0.0,182123.0
08/29/2020,5955445.0,0.0,183021.0
08/30/2020,5989886.0,0.0,183464.0
08/31/2020,6025355.0,0.0,184003.0
09/01/2020,6067032.0,0.0,185053.0
09/02/2020,6107985.0,0.0,186098.0
09/03/2020,6152070.0,0.0,187156.0
09/04/2020,6202487.0,0.0,188116.0
09/05/2020,6245488.0,0.0,188890.0
09/06/2020,6276799.0,0.0,189303.0
09/07/2020,6300275.0,0.0,189589.0
09/08/2020,6327689.0,0.0,190043.0
09/09/2020,6361440.0,0.0,191200.0
09/10/2020,6397530.0,0.0,192116.0
09/11/2020,6445167.0,0.0,193312.0
09/12/2020,6486264.0,0.0,194031.0
09/13/2020,6520555.0,0.0,194427.0
09/14/2020,6554905.0,0.0,194841.0
09/15/2020,6594316.0,0.0,196127.0
09/16/2020,6633125.0,0.0,197110.0
09/17/2020,6678311.0,0.0,197974.0
09/18/2020,6727455.0,0.0,198892.0
09/19/2020,6769607.0,0.0,199605.0
09/20/2020,6807920.0,0.0,199855.0
09/21/2020,6859819.0,0.0,200282.0
09/22/2020,6899459.0,0.0,201298.0
09/23/2020,6938482.0,0.0,202379.0
09/24/2020,6985518.0,0.0,203303.0
09/25/2020,7033693.0,0.0,204231.0
09/26/2020,7078318.0,0.0,204986.0
09/27/2020,7115852.0,0.0,205277.0
09/28/2020,7149053.0,0.0,205612.0
09/29/2020,7192278.0,0.0,206490.0
09/30/2020,7231602.0,0.0,207436.0
10/01/2020,7277203.0,0.0,208289.0
10/02/2020,7331978.0,0.0,209216.0
10/03/2020,7380569.0,0.0,209903.0
10/04/2020,7416320.0,0.0,210260.0
10/05/2020,7455732.0,0.0,210722.0
10/06/2020,7500762.0,0.0,211424.0
10/07/2020,7551684.0,0.0,212338.0
10/08/2020,7610169.0,0.0,213306.0
10/09/2020,7666434.0,0.0,214264.0
10/10/2020,7721372.0,0.0,214899.0
10/11/2020,7767250.0,0.0,215328.0
10/12/2020,7809073.0,0.0,215680.0
10/13/2020,7861169.0,0.0,216466.0
10/14/2020,7920806.0,0.0,217461.0
10/15/2020,7985575.0,0.0,218274.0
10/16/2020,8054615.0,0.0,219177.0
10/17/2020,8111272.0,0.0,219931.0
10/18/2020,8160585.0,0.0,220377.0
10/19/2020,8228313.0,0.0,220840.0
10/20/2020,8290114.0,0.0,221758.0
10/21/2020,8353263.0,0.0,222920.0
10/22/2020,8429458.0,0.0,223789.0
10/23/2020,8511161.0,0.0,224741.0
10/24/2020,8593893.0,0.0,225683.0
10/25/2020,8655953.0,0.0,226076.0
10/26/2020,8723224.0,0.0,226568.0
10/27/2020,8799760.0,0.0,227531.0
10/28/2020,8878904.0,0.0,228541.0
10/29/2020,8969667.0,0.0,229508.0
10/30/2020,9068645.0,0.0,230539.0
10/31/2020,9158379.0,0.0,231431.0
11/01/2020,9263077.0,0.0,231862.0
11/02/2020,9348222.0,0.0,232408.0
11/03/2020,9475061.0,0.0,233969.0
11/04/2020,9579416.0,0.0,235063.0
11/05/2020,9708452.0,0.0,236203.0
11/06/2020,9836209.0,0.0,237392.0
11/07/2020,9963398.0,0.0,238402.0
11/08/2020,10078526.0,0.0,238897.0
11/09/2020,10198806.0,0.0,239601.0
11/10/2020,10339060.0,0.0,240978.0
11/11/2020,10485263.0,0.0,242398.0
11/12/2020,10649644.0,0.0,243574.0
11/13/2020,10829613.0,0.0,244750.0
11/14/2020,10997515.0,0.0,246012.0
11/15/2020,11133687.0,0.0,246659.0
11/16/2020,11296117.0,0.0,247408.0
11/17/2020,11459533.0,0.0,249089.0
11/18/2020,11632395.0,0.0,250967.0
11/19/2020,11823378.0,0.0,252942.0
11/20/2020,12021423.0,0.0,254827.0
11/21/2020,12200613.0,0.0,256307.0
11/22/2020,12347358.0,0.0,257190.0
11/23/2020,12521333.0,0.0,258140.0
11/24/2020,12696345.0,0.0,260255.0
11/25/2020,12879041.0,0.0,262534.0
11/26/2020,12990844.0,0.0,263768.0
11/27/2020,13198834.0,0.0,265196.0
11/28/2020,13354299.0,0.0,266428.0
11/29/2020,13494426.0,0.0,267270.0
11/30/2020,13654519.0,0.0,268469.0
12/01/2020,13841978.0,0.0,271030.0
12/02/2020,14043801.0,0.0,273814.0
12/03/2020,14266129.0,0.0,276663.0
12/04/2020,14498146.0,0.0,279276.0
12/05/2020,14713015.0,0.0,281478.0
12/06/2020,14893864.0,0.0,282603.0
12/07/2020,15088427.0,0.0,284058.0
12/08/2020,15312285.0,0.0,286608.0
12/09/2020,15533932.0,0.0,289663.0
12/10/2020,15764515.0,0.0,292549.0
12/11/2020,16003169.0,0.0,295861.0
12/12/2020,16219677.0,0.0,298157.0
12/13/2020,16407210.0,0.0,299536.0
12/14/2020,16600281.0,0.0,301021.0
12/15/2020,16809426.0,0.0,304083.0
12/16/2020,17055150.0,0.0,307755.0
12/17/2020,17294257.0,0.0,311101.0
12/18/2020,17545163.0,0.0,313896.0
12/19/2020,17737011.0,0.0,316382.0
12/20/2020,17924558.0,0.0,317877.0
12/21/2020,18123158.0,0.0,319664.0
12/22/2020,18320397.0,0.0,323037.0
12/23/2020,18549173.0,0.0,326391.0
12/24/2020,18742396.0,0.0,329258.0
12/25/2020,18839107.0,0.0,330434.0
12/26/2020,19065970.0,0.0,332075.0
12/27/2020,19221660.0,0.0,333289.0
12/28/2020,19395750.0,0.0,335130.0
12/29/2020,19594697.0,0.0,338793.0
12/30/2020,19826679.0,0.0,342542.0
12/31/2020,20060595.0,0.0,345955.0
01/01/2021,20212864.0,0.0,347978.0
01/02/2021,20513236.0,0.0,350306.0
01/03/2021,20721774.0,0.0,351653.0
01/04/2021,20905422.0,0.0,353646.0
01/05/2021,21138800.0,0.0,357395.0
01/06/2021,21392562.0,0.0,361283.0
01/07/2021,21669164.0,0.0,365232.0
01/08/2021,21961102.0,0.0,369267.0
01/09/2021,22222998.0,0.0,372516.0
01/10/2021,22436213.0,0.0,374337.0
01/11/2021,22650066.0,0.0,376343.0
01/12/2021,22876216.0,0.0,380805.0
01/13/2021,23106002.0,0.0,384768.0
01/14/2021,23340866.0,0.0,388697.0
01/15/2021,23581461.0,0.0,392499.0
01/16/2021,23782141.0,0.0,395851.0
01/17/2021,23959470.0,0.0,397600.0
01/18/2021,24102019.0,0.0,399003.0
01/19/2021,24279011.0,0.0,401772.0
01/20/2021,24461543.0,0.0,406147.0
01/21/2021,24654566.0,0.0,410349.0
01/22/2021,24844600.0,0.0,414107.0
01/23/2021,25014756.0,0.0,417439.0
01/24/2021,25145947.0,0.0,419214.0
01/25/2021,25297059.0,0.0,421129.0
