,Cumulative Louisiana Cases,Cumulative Louisiana Recoveries
7/1/2020,60178,43026
7/2/2020,61561,43026
7/3/2020,63289,43026
7/4/2020,63289,43026
7/5/2020,65226,43026
7/6/2020,66327,43026
7/7/2020,68263,43026
7/8/2020,70151,46334
7/9/2020,71994,46334
7/10/2020,74636,46334
7/11/2020,76803,46334
7/12/2020,78122,46334
7/13/2020,79827,46334
7/14/2020,82042,46334
7/15/2020,84131,53288
7/16/2020,86411,53288
7/17/2020,88590,53288
7/18/2020,88590,53288
7/19/2020,91706,53288
7/20/2020,94892,53288
7/21/2020,96583,53288
7/22/2020,99354,61456
7/23/2020,101650,61456
7/24/2020,103734,61456
7/25/2020,103734,61456
7/26/2020,107574,61456
7/27/2020,109917,61456
7/28/2020,111038,61456
7/29/2020,112773,74246
7/30/2020,114481,74246
7/31/2020,116280,74246
8/1/2020,116280,74246
8/2/2020,119747,74246
8/3/2020,120846,74246
8/4/2020,124461,74246
8/5/2020,125943,89083
8/6/2020,127246,89083
8/7/2020,128746,89083
8/8/2020,128746,89083
8/9/2020,131399,89083
8/10/2020,131961,89083
8/11/2020,133125,89083
8/12/2020,134304,103512
8/13/2020,135439,103512
8/14/2020,136737,103512
8/15/2020,136737,103512
8/16/2020,137918,103512
8/17/2020,138485,103512
8/18/2020,139125,103512
8/19/2020,139903,118120
8/20/2020,140821,118120
8/21/2020,141720,118120
8/22/2020,141720,118120
8/23/2020,142943,118120
8/24/2020,143566,118120
8/25/2020,144116,118120
8/26/2020,144960,127918
8/27/2020,145637,127918
8/28/2020,146243,127918
8/29/2020,146243,127918
8/30/2020,147867,127918
8/31/2020,148193,127918
9/1/2020,148882,127918
9/2/2020,149838,134432
9/3/2020,150651,134432
9/4/2020,151473,134432
9/5/2020,151473,134432
9/6/2020,152868,134432
9/7/2020,153177,134432
9/8/2020,153433,134432
9/9/2020,154955,140440
9/10/2020,155419,140440
9/11/2020,156174,140440
9/12/2020,156174,140440
9/13/2020,157455,140440
9/14/2020,157947,140440
9/15/2020,158318,140440
9/16/2020,158826,145570
9/17/2020,159304,145570
9/18/2020,160283,145570
9/19/2020,160283,145570
9/20/2020,161219,145570
9/21/2020,161462,145570
9/22/2020,162214,145570
9/23/2020,162645,149640
9/24/2020,163222,149640
9/25/2020,163928,149640
9/26/2020,163928,149640
9/27/2020,164851,149640
9/28/2020,165091,149640
9/29/2020,165624,149640
9/30/2020,166033,154163
10/1/2020,166584,154163
10/2/2020,167401,154163
10/3/2020,167401,154163
10/4/2020,168294,154163
10/5/2020,168512,154163
10/6/2020,169044,154163
10/7/2020,170097,157873
10/8/2020,170621,157873
10/9/2020,170878,157873
10/10/2020,170878,157873
10/11/2020,172059,157873
10/12/2020,172119,157873
10/13/2020,172801,157873
10/14/2020,173121,161792
10/15/2020,173864,161792
10/16/2020,174638,161792
10/17/2020,174638,161792
10/18/2020,175781,161792
10/19/2020,175982,161792
10/20/2020,176681,161792
10/21/2020,177399,165282
10/22/2020,178171,165282
10/23/2020,178870,165282
10/24/2020,178870,165282
10/25/2020,179842,165282
10/26/2020,180069,165282
10/27/2020,180991,165282
10/28/2020,181443,168634
10/29/2020,181837,168634
10/30/2020,182270,168634
10/31/2020,182270,168634
11/1/2020,183341,168634
11/2/2020,183616,168634
11/3/2020,184769,168634
11/4/2020,185144,172210
11/5/2020,185825,172210
11/6/2020,186695,172210
11/7/2020,186695,172210
11/8/2020,187961,172210
11/9/2020,188352,172210
11/10/2020,189682,172210
11/11/2020,189682,172210
11/12/2020,191889,176107
11/13/2020,194685,176107
11/14/2020,194685,176107
11/15/2020,196924,176107
11/16/2020,197467,176107
11/17/2020,199659,176107
11/18/2020,200982,185960
11/19/2020,202743,185960
11/20/2020,207039,185960
11/21/2020,207039,185960
11/22/2020,210124,185960
11/23/2020,211094,185960
11/24/2020,213214,185960
11/25/2020,214237,192488
11/26/2020,214237,192488
11/27/2020,218796,192488
11/28/2020,218796,192488
11/29/2020,220309,192488
11/30/2020,220421,192488
12/1/2020,224410,192488
12/2/2020,227780,202891
12/3/2020,230029,202891
12/4/2020,232479,202891
12/5/2020,232479,202891
12/6/2020,235869,202891
12/7/2020,236879,202891
12/8/2020,238676,202891
12/9/2020,241348,217930
12/10/2020,243435,217930
12/11/2020,245626,217930
12/12/2020,245626,217930
12/13/2020,249301,217930
12/14/2020,250292,217930
12/15/2020,252459,217930
12/16/2020,254489,232725
12/17/2020,257483,232725
12/18/2020,259903,232725
12/19/2020,259903,232725
12/20/2020,263059,232725
12/21/2020,264187,232725
12/22/2020,266953,232725
