,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56240.0,,30395.0,1703.0,,32097.333333333332,2106.3333333333335,,32097.333333333332,2210.5714285714284,
04/26/2020,977081.0,57598.0,,26501.0,1358.0,,29741.0,1741.0,,29741.0,2124.8571428571427,
04/27/2020,1000784.0,59074.0,,23703.0,1476.0,,26866.333333333332,1512.3333333333333,,26866.333333333332,2018.7142857142858,
04/28/2020,1025361.0,61277.0,,24577.0,2203.0,,24927.0,1679.0,,24927.0,1972.0,
04/29/2020,1051799.0,63777.0,,26438.0,2500.0,,24906.0,2059.6666666666665,,24906.0,1979.4285714285713,
04/30/2020,1081019.0,66075.0,,29220.0,2298.0,,26745.0,2333.6666666666665,,26745.0,1957.142857142857,
05/01/2020,1115945.0,67939.0,,34926.0,1864.0,,30194.666666666668,2220.6666666666665,,30194.666666666668,1914.5714285714287,
05/02/2020,1143295.0,69634.0,,27350.0,1695.0,,30498.666666666668,1952.3333333333333,,30498.666666666668,1913.4285714285713,
05/03/2020,1167592.0,70771.0,,24297.0,1137.0,,28857.666666666668,1565.3333333333333,,28857.666666666668,1881.857142857143,
05/04/2020,1191677.0,72116.0,,24085.0,1345.0,,25244.0,1392.3333333333333,,25244.0,1863.142857142857,
05/05/2020,1216208.0,74380.0,,24531.0,2264.0,,24304.333333333332,1582.0,,24304.333333333332,1871.857142857143,
05/06/2020,1240767.0,76722.0,,24559.0,2342.0,,24391.666666666668,1983.6666666666667,,24391.666666666668,1849.2857142857142,
05/07/2020,1268179.0,78638.0,,27412.0,1916.0,,25500.666666666668,2174.0,,25500.666666666668,1794.7142857142858,
05/08/2020,1295017.0,80382.0,,26838.0,1744.0,,26269.666666666668,2000.6666666666667,,26269.666666666668,1777.5714285714287,
05/09/2020,1320153.0,81904.0,,25136.0,1522.0,,26462.0,1727.3333333333333,,26462.0,1752.857142857143,
05/10/2020,1339020.0,82831.0,,18867.0,927.0,,23613.666666666668,1397.6666666666667,,23613.666666666668,1722.857142857143,
05/11/2020,1358291.0,83841.0,,19271.0,1010.0,,21091.333333333332,1153.0,,21091.333333333332,1675.0,
05/12/2020,1381238.0,85460.0,,22947.0,1619.0,,20361.666666666668,1185.3333333333333,,20361.666666666668,1582.857142857143,
05/13/2020,1401646.0,87189.0,,20408.0,1729.0,,20875.333333333332,1452.6666666666667,,20875.333333333332,1495.2857142857142,
05/14/2020,1428464.0,88987.0,,26818.0,1798.0,,23391.0,1715.3333333333333,,23391.0,1478.4285714285713,
05/15/2020,1453211.0,90645.0,,24747.0,1658.0,,23991.0,1728.3333333333333,,23991.0,1466.142857142857,
05/16/2020,1477370.0,91897.0,,24159.0,1252.0,,25241.333333333332,1569.3333333333333,,25241.333333333332,1427.5714285714287,
05/17/2020,1495733.0,92680.0,,18363.0,783.0,,22423.0,1231.0,,22423.0,1407.0,
05/18/2020,1518123.0,93883.0,,22390.0,1203.0,,21637.333333333332,1079.3333333333333,,21637.333333333332,1434.5714285714287,
05/19/2020,1539130.0,95355.0,,21007.0,1472.0,,20586.666666666668,1152.6666666666667,,20586.666666666668,1413.5714285714287,
05/20/2020,1561827.0,96862.0,,22697.0,1507.0,,22031.333333333332,1394.0,,22031.333333333332,1381.857142857143,
05/21/2020,1587593.0,98059.0,,25766.0,1197.0,,23156.666666666668,1392.0,,23156.666666666668,1296.0,
05/22/2020,1611249.0,99294.0,,23656.0,1235.0,,24039.666666666668,1313.0,,24039.666666666668,1235.5714285714287,
05/23/2020,1632361.0,100443.0,,21112.0,1149.0,,23511.333333333332,1193.6666666666667,,23511.333333333332,1220.857142857143,
05/24/2020,1652428.0,101054.0,,20067.0,611.0,,21611.666666666668,998.3333333333334,,21611.666666666668,1196.2857142857142,
05/25/2020,1671100.0,101627.0,,18672.0,573.0,,19950.333333333332,777.6666666666666,,19950.333333333332,1106.2857142857142,
05/26/2020,1690750.0,102290.0,,19650.0,663.0,,19463.0,615.6666666666666,,19463.0,990.7142857142857,
05/27/2020,1709299.0,103779.0,,18549.0,1489.0,,18957.0,908.3333333333334,,18957.0,988.1428571428571,
05/28/2020,1731621.0,104927.0,,22322.0,1148.0,,20173.666666666668,1100.0,,20173.666666666668,981.1428571428571,
05/29/2020,1756093.0,106074.0,,24472.0,1147.0,,21781.0,1261.3333333333333,,21781.0,968.5714285714286,
05/30/2020,1779726.0,107032.0,,23633.0,958.0,,23475.666666666668,1084.3333333333333,,23475.666666666668,941.2857142857143,
05/31/2020,1798713.0,107734.0,,18987.0,702.0,,22364.0,935.6666666666666,,22364.0,954.2857142857143,
06/01/2020,1816148.0,108526.0,,17435.0,792.0,,20018.333333333332,817.3333333333334,,20018.333333333332,985.5714285714286,
06/02/2020,1837651.0,109532.0,,21503.0,1006.0,,19308.333333333332,833.3333333333334,,19308.333333333332,1034.5714285714287,
06/03/2020,1857495.0,110542.0,,19844.0,1010.0,,19594.0,936.0,,19594.0,966.1428571428571,
06/04/2020,1879144.0,111559.0,,21649.0,1017.0,,20998.666666666668,1011.0,,20998.666666666668,947.4285714285714,
06/05/2020,1904544.0,112441.0,,25400.0,882.0,,22297.666666666668,969.6666666666666,,22297.666666666668,909.5714285714286,
06/06/2020,1925704.0,113120.0,,21160.0,679.0,,22736.333333333332,859.3333333333334,,22736.333333333332,869.7142857142857,
06/07/2020,1943620.0,113574.0,,17916.0,454.0,,21492.0,671.6666666666666,,21492.0,834.2857142857143,
06/08/2020,1961257.0,114085.0,,17637.0,511.0,,18904.333333333332,548.0,,18904.333333333332,794.1428571428571,
06/09/2020,1979639.0,115008.0,,18382.0,923.0,,17978.333333333332,629.3333333333334,,17978.333333333332,782.2857142857143,
06/10/2020,2000749.0,115902.0,,21110.0,894.0,,19043.0,776.0,,19043.0,765.7142857142857,
06/11/2020,2023881.0,116745.0,,23132.0,843.0,,20874.666666666668,886.6666666666666,,20874.666666666668,740.8571428571429,
06/12/2020,2048746.0,117563.0,,24865.0,818.0,,23035.666666666668,851.6666666666666,,23035.666666666668,731.7142857142857,
06/13/2020,2073954.0,118331.0,,25208.0,768.0,,24401.666666666668,809.6666666666666,,24401.666666666668,744.4285714285714,
06/14/2020,2092902.0,118658.0,,18948.0,327.0,,23007.0,637.6666666666666,,23007.0,726.2857142857143,
06/15/2020,2112721.0,119048.0,,19819.0,390.0,,21325.0,495.0,,21325.0,709.0,
06/16/2020,2136391.0,119870.0,,23670.0,822.0,,20812.333333333332,513.0,,20812.333333333332,694.5714285714286,
06/17/2020,2163449.0,120600.0,,27058.0,730.0,,23515.666666666668,647.3333333333334,,23515.666666666668,671.1428571428571,
06/18/2020,2191971.0,121298.0,,28522.0,698.0,,26416.666666666668,750.0,,26416.666666666668,650.4285714285714,
06/19/2020,2223531.0,121947.0,,31560.0,649.0,,29046.666666666668,692.3333333333334,,29046.666666666668,626.2857142857143,
06/20/2020,2255800.0,122542.0,,32269.0,595.0,,30783.666666666668,647.3333333333334,,30783.666666666668,601.5714285714286,
06/21/2020,2280946.0,122848.0,,25146.0,306.0,,29658.333333333332,516.6666666666666,,29658.333333333332,598.5714285714286,
06/22/2020,2313093.0,123239.0,,32147.0,391.0,,29854.0,430.6666666666667,,29854.0,598.7142857142857,
06/23/2020,2350156.0,124068.0,,37063.0,829.0,,31452.0,508.6666666666667,,31452.0,599.7142857142857,
06/24/2020,2386014.0,124826.0,,35858.0,758.0,,35022.666666666664,659.3333333333334,,35022.666666666664,603.7142857142857,
06/25/2020,2426329.0,125373.0,,40315.0,547.0,,37745.333333333336,711.3333333333334,,37745.333333333336,582.1428571428571,
06/26/2020,2472311.0,126005.0,,45982.0,632.0,,40718.333333333336,645.6666666666666,,40718.333333333336,579.7142857142857,
06/27/2020,2513651.0,126503.0,,41340.0,498.0,,42545.666666666664,559.0,,42545.666666666664,565.8571428571429,
06/28/2020,2554376.0,126801.0,,40725.0,298.0,,42682.333333333336,476.0,,42682.333333333336,564.7142857142857,
06/29/2020,2595655.0,127196.0,,41279.0,395.0,,41114.666666666664,397.0,,41114.666666666664,565.2857142857143,
06/30/2020,2642081.0,127822.0,,46426.0,626.0,,42810.0,439.6666666666667,,42810.0,536.2857142857143,
07/01/2020,2693890.0,128521.0,,51809.0,699.0,,46504.666666666664,573.3333333333334,,46504.666666666664,527.8571428571429,
07/02/2020,2750517.0,129250.0,,56627.0,729.0,,51620.666666666664,684.6666666666666,,51620.666666666664,553.8571428571429,
07/03/2020,2801874.0,129904.0,,51357.0,654.0,,53264.333333333336,694.0,,53264.333333333336,557.0,
07/04/2020,2847553.0,130198.0,,45679.0,294.0,,51221.0,559.0,,51221.0,527.8571428571429,
07/05/2020,2898322.0,130508.0,,50769.0,310.0,,49268.333333333336,419.3333333333333,,49268.333333333336,529.5714285714286,
07/06/2020,2941394.0,130882.0,,43072.0,374.0,,46506.666666666664,326.0,,46506.666666666664,526.5714285714286,
07/07/2020,3002036.0,132072.0,,60642.0,1190.0,,51494.333333333336,624.6666666666666,,51494.333333333336,607.1428571428571,
07/08/2020,3062146.0,132922.0,,60110.0,850.0,,54608.0,804.6666666666666,,54608.0,628.7142857142857,
07/09/2020,3124633.0,133931.0,,62487.0,1009.0,,61079.666666666664,1016.3333333333334,,61079.666666666664,668.7142857142857,
07/10/2020,3192672.0,134742.0,,68039.0,811.0,,63545.333333333336,890.0,,63545.333333333336,691.1428571428571,
07/11/2020,3252687.0,135456.0,,60015.0,714.0,,63513.666666666664,844.6666666666666,,63513.666666666664,751.1428571428571,
07/12/2020,3311137.0,135930.0,,58450.0,474.0,,62168.0,666.3333333333334,,62168.0,774.5714285714286,
07/13/2020,3370026.0,136364.0,,58889.0,434.0,,59118.0,540.6666666666666,,59118.0,783.1428571428571,
07/14/2020,3438038.0,137285.0,,68012.0,921.0,,61783.666666666664,609.6666666666666,,61783.666666666664,744.7142857142857,
07/15/2020,3506145.0,138254.0,,68107.0,969.0,,65002.666666666664,774.6666666666666,,65002.666666666664,761.7142857142857,
07/16/2020,3581954.0,139216.0,,75809.0,962.0,,70642.66666666667,950.6666666666666,,70642.66666666667,755.0,
07/17/2020,3654203.0,140136.0,,72249.0,920.0,,72055.0,950.3333333333334,,72055.0,770.5714285714286,
07/18/2020,3716740.0,140998.0,,62537.0,862.0,,70198.33333333333,914.6666666666666,,70198.33333333333,791.7142857142857,
07/19/2020,3777211.0,141475.0,,60471.0,477.0,,65085.666666666664,753.0,,65085.666666666664,792.1428571428571,
07/20/2020,3839293.0,142030.0,,62082.0,555.0,,61696.666666666664,631.3333333333334,,61696.666666666664,809.4285714285714,
07/21/2020,3903780.0,143141.0,,64487.0,1111.0,,62346.666666666664,714.3333333333334,,62346.666666666664,836.5714285714286,
07/22/2020,3974341.0,144355.0,,70561.0,1214.0,,65710.0,960.0,,65710.0,871.5714285714286,
07/23/2020,4042769.0,145445.0,,68428.0,1090.0,,67825.33333333333,1138.3333333333333,,67825.33333333333,889.8571428571429,
07/24/2020,4116070.0,146605.0,,73301.0,1160.0,,70763.33333333333,1154.6666666666667,,70763.33333333333,924.1428571428571,
07/25/2020,4180969.0,147485.0,,64899.0,880.0,,68876.0,1043.3333333333333,,68876.0,926.7142857142857,
07/26/2020,4235816.0,148008.0,,54847.0,523.0,,64349.0,854.3333333333334,,64349.0,933.2857142857143,
07/27/2020,4292554.0,149141.0,,56738.0,1133.0,,58828.0,845.3333333333334,,58828.0,1015.8571428571429,
07/28/2020,4359003.0,150490.0,,66449.0,1349.0,,59344.666666666664,1001.6666666666666,,59344.666666666664,1049.857142857143,
07/29/2020,4430816.0,151925.0,,71813.0,1435.0,,65000.0,1305.6666666666667,,65000.0,1081.4285714285713,
07/30/2020,4498234.0,153144.0,,67418.0,1219.0,,68560.0,1334.3333333333333,,68560.0,1099.857142857143,
07/31/2020,4566931.0,154399.0,,68697.0,1255.0,,69309.33333333333,1303.0,,69309.33333333333,1113.4285714285713,
08/01/2020,4623105.0,155502.0,,56174.0,1103.0,,64096.333333333336,1192.3333333333333,,64096.333333333336,1145.2857142857142,
08/02/2020,4668652.0,155921.0,,45547.0,419.0,,56806.0,925.6666666666666,,56806.0,1130.4285714285713,
08/03/2020,4714173.0,156490.0,,45521.0,569.0,,49080.666666666664,697.0,,49080.666666666664,1049.857142857143,
08/04/2020,4772945.0,157842.0,,58772.0,1352.0,,49946.666666666664,780.0,,49946.666666666664,1050.2857142857142,
08/05/2020,4827393.0,159233.0,,54448.0,1391.0,,52913.666666666664,1104.0,,52913.666666666664,1044.0,
08/06/2020,4886727.0,160468.0,,59334.0,1235.0,,57518.0,1326.0,,57518.0,1046.2857142857142,
08/07/2020,4945996.0,161705.0,,59269.0,1237.0,,57683.666666666664,1287.6666666666667,,57683.666666666664,1043.7142857142858,
08/08/2020,5000107.0,162783.0,,54111.0,1078.0,,57571.333333333336,1183.3333333333333,,57571.333333333336,1040.142857142857,
08/09/2020,5045855.0,163321.0,,45748.0,538.0,,53042.666666666664,951.0,,53042.666666666664,1057.142857142857,
08/10/2020,5093475.0,163887.0,,47620.0,566.0,,49159.666666666664,727.3333333333334,,49159.666666666664,1056.7142857142858,
08/11/2020,5141430.0,164913.0,,47955.0,1026.0,,47107.666666666664,710.0,,47107.666666666664,1010.1428571428571,
08/12/2020,5197413.0,166423.0,,55983.0,1510.0,,50519.333333333336,1034.0,,50519.333333333336,1027.142857142857,
08/13/2020,5248690.0,167478.0,,51277.0,1055.0,,51738.333333333336,1197.0,,51738.333333333336,1001.4285714285714,
08/14/2020,5314012.0,168818.0,,65322.0,1340.0,,57527.333333333336,1301.6666666666667,,57527.333333333336,1016.1428571428571,
08/15/2020,5360914.0,169845.0,,46902.0,1027.0,,54500.333333333336,1140.6666666666667,,54500.333333333336,1008.8571428571429,
08/16/2020,5400103.0,170429.0,,39189.0,584.0,,50471.0,983.6666666666666,,50471.0,1015.4285714285714,
08/17/2020,5436757.0,170908.0,,36654.0,479.0,,40915.0,696.6666666666666,,40915.0,1003.0,
08/18/2020,5481755.0,172185.0,,44998.0,1277.0,,40280.333333333336,780.0,,40280.333333333336,1038.857142857143,
08/19/2020,5529102.0,173505.0,,47347.0,1320.0,,42999.666666666664,1025.3333333333333,,42999.666666666664,1011.7142857142857,
08/20/2020,5572890.0,174594.0,,43788.0,1089.0,,45377.666666666664,1228.6666666666667,,45377.666666666664,1016.5714285714286,
08/21/2020,5621596.0,175677.0,,48706.0,1083.0,,46613.666666666664,1164.0,,46613.666666666664,979.8571428571429,
08/22/2020,5664641.0,176652.0,,43045.0,975.0,,45179.666666666664,1049.0,,45179.666666666664,972.4285714285714,
08/23/2020,5698902.0,177120.0,,34261.0,468.0,,42004.0,842.0,,42004.0,955.8571428571429,
08/24/2020,5735502.0,177582.0,,36600.0,462.0,,37968.666666666664,635.0,,37968.666666666664,953.4285714285714,
08/25/2020,5775618.0,178792.0,,40116.0,1210.0,,36992.333333333336,713.3333333333334,,36992.333333333336,943.8571428571429,
08/26/2020,5820908.0,180004.0,,45290.0,1212.0,,40668.666666666664,961.3333333333334,,40668.666666666664,928.4285714285714,
08/27/2020,5866093.0,181113.0,,45185.0,1109.0,,43530.333333333336,1177.0,,43530.333333333336,931.2857142857143,
08/28/2020,5913046.0,182075.0,,46953.0,962.0,,45809.333333333336,1094.3333333333333,,45809.333333333336,914.0,
08/29/2020,5955722.0,182977.0,,42676.0,902.0,,44938.0,991.0,,44938.0,903.5714285714286,
08/30/2020,5990118.0,183423.0,,34396.0,446.0,,41341.666666666664,770.0,,41341.666666666664,900.4285714285714,
08/31/2020,6025593.0,183970.0,,35475.0,547.0,,37515.666666666664,631.6666666666666,,37515.666666666664,912.5714285714286,
09/01/2020,6067260.0,185011.0,,41667.0,1041.0,,37179.333333333336,678.0,,37179.333333333336,888.4285714285714,
09/02/2020,6108200.0,186053.0,,40940.0,1042.0,,39360.666666666664,876.6666666666666,,39360.666666666664,864.1428571428571,
09/03/2020,6152285.0,187110.0,,44085.0,1057.0,,42230.666666666664,1046.6666666666667,,42230.666666666664,856.7142857142857,
09/04/2020,6202700.0,188066.0,,50415.0,956.0,,45146.666666666664,1018.3333333333334,,45146.666666666664,855.8571428571429,
09/05/2020,6245682.0,188839.0,,42982.0,773.0,,45827.333333333336,928.6666666666666,,45827.333333333336,837.4285714285714,
09/06/2020,6276981.0,189264.0,,31299.0,425.0,,41565.333333333336,718.0,,41565.333333333336,834.4285714285714,
09/07/2020,6300449.0,189557.0,,23468.0,293.0,,32583.0,497.0,,32583.0,798.1428571428571,
09/08/2020,6327884.0,190014.0,,27435.0,457.0,,27400.666666666668,391.6666666666667,,27400.666666666668,714.7142857142857,
09/09/2020,6361638.0,191167.0,,33754.0,1153.0,,28219.0,634.3333333333334,,28219.0,730.5714285714286,
