,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56587.0,,30395.0,1714.0,,32097.333333333332,2126.0,,32097.333333333332,2224.0,
04/26/2020,977081.0,57984.0,,26501.0,1397.0,,29741.0,1768.6666666666667,,29741.0,2141.1428571428573,
04/27/2020,1000784.0,59503.0,,23703.0,1519.0,,26866.333333333332,1543.3333333333333,,26866.333333333332,2038.5714285714287,
04/28/2020,1025361.0,61738.0,,24577.0,2235.0,,24927.0,1717.0,,24927.0,1997.7142857142858,
04/29/2020,1051799.0,64151.0,,26438.0,2413.0,,24906.0,2055.6666666666665,,24906.0,1991.7142857142858,
04/30/2020,1081019.0,66350.0,,29220.0,2199.0,,26745.0,2282.3333333333335,,26745.0,1953.142857142857,
05/01/2020,1115945.0,68263.0,,34926.0,1913.0,,30194.666666666668,2175.0,,30194.666666666668,1912.857142857143,
05/02/2020,1143295.0,69998.0,,27350.0,1735.0,,30498.666666666668,1949.0,,30498.666666666668,1915.857142857143,
05/03/2020,1167592.0,71197.0,,24297.0,1199.0,,28857.666666666668,1615.6666666666667,,28857.666666666668,1887.5714285714287,
05/04/2020,1191677.0,72579.0,,24085.0,1382.0,,25244.0,1438.6666666666667,,25244.0,1868.0,
05/05/2020,1216208.0,74828.0,,24531.0,2249.0,,24304.333333333332,1610.0,,24304.333333333332,1870.0,
05/06/2020,1240767.0,77141.0,,24559.0,2313.0,,24391.666666666668,1981.3333333333333,,24391.666666666668,1855.7142857142858,
05/07/2020,1268179.0,79072.0,,27412.0,1931.0,,25500.666666666668,2164.3333333333335,,25500.666666666668,1817.4285714285713,
05/08/2020,1295017.0,80831.0,,26838.0,1759.0,,26269.666666666668,2001.0,,26269.666666666668,1795.4285714285713,
05/09/2020,1320153.0,82306.0,,25136.0,1475.0,,26462.0,1721.6666666666667,,26462.0,1758.2857142857142,
05/10/2020,1339020.0,83293.0,,18867.0,987.0,,23613.666666666668,1407.0,,23613.666666666668,1728.0,
05/11/2020,1358291.0,84340.0,,19271.0,1047.0,,21091.333333333332,1169.6666666666667,,21091.333333333332,1680.142857142857,
05/12/2020,1381238.0,85946.0,,22947.0,1606.0,,20361.666666666668,1213.3333333333333,,20361.666666666668,1588.2857142857142,
05/13/2020,1401646.0,87688.0,,20408.0,1742.0,,20875.333333333332,1465.0,,20875.333333333332,1506.7142857142858,
05/14/2020,1428464.0,89479.0,,26818.0,1791.0,,23391.0,1713.0,,23391.0,1486.7142857142858,
05/15/2020,1453211.0,91154.0,,24747.0,1675.0,,23991.0,1736.0,,23991.0,1474.7142857142858,
05/16/2020,1477370.0,92363.0,,24159.0,1209.0,,25241.333333333332,1558.3333333333333,,25241.333333333332,1436.7142857142858,
05/17/2020,1495733.0,93191.0,,18363.0,828.0,,22423.0,1237.3333333333333,,22423.0,1414.0,
05/18/2020,1518123.0,94422.0,,22390.0,1231.0,,21637.333333333332,1089.3333333333333,,21637.333333333332,1440.2857142857142,
05/19/2020,1539130.0,95884.0,,21007.0,1462.0,,20586.666666666668,1173.6666666666667,,20586.666666666668,1419.7142857142858,
05/20/2020,1561827.0,97387.0,,22697.0,1503.0,,22031.333333333332,1398.6666666666667,,22031.333333333332,1385.5714285714287,
05/21/2020,1587593.0,98581.0,,25766.0,1194.0,,23156.666666666668,1386.3333333333333,,23156.666666666668,1300.2857142857142,
05/22/2020,1611249.0,99811.0,,23656.0,1230.0,,24039.666666666668,1309.0,,24039.666666666668,1236.7142857142858,
05/23/2020,1632361.0,100897.0,,21112.0,1086.0,,23511.333333333332,1170.0,,23511.333333333332,1219.142857142857,
05/24/2020,1652428.0,101537.0,,20067.0,640.0,,21611.666666666668,985.3333333333334,,21611.666666666668,1192.2857142857142,
05/25/2020,1671100.0,102130.0,,18672.0,593.0,,19950.333333333332,773.0,,19950.333333333332,1101.142857142857,
05/26/2020,1690750.0,102809.0,,19650.0,679.0,,19463.0,637.3333333333334,,19463.0,989.2857142857143,
05/27/2020,1709299.0,104269.0,,18549.0,1460.0,,18957.0,910.6666666666666,,18957.0,983.1428571428571,
05/28/2020,1731621.0,105380.0,,22322.0,1111.0,,20173.666666666668,1083.3333333333333,,20173.666666666668,971.2857142857143,
05/29/2020,1756093.0,106518.0,,24472.0,1138.0,,21781.0,1236.3333333333333,,21781.0,958.1428571428571,
05/30/2020,1779726.0,107473.0,,23633.0,955.0,,23475.666666666668,1068.0,,23475.666666666668,939.4285714285714,
05/31/2020,1798713.0,108087.0,,18987.0,614.0,,22364.0,902.3333333333334,,22364.0,935.7142857142857,
06/01/2020,1816148.0,108866.0,,17435.0,779.0,,20018.333333333332,782.6666666666666,,20018.333333333332,962.2857142857143,
06/02/2020,1837651.0,109850.0,,21503.0,984.0,,19308.333333333332,792.3333333333334,,19308.333333333332,1005.8571428571429,
06/03/2020,1857495.0,110867.0,,19844.0,1017.0,,19594.0,926.6666666666666,,19594.0,942.5714285714286,
06/04/2020,1879144.0,111879.0,,21649.0,1012.0,,20998.666666666668,1004.3333333333334,,20998.666666666668,928.4285714285714,
06/05/2020,1904544.0,112773.0,,25400.0,894.0,,22297.666666666668,974.3333333333334,,22297.666666666668,893.5714285714286,
06/06/2020,1925704.0,113420.0,,21160.0,647.0,,22736.333333333332,851.0,,22736.333333333332,849.5714285714286,
06/07/2020,1943620.0,113879.0,,17916.0,459.0,,21492.0,666.6666666666666,,21492.0,827.4285714285714,
06/08/2020,1961257.0,114389.0,,17637.0,510.0,,18904.333333333332,538.6666666666666,,18904.333333333332,789.0,
06/09/2020,1979639.0,115307.0,,18382.0,918.0,,17978.333333333332,629.0,,17978.333333333332,779.5714285714286,
06/10/2020,2000749.0,116181.0,,21110.0,874.0,,19043.0,767.3333333333334,,19043.0,759.1428571428571,
06/11/2020,2023881.0,117017.0,,23132.0,836.0,,20874.666666666668,876.0,,20874.666666666668,734.0,
06/12/2020,2048746.0,117849.0,,24865.0,832.0,,23035.666666666668,847.3333333333334,,23035.666666666668,725.1428571428571,
06/13/2020,2073954.0,118584.0,,25208.0,735.0,,24401.666666666668,801.0,,24401.666666666668,737.7142857142857,
06/14/2020,2092902.0,118928.0,,18948.0,344.0,,23007.0,637.0,,23007.0,721.2857142857143,
06/15/2020,2112721.0,119328.0,,19819.0,400.0,,21325.0,493.0,,21325.0,705.5714285714286,
06/16/2020,2136391.0,120145.0,,23670.0,817.0,,20812.333333333332,520.3333333333334,,20812.333333333332,691.1428571428571,
06/17/2020,2163449.0,120885.0,,27058.0,740.0,,23515.666666666668,652.3333333333334,,23515.666666666668,672.0,
06/18/2020,2191971.0,121581.0,,28522.0,696.0,,26416.666666666668,751.0,,26416.666666666668,652.0,
06/19/2020,2223531.0,122213.0,,31560.0,632.0,,29046.666666666668,689.3333333333334,,29046.666666666668,623.4285714285714,
06/20/2020,2255800.0,122777.0,,32269.0,564.0,,30783.666666666668,630.6666666666666,,30783.666666666668,599.0,
06/21/2020,2280946.0,123093.0,,25146.0,316.0,,29658.333333333332,504.0,,29658.333333333332,595.0,
06/22/2020,2313093.0,123506.0,,32147.0,413.0,,29854.0,431.0,,29854.0,596.8571428571429,
06/23/2020,2350156.0,124259.0,,37063.0,753.0,,31452.0,494.0,,31452.0,587.7142857142857,
06/24/2020,2386014.0,125011.0,,35858.0,752.0,,35022.666666666664,639.3333333333334,,35022.666666666664,589.4285714285714,
06/25/2020,2426329.0,125546.0,,40315.0,535.0,,37745.333333333336,680.0,,37745.333333333336,566.4285714285714,
06/26/2020,2472311.0,126175.0,,45982.0,629.0,,40718.333333333336,638.6666666666666,,40718.333333333336,566.0,
06/27/2020,2513651.0,126682.0,,41340.0,507.0,,42545.666666666664,557.0,,42545.666666666664,557.8571428571429,
06/28/2020,2554376.0,127003.0,,40725.0,321.0,,42682.333333333336,485.6666666666667,,42682.333333333336,558.5714285714286,
06/29/2020,2595655.0,127388.0,,41279.0,385.0,,41114.666666666664,404.3333333333333,,41114.666666666664,554.5714285714286,
06/30/2020,2642081.0,127949.0,,46426.0,561.0,,42810.0,422.3333333333333,,42810.0,527.1428571428571,
07/01/2020,2693890.0,128658.0,,51809.0,709.0,,46504.666666666664,551.6666666666666,,46504.666666666664,521.0,
07/02/2020,2750517.0,129403.0,,56627.0,745.0,,51620.666666666664,671.6666666666666,,51620.666666666664,551.0,
07/03/2020,2801874.0,130045.0,,51357.0,642.0,,53264.333333333336,698.6666666666666,,53264.333333333336,552.8571428571429,
07/04/2020,2847553.0,130355.0,,45679.0,310.0,,51221.0,565.6666666666666,,51221.0,524.7142857142857,
07/05/2020,2898322.0,130682.0,,50769.0,327.0,,49268.333333333336,426.3333333333333,,49268.333333333336,525.5714285714286,
07/06/2020,2941394.0,131057.0,,43072.0,375.0,,46506.666666666664,337.3333333333333,,46506.666666666664,524.1428571428571,
07/07/2020,3002036.0,132222.0,,60642.0,1165.0,,51494.333333333336,622.3333333333334,,51494.333333333336,610.4285714285714,
07/08/2020,3062146.0,133063.0,,60110.0,841.0,,54608.0,793.6666666666666,,54608.0,629.2857142857143,
07/09/2020,3124633.0,134081.0,,62487.0,1018.0,,61079.666666666664,1008.0,,61079.666666666664,668.2857142857143,
07/10/2020,3192672.0,134894.0,,68039.0,813.0,,63545.333333333336,890.6666666666666,,63545.333333333336,692.7142857142857,
07/11/2020,3252687.0,135623.0,,60015.0,729.0,,63513.666666666664,853.3333333333334,,63513.666666666664,752.5714285714286,
07/12/2020,3311137.0,136096.0,,58450.0,473.0,,62168.0,671.6666666666666,,62168.0,773.4285714285714,
07/13/2020,3370026.0,136542.0,,58889.0,446.0,,59118.0,549.3333333333334,,59118.0,783.5714285714286,
07/14/2020,3438038.0,137470.0,,68012.0,928.0,,61783.666666666664,615.6666666666666,,61783.666666666664,749.7142857142857,
07/15/2020,3506145.0,138445.0,,68107.0,975.0,,65002.666666666664,783.0,,65002.666666666664,768.8571428571429,
07/16/2020,3581954.0,139401.0,,75809.0,956.0,,70642.66666666667,953.0,,70642.66666666667,760.0,
07/17/2020,3654203.0,140334.0,,72249.0,933.0,,72055.0,954.6666666666666,,72055.0,777.1428571428571,
07/18/2020,3716740.0,141207.0,,62537.0,873.0,,70198.33333333333,920.6666666666666,,70198.33333333333,797.7142857142857,
07/19/2020,3777211.0,141675.0,,60471.0,468.0,,65085.666666666664,758.0,,65085.666666666664,797.0,
07/20/2020,3839293.0,142238.0,,62082.0,563.0,,61696.666666666664,634.6666666666666,,61696.666666666664,813.7142857142857,
07/21/2020,3903780.0,143334.0,,64487.0,1096.0,,62346.666666666664,709.0,,62346.666666666664,837.7142857142857,
07/22/2020,3974341.0,144560.0,,70561.0,1226.0,,65710.0,961.6666666666666,,65710.0,873.5714285714286,
07/23/2020,4042769.0,145649.0,,68428.0,1089.0,,67825.33333333333,1137.0,,67825.33333333333,892.5714285714286,
07/24/2020,4116070.0,146750.0,,73301.0,1101.0,,70763.33333333333,1138.6666666666667,,70763.33333333333,916.5714285714286,
07/25/2020,4180969.0,147668.0,,64899.0,918.0,,68876.0,1036.0,,68876.0,923.0,
07/26/2020,4235816.0,148203.0,,54847.0,535.0,,64349.0,851.3333333333334,,64349.0,932.5714285714286,
07/27/2020,4292554.0,149327.0,,56738.0,1124.0,,58828.0,859.0,,58828.0,1012.7142857142857,
07/28/2020,4359003.0,150671.0,,66449.0,1344.0,,59344.666666666664,1001.0,,59344.666666666664,1048.142857142857,
07/29/2020,4430816.0,152102.0,,71813.0,1431.0,,65000.0,1299.6666666666667,,65000.0,1077.4285714285713,
07/30/2020,4498234.0,153331.0,,67418.0,1229.0,,68560.0,1334.6666666666667,,68560.0,1097.4285714285713,
07/31/2020,4566931.0,154551.0,,68697.0,1220.0,,69309.33333333333,1293.3333333333333,,69309.33333333333,1114.4285714285713,
08/01/2020,4623105.0,155646.0,,56174.0,1095.0,,64096.333333333336,1181.3333333333333,,64096.333333333336,1139.7142857142858,
08/02/2020,4668652.0,156077.0,,45547.0,431.0,,56806.0,915.3333333333334,,56806.0,1124.857142857143,
08/03/2020,4714173.0,156659.0,,45521.0,582.0,,49080.666666666664,702.6666666666666,,49080.666666666664,1047.4285714285713,
08/04/2020,4772945.0,158001.0,,58772.0,1342.0,,49946.666666666664,785.0,,49946.666666666664,1047.142857142857,
08/05/2020,4827393.0,159399.0,,54448.0,1398.0,,52913.666666666664,1107.3333333333333,,52913.666666666664,1042.4285714285713,
08/06/2020,4886727.0,160638.0,,59334.0,1239.0,,57518.0,1326.3333333333333,,57518.0,1043.857142857143,
08/07/2020,4945996.0,161871.0,,59269.0,1233.0,,57683.666666666664,1290.0,,57683.666666666664,1045.7142857142858,
08/08/2020,5000107.0,162947.0,,54111.0,1076.0,,57571.333333333336,1182.6666666666667,,57571.333333333336,1043.0,
08/09/2020,5045855.0,163510.0,,45748.0,563.0,,53042.666666666664,957.3333333333334,,53042.666666666664,1061.857142857143,
08/10/2020,5093475.0,164103.0,,47620.0,593.0,,49159.666666666664,744.0,,49159.666666666664,1063.4285714285713,
08/11/2020,5141430.0,165126.0,,47955.0,1023.0,,47107.666666666664,726.3333333333334,,47107.666666666664,1017.8571428571429,
08/12/2020,5197413.0,166631.0,,55983.0,1505.0,,50519.333333333336,1040.3333333333333,,50519.333333333336,1033.142857142857,
08/13/2020,5248690.0,167697.0,,51277.0,1066.0,,51738.333333333336,1198.0,,51738.333333333336,1008.4285714285714,
08/14/2020,5314012.0,169039.0,,65322.0,1342.0,,57527.333333333336,1304.3333333333333,,57527.333333333336,1024.0,
08/15/2020,5360914.0,170045.0,,46902.0,1006.0,,54500.333333333336,1138.0,,54500.333333333336,1014.0,
08/16/2020,5400103.0,170657.0,,39189.0,612.0,,50471.0,986.6666666666666,,50471.0,1021.0,
08/17/2020,5436757.0,171149.0,,36654.0,492.0,,40915.0,703.3333333333334,,40915.0,1006.5714285714286,
08/18/2020,5481755.0,172427.0,,44998.0,1278.0,,40280.333333333336,794.0,,40280.333333333336,1043.0,
08/19/2020,5529102.0,173733.0,,47347.0,1306.0,,42999.666666666664,1025.3333333333333,,42999.666666666664,1014.5714285714286,
08/20/2020,5572890.0,174828.0,,43788.0,1095.0,,45377.666666666664,1226.3333333333333,,45377.666666666664,1018.7142857142857,
08/21/2020,5621596.0,175917.0,,48706.0,1089.0,,46613.666666666664,1163.3333333333333,,46613.666666666664,982.5714285714286,
08/22/2020,5664641.0,176897.0,,43045.0,980.0,,45179.666666666664,1054.6666666666667,,45179.666666666664,978.8571428571429,
08/23/2020,5698902.0,177395.0,,34261.0,498.0,,42004.0,855.6666666666666,,42004.0,962.5714285714286,
08/24/2020,5735502.0,177870.0,,36600.0,475.0,,37968.666666666664,651.0,,37968.666666666664,960.1428571428571,
08/25/2020,5775618.0,179098.0,,40116.0,1228.0,,36992.333333333336,733.6666666666666,,36992.333333333336,953.0,
08/26/2020,5820908.0,180286.0,,45290.0,1188.0,,40668.666666666664,963.6666666666666,,40668.666666666664,936.1428571428571,
08/27/2020,5866093.0,181386.0,,45185.0,1100.0,,43530.333333333336,1172.0,,43530.333333333336,936.8571428571429,
08/28/2020,5913046.0,182349.0,,46953.0,963.0,,45809.333333333336,1083.6666666666667,,45809.333333333336,918.8571428571429,
08/29/2020,5955722.0,183253.0,,42676.0,904.0,,44938.0,989.0,,44938.0,908.0,
08/30/2020,5990118.0,183721.0,,34396.0,468.0,,41341.666666666664,778.3333333333334,,41341.666666666664,903.7142857142857,
08/31/2020,6025593.0,184271.0,,35475.0,550.0,,37515.666666666664,640.6666666666666,,37515.666666666664,914.4285714285714,
09/01/2020,6067260.0,185320.0,,41667.0,1049.0,,37179.333333333336,689.0,,37179.333333333336,888.8571428571429,
09/02/2020,6108200.0,186382.0,,40940.0,1062.0,,39360.666666666664,887.0,,39360.666666666664,870.8571428571429,
09/03/2020,6152285.0,187417.0,,44085.0,1035.0,,42230.666666666664,1048.6666666666667,,42230.666666666664,861.5714285714286,
09/04/2020,6202700.0,188366.0,,50415.0,949.0,,45146.666666666664,1015.3333333333334,,45146.666666666664,859.5714285714286,
09/05/2020,6245682.0,189148.0,,42982.0,782.0,,45827.333333333336,922.0,,45827.333333333336,842.1428571428571,
09/06/2020,6276981.0,189593.0,,31299.0,445.0,,41565.333333333336,725.3333333333334,,41565.333333333336,838.8571428571429,
09/07/2020,6300449.0,189892.0,,23468.0,299.0,,32583.0,508.6666666666667,,32583.0,803.0,
09/08/2020,6327884.0,190346.0,,27435.0,454.0,,27400.666666666668,399.3333333333333,,27400.666666666668,718.0,
09/09/2020,6361638.0,191499.0,,33754.0,1153.0,,28219.0,635.3333333333334,,28219.0,731.0,
09/10/2020,6397758.0,192405.0,,36120.0,906.0,,32436.333333333332,837.6666666666666,,32436.333333333332,712.5714285714286,
09/11/2020,6445407.0,193577.0,,47649.0,1172.0,,39174.333333333336,1077.0,,39174.333333333336,744.4285714285714,
