,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950581.0,56486.0,,30396.0,1710.0,,32097.666666666668,2119.0,,32097.666666666668,2218.1428571428573,
04/26/2020,977082.0,57885.0,,26501.0,1399.0,,29741.333333333332,1765.0,,29741.333333333332,2136.5714285714284,
04/27/2020,1000785.0,59392.0,,23703.0,1507.0,,26866.666666666668,1538.6666666666667,,26866.666666666668,2033.0,
04/28/2020,1025362.0,61619.0,,24577.0,2227.0,,24927.0,1711.0,,24927.0,1991.7142857142858,
04/29/2020,1051800.0,64033.0,,26438.0,2414.0,,24906.0,2049.3333333333335,,24906.0,1986.2857142857142,
04/30/2020,1081020.0,66230.0,,29220.0,2197.0,,26745.0,2279.3333333333335,,26745.0,1948.5714285714287,
05/01/2020,1115946.0,68135.0,,34926.0,1905.0,,30194.666666666668,2172.0,,30194.666666666668,1908.4285714285713,
05/02/2020,1143296.0,69867.0,,27350.0,1732.0,,30498.666666666668,1944.6666666666667,,30498.666666666668,1911.5714285714287,
05/03/2020,1167593.0,71056.0,,24297.0,1189.0,,28857.666666666668,1608.6666666666667,,28857.666666666668,1881.5714285714287,
05/04/2020,1191678.0,72435.0,,24085.0,1379.0,,25244.0,1433.3333333333333,,25244.0,1863.2857142857142,
05/05/2020,1216209.0,74681.0,,24531.0,2246.0,,24304.333333333332,1604.6666666666667,,24304.333333333332,1866.0,
05/06/2020,1240768.0,76992.0,,24559.0,2311.0,,24391.666666666668,1978.6666666666667,,24391.666666666668,1851.2857142857142,
05/07/2020,1268180.0,78918.0,,27412.0,1926.0,,25500.666666666668,2161.0,,25500.666666666668,1812.5714285714287,
05/08/2020,1295019.0,80679.0,,26839.0,1761.0,,26270.0,1999.3333333333333,,26270.0,1792.0,
05/09/2020,1320155.0,82146.0,,25136.0,1467.0,,26462.333333333332,1718.0,,26462.333333333332,1754.142857142857,
05/10/2020,1339022.0,83122.0,,18867.0,976.0,,23614.0,1401.3333333333333,,23614.0,1723.7142857142858,
05/11/2020,1358293.0,84165.0,,19271.0,1043.0,,21091.333333333332,1162.0,,21091.333333333332,1675.7142857142858,
05/12/2020,1381241.0,85765.0,,22948.0,1600.0,,20362.0,1206.3333333333333,,20362.0,1583.4285714285713,
05/13/2020,1401649.0,87503.0,,20408.0,1738.0,,20875.666666666668,1460.3333333333333,,20875.666666666668,1501.5714285714287,
05/14/2020,1428467.0,89290.0,,26818.0,1787.0,,23391.333333333332,1708.3333333333333,,23391.333333333332,1481.7142857142858,
05/15/2020,1453214.0,90960.0,,24747.0,1670.0,,23991.0,1731.6666666666667,,23991.0,1468.7142857142858,
05/16/2020,1477373.0,92159.0,,24159.0,1199.0,,25241.333333333332,1552.0,,25241.333333333332,1430.4285714285713,
05/17/2020,1495736.0,92977.0,,18363.0,818.0,,22423.0,1229.0,,22423.0,1407.857142857143,
05/18/2020,1518126.0,94204.0,,22390.0,1227.0,,21637.333333333332,1081.3333333333333,,21637.333333333332,1434.142857142857,
05/19/2020,1539133.0,95661.0,,21007.0,1457.0,,20586.666666666668,1167.3333333333333,,20586.666666666668,1413.7142857142858,
05/20/2020,1561830.0,97161.0,,22697.0,1500.0,,22031.333333333332,1394.6666666666667,,22031.333333333332,1379.7142857142858,
05/21/2020,1587596.0,98349.0,,25766.0,1188.0,,23156.666666666668,1381.6666666666667,,23156.666666666668,1294.142857142857,
05/22/2020,1611252.0,99569.0,,23656.0,1220.0,,24039.666666666668,1302.6666666666667,,24039.666666666668,1229.857142857143,
05/23/2020,1632364.0,100655.0,,21112.0,1086.0,,23511.333333333332,1164.6666666666667,,23511.333333333332,1213.7142857142858,
05/24/2020,1652431.0,101292.0,,20067.0,637.0,,21611.666666666668,981.0,,21611.666666666668,1187.857142857143,
05/25/2020,1671104.0,101884.0,,18673.0,592.0,,19950.666666666668,771.6666666666666,,19950.666666666668,1097.142857142857,
05/26/2020,1690754.0,102561.0,,19650.0,677.0,,19463.333333333332,635.3333333333334,,19463.333333333332,985.7142857142857,
05/27/2020,1709303.0,104023.0,,18549.0,1462.0,,18957.333333333332,910.3333333333334,,18957.333333333332,980.2857142857143,
05/28/2020,1731625.0,105130.0,,22322.0,1107.0,,20173.666666666668,1082.0,,20173.666666666668,968.7142857142857,
05/29/2020,1756098.0,106263.0,,24473.0,1133.0,,21781.333333333332,1234.0,,21781.333333333332,956.2857142857143,
05/30/2020,1779731.0,107217.0,,23633.0,954.0,,23476.0,1064.6666666666667,,23476.0,937.4285714285714,
05/31/2020,1798718.0,107830.0,,18987.0,613.0,,22364.333333333332,900.0,,22364.333333333332,934.0,
06/01/2020,1816153.0,108606.0,,17435.0,776.0,,20018.333333333332,781.0,,20018.333333333332,960.2857142857143,
06/02/2020,1837656.0,109587.0,,21503.0,981.0,,19308.333333333332,790.0,,19308.333333333332,1003.7142857142857,
06/03/2020,1857501.0,110598.0,,19845.0,1011.0,,19594.333333333332,922.6666666666666,,19594.333333333332,939.2857142857143,
06/04/2020,1879150.0,111609.0,,21649.0,1011.0,,20999.0,1001.0,,20999.0,925.5714285714286,
06/05/2020,1904550.0,112503.0,,25400.0,894.0,,22298.0,972.0,,22298.0,891.4285714285714,
06/06/2020,1925710.0,113146.0,,21160.0,643.0,,22736.333333333332,849.3333333333334,,22736.333333333332,847.0,
06/07/2020,1943626.0,113602.0,,17916.0,456.0,,21492.0,664.3333333333334,,21492.0,824.5714285714286,
06/08/2020,1961263.0,114109.0,,17637.0,507.0,,18904.333333333332,535.3333333333334,,18904.333333333332,786.1428571428571,
06/09/2020,1979647.0,115022.0,,18384.0,913.0,,17979.0,625.3333333333334,,17979.0,776.4285714285714,
06/10/2020,2000757.0,115895.0,,21110.0,873.0,,19043.666666666668,764.3333333333334,,19043.666666666668,756.7142857142857,
06/11/2020,2023890.0,116725.0,,23133.0,830.0,,20875.666666666668,872.0,,20875.666666666668,730.8571428571429,
06/12/2020,2048756.0,117554.0,,24866.0,829.0,,23036.333333333332,844.0,,23036.333333333332,721.5714285714286,
06/13/2020,2073964.0,118287.0,,25208.0,733.0,,24402.333333333332,797.3333333333334,,24402.333333333332,734.4285714285714,
06/14/2020,2092912.0,118629.0,,18948.0,342.0,,23007.333333333332,634.6666666666666,,23007.333333333332,718.1428571428571,
06/15/2020,2112731.0,119024.0,,19819.0,395.0,,21325.0,490.0,,21325.0,702.1428571428571,
06/16/2020,2136401.0,119838.0,,23670.0,814.0,,20812.333333333332,517.0,,20812.333333333332,688.0,
06/17/2020,2163465.0,120577.0,,27064.0,739.0,,23517.666666666668,649.3333333333334,,23517.666666666668,668.8571428571429,
06/18/2020,2191990.0,121267.0,,28525.0,690.0,,26419.666666666668,747.6666666666666,,26419.666666666668,648.8571428571429,
06/19/2020,2223553.0,121895.0,,31563.0,628.0,,29050.666666666668,685.6666666666666,,29050.666666666668,620.1428571428571,
06/20/2020,2255823.0,122457.0,,32270.0,562.0,,30786.0,626.6666666666666,,30786.0,595.7142857142857,
06/21/2020,2280971.0,122771.0,,25148.0,314.0,,29660.333333333332,501.3333333333333,,29660.333333333332,591.7142857142857,
06/22/2020,2313121.0,123179.0,,32150.0,408.0,,29856.0,428.0,,29856.0,593.5714285714286,
06/23/2020,2350198.0,123927.0,,37077.0,748.0,,31458.333333333332,490.0,,31458.333333333332,584.1428571428571,
06/24/2020,2386072.0,124675.0,,35874.0,748.0,,35033.666666666664,634.6666666666666,,35033.666666666664,585.4285714285714,
06/25/2020,2426391.0,125205.0,,40319.0,530.0,,37756.666666666664,675.3333333333334,,37756.666666666664,562.5714285714286,
06/26/2020,2472384.0,125831.0,,45993.0,626.0,,40728.666666666664,634.6666666666666,,40728.666666666664,562.2857142857143,
06/27/2020,2513730.0,126333.0,,41346.0,502.0,,42552.666666666664,552.6666666666666,,42552.666666666664,553.7142857142857,
06/28/2020,2554461.0,126652.0,,40731.0,319.0,,42690.0,482.3333333333333,,42690.0,554.4285714285714,
06/29/2020,2595743.0,127035.0,,41282.0,383.0,,41119.666666666664,401.3333333333333,,41119.666666666664,550.8571428571429,
06/30/2020,2642174.0,127592.0,,46431.0,557.0,,42814.666666666664,419.6666666666667,,42814.666666666664,523.5714285714286,
07/01/2020,2693993.0,128297.0,,51819.0,705.0,,46510.666666666664,548.3333333333334,,46510.666666666664,517.4285714285714,
07/02/2020,2750621.0,129013.0,,56628.0,716.0,,51626.0,659.3333333333334,,51626.0,544.0,
07/03/2020,2801981.0,129680.0,,51360.0,667.0,,53269.0,696.0,,53269.0,549.8571428571429,
07/04/2020,2847663.0,129986.0,,45682.0,306.0,,51223.333333333336,563.0,,51223.333333333336,521.8571428571429,
07/05/2020,2898432.0,130311.0,,50769.0,325.0,,49270.333333333336,432.6666666666667,,49270.333333333336,522.7142857142857,
07/06/2020,2941516.0,130687.0,,43084.0,376.0,,46511.666666666664,335.6666666666667,,46511.666666666664,521.7142857142857,
07/07/2020,3002170.0,131850.0,,60654.0,1163.0,,51502.333333333336,621.3333333333334,,51502.333333333336,608.2857142857143,
07/08/2020,3062290.0,132691.0,,60120.0,841.0,,54619.333333333336,793.3333333333334,,54619.333333333336,627.7142857142857,
07/09/2020,3124786.0,133703.0,,62496.0,1012.0,,61090.0,1005.3333333333334,,61090.0,670.0,
07/10/2020,3192841.0,134509.0,,68055.0,806.0,,63557.0,886.3333333333334,,63557.0,689.8571428571429,
07/11/2020,3252859.0,135236.0,,60018.0,727.0,,63523.0,848.3333333333334,,63523.0,750.0,
07/12/2020,3311312.0,135708.0,,58453.0,472.0,,62175.333333333336,668.3333333333334,,62175.333333333336,771.0,
07/13/2020,3370206.0,136152.0,,58894.0,444.0,,59121.666666666664,547.6666666666666,,59121.666666666664,780.7142857142857,
07/14/2020,3438241.0,137081.0,,68035.0,929.0,,61794.0,615.0,,61794.0,747.2857142857143,
07/15/2020,3506362.0,138054.0,,68121.0,973.0,,65016.666666666664,782.0,,65016.666666666664,766.1428571428571,
07/16/2020,3582181.0,139009.0,,75819.0,955.0,,70658.33333333333,952.3333333333334,,70658.33333333333,758.0,
07/17/2020,3654443.0,139934.0,,72262.0,925.0,,72067.33333333333,951.0,,72067.33333333333,775.0,
07/18/2020,3716980.0,140803.0,,62537.0,869.0,,70206.0,916.3333333333334,,70206.0,795.2857142857143,
07/19/2020,3777454.0,141269.0,,60474.0,466.0,,65091.0,753.3333333333334,,65091.0,794.4285714285714,
07/20/2020,3839545.0,141832.0,,62091.0,563.0,,61700.666666666664,632.6666666666666,,61700.666666666664,811.4285714285714,
07/21/2020,3904056.0,142926.0,,64511.0,1094.0,,62358.666666666664,707.6666666666666,,62358.666666666664,835.0,
07/22/2020,3974627.0,144149.0,,70571.0,1223.0,,65724.33333333333,960.0,,65724.33333333333,870.7142857142857,
07/23/2020,4043069.0,145235.0,,68442.0,1086.0,,67841.33333333333,1134.3333333333333,,67841.33333333333,889.4285714285714,
07/24/2020,4116391.0,146335.0,,73322.0,1100.0,,70778.33333333333,1136.3333333333333,,70778.33333333333,914.4285714285714,
07/25/2020,4181307.0,147248.0,,64916.0,913.0,,68893.33333333333,1033.0,,68893.33333333333,920.7142857142857,
07/26/2020,4236174.0,147782.0,,54867.0,534.0,,64368.333333333336,849.0,,64368.333333333336,930.4285714285714,
07/27/2020,4292931.0,148902.0,,56757.0,1120.0,,58846.666666666664,855.6666666666666,,58846.666666666664,1010.0,
07/28/2020,4359390.0,150243.0,,66459.0,1341.0,,59361.0,998.3333333333334,,59361.0,1045.2857142857142,
07/29/2020,4431244.0,151670.0,,71854.0,1427.0,,65023.333333333336,1296.0,,65023.333333333336,1074.4285714285713,
07/30/2020,4498699.0,152896.0,,67455.0,1226.0,,68589.33333333333,1331.3333333333333,,68589.33333333333,1094.4285714285713,
07/31/2020,4567420.0,154113.0,,68721.0,1217.0,,69343.33333333333,1290.0,,69343.33333333333,1111.142857142857,
08/01/2020,4623602.0,155207.0,,56182.0,1094.0,,64119.333333333336,1179.0,,64119.333333333336,1137.0,
08/02/2020,4669150.0,155637.0,,45548.0,430.0,,56817.0,913.6666666666666,,56817.0,1122.142857142857,
08/03/2020,4714679.0,156216.0,,45529.0,579.0,,49086.333333333336,701.0,,49086.333333333336,1044.857142857143,
08/04/2020,4773480.0,157556.0,,58801.0,1340.0,,49959.333333333336,783.0,,49959.333333333336,1044.7142857142858,
08/05/2020,4827936.0,158953.0,,54456.0,1397.0,,52928.666666666664,1105.3333333333333,,52928.666666666664,1040.4285714285713,
08/06/2020,4887294.0,160191.0,,59358.0,1238.0,,57538.333333333336,1325.0,,57538.333333333336,1042.142857142857,
08/07/2020,4946589.0,161423.0,,59295.0,1232.0,,57703.0,1289.0,,57703.0,1044.2857142857142,
08/08/2020,5000710.0,162498.0,,54121.0,1075.0,,57591.333333333336,1181.6666666666667,,57591.333333333336,1041.5714285714287,
08/09/2020,5046461.0,163058.0,,45751.0,560.0,,53055.666666666664,955.6666666666666,,53055.666666666664,1060.142857142857,
08/10/2020,5094088.0,163646.0,,47627.0,588.0,,49166.333333333336,741.0,,49166.333333333336,1061.4285714285713,
08/11/2020,5142083.0,164666.0,,47995.0,1020.0,,47124.333333333336,722.6666666666666,,47124.333333333336,1015.7142857142857,
08/12/2020,5198138.0,166169.0,,56055.0,1503.0,,50559.0,1037.0,,50559.0,1030.857142857143,
08/13/2020,5249452.0,167231.0,,51314.0,1062.0,,51788.0,1195.0,,51788.0,1005.7142857142857,
08/14/2020,5314792.0,168571.0,,65340.0,1340.0,,57569.666666666664,1301.6666666666667,,57569.666666666664,1021.1428571428571,
08/15/2020,5361710.0,169575.0,,46918.0,1004.0,,54524.0,1135.3333333333333,,54524.0,1011.0,
08/16/2020,5400905.0,170184.0,,39195.0,609.0,,50484.333333333336,984.3333333333334,,50484.333333333336,1018.0,
08/17/2020,5437580.0,170675.0,,36675.0,491.0,,40929.333333333336,701.3333333333334,,40929.333333333336,1004.1428571428571,
08/18/2020,5482614.0,171948.0,,45034.0,1273.0,,40301.333333333336,791.0,,40301.333333333336,1040.2857142857142,
08/19/2020,5529973.0,173248.0,,47359.0,1300.0,,43022.666666666664,1021.3333333333334,,43022.666666666664,1011.2857142857143,
08/20/2020,5573816.0,174341.0,,43843.0,1093.0,,45412.0,1222.0,,45412.0,1015.7142857142857,
08/21/2020,5622563.0,175424.0,,48747.0,1083.0,,46649.666666666664,1158.6666666666667,,46649.666666666664,979.0,
08/22/2020,5665630.0,176399.0,,43067.0,975.0,,45219.0,1050.3333333333333,,45219.0,974.8571428571429,
08/23/2020,5699894.0,176895.0,,34264.0,496.0,,42026.0,851.3333333333334,,42026.0,958.7142857142857,
08/24/2020,5736548.0,177369.0,,36654.0,474.0,,37995.0,648.3333333333334,,37995.0,956.2857142857143,
08/25/2020,5776716.0,178596.0,,40168.0,1227.0,,37028.666666666664,732.3333333333334,,37028.666666666664,949.7142857142857,
08/26/2020,5822075.0,179780.0,,45359.0,1184.0,,40727.0,961.6666666666666,,40727.0,933.1428571428571,
08/27/2020,5867305.0,180879.0,,45230.0,1099.0,,43585.666666666664,1170.0,,43585.666666666664,934.0,
08/28/2020,5914288.0,181837.0,,46983.0,958.0,,45857.333333333336,1080.3333333333333,,45857.333333333336,916.1428571428571,
08/29/2020,5956983.0,182739.0,,42695.0,902.0,,44969.333333333336,986.3333333333334,,44969.333333333336,905.7142857142857,
08/30/2020,5991383.0,183204.0,,34400.0,465.0,,41359.333333333336,775.0,,41359.333333333336,901.2857142857143,
08/31/2020,6026896.0,183746.0,,35513.0,542.0,,37536.0,636.3333333333334,,37536.0,911.0,
09/01/2020,6068625.0,184790.0,,41729.0,1044.0,,37214.0,683.6666666666666,,37214.0,884.8571428571429,
09/02/2020,6109630.0,185851.0,,41005.0,1061.0,,39415.666666666664,882.3333333333334,,39415.666666666664,867.2857142857143,
09/03/2020,6153822.0,186883.0,,44192.0,1032.0,,42308.666666666664,1045.6666666666667,,42308.666666666664,857.7142857142857,
09/04/2020,6204282.0,187833.0,,50460.0,950.0,,45219.0,1014.3333333333334,,45219.0,856.5714285714286,
09/05/2020,6247283.0,188615.0,,43001.0,782.0,,45884.333333333336,921.3333333333334,,45884.333333333336,839.4285714285714,
09/06/2020,6278594.0,189059.0,,31311.0,444.0,,41590.666666666664,725.3333333333334,,41590.666666666664,836.4285714285714,
09/07/2020,6302102.0,189356.0,,23508.0,297.0,,32606.666666666668,507.6666666666667,,32606.666666666668,801.4285714285714,
09/08/2020,6329571.0,189811.0,,27469.0,455.0,,27429.333333333332,398.6666666666667,,27429.333333333332,717.2857142857143,
09/09/2020,6363482.0,190961.0,,33911.0,1150.0,,28296.0,634.0,,28296.0,730.0,
09/10/2020,6399655.0,191862.0,,36173.0,901.0,,32517.666666666668,835.3333333333334,,32517.666666666668,711.2857142857143,
