,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950100.0,56068.0,,30442.0,1706.0,,32094.0,2107.3333333333335,,32094.0,2203.1428571428573,
04/26/2020,976680.0,57418.0,,26580.0,1350.0,,29764.666666666668,1738.6666666666667,,29764.666666666668,2119.1428571428573,
04/27/2020,1000298.0,58882.0,,23618.0,1464.0,,26880.0,1506.6666666666667,,26880.0,2014.5714285714287,
04/28/2020,1024746.0,61106.0,,24448.0,2224.0,,24882.0,1679.3333333333333,,24882.0,1969.7142857142858,
04/29/2020,1051136.0,63625.0,,26390.0,2519.0,,24818.666666666668,2069.0,,24818.666666666668,1982.7142857142858,
04/30/2020,1080303.0,66028.0,,29167.0,2403.0,,26668.333333333332,2382.0,,26668.333333333332,1975.142857142857,
05/01/2020,1115219.0,67916.0,,34916.0,1888.0,,30157.666666666668,2270.0,,30157.666666666668,1936.2857142857142,
05/02/2020,1142639.0,69621.0,,27420.0,1705.0,,30501.0,1998.6666666666667,,30501.0,1936.142857142857,
05/03/2020,1167095.0,70739.0,,24456.0,1118.0,,28930.666666666668,1570.3333333333333,,28930.666666666668,1903.0,
05/04/2020,1191071.0,72063.0,,23976.0,1324.0,,25284.0,1382.3333333333333,,25284.0,1883.0,
05/05/2020,1215543.0,74350.0,,24472.0,2287.0,,24301.333333333332,1576.3333333333333,,24301.333333333332,1892.0,
05/06/2020,1240053.0,76699.0,,24510.0,2349.0,,24319.333333333332,1986.6666666666667,,24319.333333333332,1867.7142857142858,
05/07/2020,1267418.0,78618.0,,27365.0,1919.0,,25449.0,2185.0,,25449.0,1798.5714285714287,
05/08/2020,1294224.0,80367.0,,26806.0,1749.0,,26227.0,2005.6666666666667,,26227.0,1778.7142857142858,
05/09/2020,1319414.0,81899.0,,25190.0,1532.0,,26453.666666666668,1733.3333333333333,,26453.666666666668,1754.0,
05/10/2020,1338381.0,82810.0,,18967.0,911.0,,23654.333333333332,1397.3333333333333,,23654.333333333332,1724.4285714285713,
05/11/2020,1357566.0,83810.0,,19185.0,1000.0,,21114.0,1147.6666666666667,,21114.0,1678.142857142857,
05/12/2020,1380423.0,85428.0,,22857.0,1618.0,,20336.333333333332,1176.3333333333333,,20336.333333333332,1582.5714285714287,
05/13/2020,1400812.0,87170.0,,20389.0,1742.0,,20810.333333333332,1453.3333333333333,,20810.333333333332,1495.857142857143,
05/14/2020,1427725.0,88951.0,,26913.0,1781.0,,23386.333333333332,1713.6666666666667,,23386.333333333332,1476.142857142857,
05/15/2020,1452425.0,90621.0,,24700.0,1670.0,,24000.666666666668,1731.0,,24000.666666666668,1464.857142857143,
05/16/2020,1476586.0,91893.0,,24161.0,1272.0,,25258.0,1574.3333333333333,,25258.0,1427.7142857142858,
05/17/2020,1495068.0,92656.0,,18482.0,763.0,,22447.666666666668,1235.0,,22447.666666666668,1406.5714285714287,
05/18/2020,1517302.0,93832.0,,22234.0,1176.0,,21625.666666666668,1070.3333333333333,,21625.666666666668,1431.7142857142858,
05/19/2020,1538241.0,95333.0,,20939.0,1501.0,,20551.666666666668,1146.6666666666667,,20551.666666666668,1415.0,
05/20/2020,1560975.0,96848.0,,22734.0,1515.0,,21969.0,1397.3333333333333,,21969.0,1382.5714285714287,
05/21/2020,1586662.0,98055.0,,25687.0,1207.0,,23120.0,1407.6666666666667,,23120.0,1300.5714285714287,
05/22/2020,1610252.0,99300.0,,23590.0,1245.0,,24003.666666666668,1322.3333333333333,,24003.666666666668,1239.857142857143,
05/23/2020,1631496.0,100447.0,,21244.0,1147.0,,23507.0,1199.6666666666667,,23507.0,1222.0,
05/24/2020,1651676.0,101055.0,,20180.0,608.0,,21671.333333333332,1000.0,,21671.333333333332,1199.857142857143,
05/25/2020,1670442.0,101614.0,,18766.0,559.0,,20063.333333333332,771.3333333333334,,20063.333333333332,1111.7142857142858,
05/26/2020,1689948.0,102277.0,,19506.0,663.0,,19484.0,610.0,,19484.0,992.0,
05/27/2020,1708342.0,103777.0,,18394.0,1500.0,,18888.666666666668,907.3333333333334,,18888.666666666668,989.8571428571429,
05/28/2020,1730551.0,104944.0,,22209.0,1167.0,,20036.333333333332,1110.0,,20036.333333333332,984.1428571428571,
05/29/2020,1755010.0,106111.0,,24459.0,1167.0,,21687.333333333332,1278.0,,21687.333333333332,973.0,
05/30/2020,1778689.0,107061.0,,23679.0,950.0,,23449.0,1094.6666666666667,,23449.0,944.8571428571429,
05/31/2020,1797763.0,107755.0,,19074.0,694.0,,22404.0,937.0,,22404.0,957.1428571428571,
06/01/2020,1815200.0,108536.0,,17437.0,781.0,,20063.333333333332,808.3333333333334,,20063.333333333332,988.8571428571429,
06/02/2020,1836574.0,109576.0,,21374.0,1040.0,,19295.0,838.3333333333334,,19295.0,1042.7142857142858,
06/03/2020,1856276.0,110570.0,,19702.0,994.0,,19504.333333333332,938.3333333333334,,19504.333333333332,970.4285714285714,
06/04/2020,1877823.0,111588.0,,21547.0,1018.0,,20874.333333333332,1017.3333333333334,,20874.333333333332,949.1428571428571,
06/05/2020,1903298.0,112476.0,,25475.0,888.0,,22241.333333333332,966.6666666666666,,22241.333333333332,909.2857142857143,
06/06/2020,1924571.0,113179.0,,21273.0,703.0,,22765.0,869.6666666666666,,22765.0,874.0,
06/07/2020,1942472.0,113629.0,,17901.0,450.0,,21549.666666666668,680.3333333333334,,21549.666666666668,839.1428571428571,
06/08/2020,1959988.0,114136.0,,17516.0,507.0,,18896.666666666668,553.3333333333334,,18896.666666666668,800.0,
06/09/2020,1978167.0,115057.0,,18179.0,921.0,,17865.333333333332,626.0,,17865.333333333332,783.0,
06/10/2020,1999178.0,115950.0,,21011.0,893.0,,18902.0,773.6666666666666,,18902.0,768.5714285714286,
06/11/2020,2022249.0,116803.0,,23071.0,853.0,,20753.666666666668,889.0,,20753.666666666668,745.0,
06/12/2020,2046987.0,117621.0,,24738.0,818.0,,22940.0,854.6666666666666,,22940.0,735.0,
06/13/2020,2072111.0,118393.0,,25124.0,772.0,,24311.0,814.3333333333334,,24311.0,744.8571428571429,
06/14/2020,2091205.0,118708.0,,19094.0,315.0,,22985.333333333332,635.0,,22985.333333333332,725.5714285714286,
06/15/2020,2110841.0,119095.0,,19636.0,387.0,,21284.666666666668,491.3333333333333,,21284.666666666668,708.4285714285714,
06/16/2020,2134198.0,119916.0,,23357.0,821.0,,20695.666666666668,507.6666666666667,,20695.666666666668,694.1428571428571,
06/17/2020,2160815.0,120657.0,,26617.0,741.0,,23203.333333333332,649.6666666666666,,23203.333333333332,672.4285714285714,
06/18/2020,2188746.0,121346.0,,27931.0,689.0,,25968.333333333332,750.3333333333334,,25968.333333333332,649.0,
06/19/2020,2219943.0,122008.0,,31197.0,662.0,,28581.666666666668,697.3333333333334,,28581.666666666668,626.7142857142857,
06/20/2020,2252125.0,122613.0,,32182.0,605.0,,30436.666666666668,652.0,,30436.666666666668,602.8571428571429,
06/21/2020,2277398.0,122912.0,,25273.0,299.0,,29550.666666666668,522.0,,29550.666666666668,600.5714285714286,
06/22/2020,2308786.0,123301.0,,31388.0,389.0,,29614.333333333332,431.0,,29614.333333333332,600.8571428571429,
06/23/2020,2344930.0,124142.0,,36144.0,841.0,,30935.0,509.6666666666667,,30935.0,603.7142857142857,
06/24/2020,2379799.0,124899.0,,34869.0,757.0,,34133.666666666664,662.3333333333334,,34133.666666666664,606.0,
06/25/2020,2419613.0,125441.0,,39814.0,542.0,,36942.333333333336,713.3333333333334,,36942.333333333336,585.0,
06/26/2020,2465116.0,126070.0,,45503.0,629.0,,40062.0,642.6666666666666,,40062.0,580.2857142857143,
06/27/2020,2506339.0,126578.0,,41223.0,508.0,,42180.0,559.6666666666666,,42180.0,566.4285714285714,
06/28/2020,2546782.0,126870.0,,40443.0,292.0,,42389.666666666664,476.3333333333333,,42389.666666666664,565.4285714285714,
06/29/2020,2587430.0,127261.0,,40648.0,391.0,,40771.333333333336,397.0,,40771.333333333336,565.7142857142857,
06/30/2020,2633466.0,127893.0,,46036.0,632.0,,42375.666666666664,438.3333333333333,,42375.666666666664,535.8571428571429,
07/01/2020,2684885.0,128590.0,,51419.0,697.0,,46034.333333333336,573.3333333333334,,46034.333333333336,527.2857142857143,
07/02/2020,2741180.0,129323.0,,56295.0,733.0,,51250.0,687.3333333333334,,51250.0,554.5714285714286,
07/03/2020,2792300.0,129985.0,,51120.0,662.0,,52944.666666666664,697.3333333333334,,52944.666666666664,559.2857142857143,
07/04/2020,2838085.0,130278.0,,45785.0,293.0,,51066.666666666664,562.6666666666666,,51066.666666666664,528.5714285714286,
07/05/2020,2889103.0,130582.0,,51018.0,304.0,,49307.666666666664,419.6666666666667,,49307.666666666664,530.2857142857143,
07/06/2020,2932001.0,130945.0,,42898.0,363.0,,46567.0,320.0,,46567.0,526.2857142857143,
07/07/2020,2992598.0,132145.0,,60597.0,1200.0,,51504.333333333336,622.3333333333334,,51504.333333333336,607.4285714285714,
07/08/2020,3052898.0,133002.0,,60300.0,857.0,,54598.333333333336,806.6666666666666,,54598.333333333336,630.2857142857143,
07/09/2020,3115732.0,134007.0,,62834.0,1005.0,,61243.666666666664,1020.6666666666666,,61243.666666666664,669.1428571428571,
07/10/2020,3183634.0,134820.0,,67902.0,813.0,,63678.666666666664,891.6666666666666,,63678.666666666664,690.7142857142857,
07/11/2020,3244493.0,135531.0,,60859.0,711.0,,63865.0,843.0,,63865.0,750.4285714285714,
07/12/2020,3303223.0,135996.0,,58730.0,465.0,,62497.0,663.0,,62497.0,773.4285714285714,
07/13/2020,3361729.0,136423.0,,58506.0,427.0,,59365.0,534.3333333333334,,59365.0,782.5714285714286,
07/14/2020,3429909.0,137351.0,,68180.0,928.0,,61805.333333333336,606.6666666666666,,61805.333333333336,743.7142857142857,
07/15/2020,3498016.0,138319.0,,68107.0,968.0,,64931.0,774.3333333333334,,64931.0,759.5714285714286,
07/16/2020,3573831.0,139281.0,,75815.0,962.0,,70700.66666666667,952.6666666666666,,70700.66666666667,753.4285714285714,
07/17/2020,3645631.0,140200.0,,71800.0,919.0,,71907.33333333333,949.6666666666666,,71907.33333333333,768.5714285714286,
07/18/2020,3708311.0,141070.0,,62680.0,870.0,,70098.33333333333,917.0,,70098.33333333333,791.2857142857143,
07/19/2020,3769030.0,141540.0,,60719.0,470.0,,65066.333333333336,753.0,,65066.333333333336,792.0,
07/20/2020,3831042.0,142084.0,,62012.0,544.0,,61803.666666666664,628.0,,61803.666666666664,808.7142857142857,
07/21/2020,3895883.0,143207.0,,64841.0,1123.0,,62524.0,712.3333333333334,,62524.0,836.5714285714286,
07/22/2020,3966660.0,144425.0,,70777.0,1218.0,,65876.66666666667,961.6666666666666,,65876.66666666667,872.2857142857143,
07/23/2020,4035508.0,145522.0,,68848.0,1097.0,,68155.33333333333,1146.0,,68155.33333333333,891.5714285714286,
07/24/2020,4108965.0,146675.0,,73457.0,1153.0,,71027.33333333333,1156.0,,71027.33333333333,925.0,
07/25/2020,4173929.0,147555.0,,64964.0,880.0,,69089.66666666667,1043.3333333333333,,69089.66666666667,926.4285714285714,
07/26/2020,4229038.0,148076.0,,55109.0,521.0,,64510.0,851.3333333333334,,64510.0,933.7142857142857,
07/27/2020,4285457.0,149208.0,,56419.0,1132.0,,58830.666666666664,844.3333333333334,,58830.666666666664,1017.7142857142857,
07/28/2020,4351767.0,150569.0,,66310.0,1361.0,,59279.333333333336,1004.6666666666666,,59279.333333333336,1051.7142857142858,
07/29/2020,4423579.0,151991.0,,71812.0,1422.0,,64847.0,1305.0,,64847.0,1080.857142857143,
07/30/2020,4491154.0,153215.0,,67575.0,1224.0,,68565.66666666667,1335.6666666666667,,68565.66666666667,1099.0,
07/31/2020,4559808.0,154478.0,,68654.0,1263.0,,69347.0,1303.0,,69347.0,1114.7142857142858,
08/01/2020,4616173.0,155574.0,,56365.0,1096.0,,64198.0,1194.3333333333333,,64198.0,1145.5714285714287,
08/02/2020,4662072.0,155988.0,,45899.0,414.0,,56972.666666666664,924.3333333333334,,56972.666666666664,1130.2857142857142,
08/03/2020,4707671.0,156553.0,,45599.0,565.0,,49287.666666666664,691.6666666666666,,49287.666666666664,1049.2857142857142,
08/04/2020,4766269.0,157910.0,,58598.0,1357.0,,50032.0,778.6666666666666,,50032.0,1048.7142857142858,
08/05/2020,4820378.0,159307.0,,54109.0,1397.0,,52768.666666666664,1106.3333333333333,,52768.666666666664,1045.142857142857,
08/06/2020,4880063.0,160533.0,,59685.0,1226.0,,57464.0,1326.6666666666667,,57464.0,1045.4285714285713,
08/07/2020,4938879.0,161766.0,,58816.0,1233.0,,57536.666666666664,1285.3333333333333,,57536.666666666664,1041.142857142857,
08/08/2020,4993237.0,162845.0,,54358.0,1079.0,,57619.666666666664,1179.3333333333333,,57619.666666666664,1038.7142857142858,
08/09/2020,5039258.0,163381.0,,46021.0,536.0,,53065.0,949.3333333333334,,53065.0,1056.142857142857,
08/10/2020,5087714.0,163934.0,,48456.0,553.0,,49611.666666666664,722.6666666666666,,49611.666666666664,1054.4285714285713,
08/11/2020,5134723.0,164972.0,,47009.0,1038.0,,47162.0,709.0,,47162.0,1008.8571428571429,
08/12/2020,5191600.0,166484.0,,56877.0,1512.0,,50780.666666666664,1034.3333333333333,,50780.666666666664,1025.2857142857142,
08/13/2020,5243559.0,167543.0,,51959.0,1059.0,,51948.333333333336,1203.0,,51948.333333333336,1001.4285714285714,
08/14/2020,5309340.0,168875.0,,65781.0,1332.0,,58205.666666666664,1301.0,,58205.666666666664,1015.5714285714286,
08/15/2020,5356189.0,169905.0,,46849.0,1030.0,,54863.0,1140.3333333333333,,54863.0,1008.5714285714286,
08/16/2020,5395917.0,170482.0,,39728.0,577.0,,50786.0,979.6666666666666,,50786.0,1014.4285714285714,
08/17/2020,5432559.0,170940.0,,36642.0,458.0,,41073.0,688.3333333333334,,41073.0,1000.8571428571429,
08/18/2020,5477624.0,172242.0,,45065.0,1302.0,,40478.333333333336,779.0,,40478.333333333336,1038.5714285714287,
08/19/2020,5525038.0,173561.0,,47414.0,1319.0,,43040.333333333336,1026.3333333333333,,43040.333333333336,1011.0,
08/20/2020,5569011.0,174644.0,,43973.0,1083.0,,45484.0,1234.6666666666667,,45484.0,1014.4285714285714,
08/21/2020,5617808.0,175736.0,,48797.0,1092.0,,46728.0,1164.6666666666667,,46728.0,980.1428571428571,
08/22/2020,5661223.0,176706.0,,43415.0,970.0,,45395.0,1048.3333333333333,,45395.0,971.5714285714286,
08/23/2020,5695556.0,177164.0,,34333.0,458.0,,42181.666666666664,840.0,,42181.666666666664,954.5714285714286,
08/24/2020,5732294.0,177617.0,,36738.0,453.0,,38162.0,627.0,,38162.0,953.8571428571429,
08/25/2020,5772490.0,178832.0,,40196.0,1215.0,,37089.0,708.6666666666666,,37089.0,941.4285714285714,
08/26/2020,5817993.0,180059.0,,45503.0,1227.0,,40812.333333333336,965.0,,40812.333333333336,928.2857142857143,
08/27/2020,5863295.0,181159.0,,45302.0,1100.0,,43667.0,1180.6666666666667,,43667.0,930.7142857142857,
08/28/2020,5910369.0,182123.0,,47074.0,964.0,,45959.666666666664,1097.0,,45959.666666666664,912.4285714285714,
08/29/2020,5953341.0,183021.0,,42972.0,898.0,,45116.0,987.3333333333334,,45116.0,902.1428571428571,
08/30/2020,5987954.0,183464.0,,34613.0,443.0,,41553.0,768.3333333333334,,41553.0,900.0,
08/31/2020,6023278.0,184003.0,,35324.0,539.0,,37636.333333333336,626.6666666666666,,37636.333333333336,912.2857142857143,
09/01/2020,6064991.0,185053.0,,41713.0,1050.0,,37216.666666666664,677.3333333333334,,37216.666666666664,888.7142857142857,
09/02/2020,6106062.0,186098.0,,41071.0,1045.0,,39369.333333333336,878.0,,39369.333333333336,862.7142857142857,
09/03/2020,6149924.0,187156.0,,43862.0,1058.0,,42215.333333333336,1051.0,,42215.333333333336,856.7142857142857,
09/04/2020,6200241.0,188116.0,,50317.0,960.0,,45083.333333333336,1021.0,,45083.333333333336,856.1428571428571,
09/05/2020,6243384.0,188890.0,,43143.0,774.0,,45774.0,930.6666666666666,,45774.0,838.4285714285714,
09/06/2020,6274848.0,189303.0,,31464.0,413.0,,41641.333333333336,715.6666666666666,,41641.333333333336,834.1428571428571,
09/07/2020,6298361.0,189589.0,,23513.0,286.0,,32706.666666666668,491.0,,32706.666666666668,798.0,
09/08/2020,6325717.0,190043.0,,27356.0,454.0,,27444.333333333332,384.3333333333333,,27444.333333333332,712.8571428571429,
09/09/2020,6359483.0,191200.0,,33766.0,1157.0,,28211.666666666668,632.3333333333334,,28211.666666666668,728.8571428571429,
09/10/2020,6395647.0,192116.0,,36164.0,916.0,,32428.666666666668,842.3333333333334,,32428.666666666668,708.5714285714286,
09/11/2020,6443235.0,193312.0,,47588.0,1196.0,,39172.666666666664,1089.6666666666667,,39172.666666666664,742.2857142857143,
