,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950503.0,56068.0,,30397.0,1706.0,,32099.333333333332,2107.3333333333335,,32099.333333333332,2203.1428571428573,
04/26/2020,977009.0,57418.0,,26506.0,1350.0,,29746.0,1738.6666666666667,,29746.0,2119.1428571428573,
04/27/2020,1000713.0,58882.0,,23704.0,1464.0,,26869.0,1506.6666666666667,,26869.0,2014.5714285714287,
04/28/2020,1025296.0,61106.0,,24583.0,2224.0,,24931.0,1679.3333333333333,,24931.0,1969.7142857142858,
04/29/2020,1051699.0,63625.0,,26403.0,2519.0,,24896.666666666668,2069.0,,24896.666666666668,1982.7142857142858,
04/30/2020,1080885.0,66028.0,,29186.0,2403.0,,26724.0,2382.0,,26724.0,1975.142857142857,
05/01/2020,1115729.0,67916.0,,34844.0,1888.0,,30144.333333333332,2270.0,,30144.333333333332,1936.2857142857142,
05/02/2020,1143125.0,69621.0,,27396.0,1705.0,,30475.333333333332,1998.6666666666667,,30475.333333333332,1936.142857142857,
05/03/2020,1167515.0,70739.0,,24390.0,1118.0,,28876.666666666668,1570.3333333333333,,28876.666666666668,1903.0,
05/04/2020,1191606.0,72063.0,,24091.0,1324.0,,25292.333333333332,1382.3333333333333,,25292.333333333332,1883.0,
05/05/2020,1216126.0,74350.0,,24520.0,2287.0,,24333.666666666668,1576.3333333333333,,24333.666666666668,1892.0,
05/06/2020,1240682.0,76699.0,,24556.0,2349.0,,24389.0,1986.6666666666667,,24389.0,1867.7142857142858,
05/07/2020,1268139.0,78618.0,,27457.0,1919.0,,25511.0,2185.0,,25511.0,1798.5714285714287,
05/08/2020,1294988.0,80367.0,,26849.0,1749.0,,26287.333333333332,2005.6666666666667,,26287.333333333332,1778.7142857142858,
05/09/2020,1320127.0,81899.0,,25139.0,1532.0,,26481.666666666668,1733.3333333333333,,26481.666666666668,1754.0,
05/10/2020,1339012.0,82810.0,,18885.0,911.0,,23624.333333333332,1397.3333333333333,,23624.333333333332,1724.4285714285713,
05/11/2020,1358276.0,83810.0,,19264.0,1000.0,,21096.0,1147.6666666666667,,21096.0,1678.142857142857,
05/12/2020,1381213.0,85428.0,,22937.0,1618.0,,20362.0,1176.3333333333333,,20362.0,1582.5714285714287,
05/13/2020,1401617.0,87170.0,,20404.0,1742.0,,20868.333333333332,1453.3333333333333,,20868.333333333332,1495.857142857143,
05/14/2020,1428434.0,88951.0,,26817.0,1781.0,,23386.0,1713.6666666666667,,23386.0,1476.142857142857,
05/15/2020,1453159.0,90621.0,,24725.0,1670.0,,23982.0,1731.0,,23982.0,1464.857142857143,
05/16/2020,1477332.0,91893.0,,24173.0,1272.0,,25238.333333333332,1574.3333333333333,,25238.333333333332,1427.7142857142858,
05/17/2020,1495711.0,92656.0,,18379.0,763.0,,22425.666666666668,1235.0,,22425.666666666668,1406.5714285714287,
05/18/2020,1518104.0,93832.0,,22393.0,1176.0,,21648.333333333332,1070.3333333333333,,21648.333333333332,1431.7142857142858,
05/19/2020,1539112.0,95333.0,,21008.0,1501.0,,20593.333333333332,1146.6666666666667,,20593.333333333332,1415.0,
05/20/2020,1561796.0,96848.0,,22684.0,1515.0,,22028.333333333332,1397.3333333333333,,22028.333333333332,1382.5714285714287,
05/21/2020,1587557.0,98055.0,,25761.0,1207.0,,23151.0,1407.6666666666667,,23151.0,1300.5714285714287,
05/22/2020,1611210.0,99300.0,,23653.0,1245.0,,24032.666666666668,1322.3333333333333,,24032.666666666668,1239.857142857143,
05/23/2020,1632336.0,100447.0,,21126.0,1147.0,,23513.333333333332,1199.6666666666667,,23513.333333333332,1222.0,
05/24/2020,1652425.0,101055.0,,20089.0,608.0,,21622.666666666668,1000.0,,21622.666666666668,1199.857142857143,
05/25/2020,1671124.0,101614.0,,18699.0,559.0,,19971.333333333332,771.3333333333334,,19971.333333333332,1111.7142857142858,
05/26/2020,1690768.0,102277.0,,19644.0,663.0,,19477.333333333332,610.0,,19477.333333333332,992.0,
05/27/2020,1709306.0,103777.0,,18538.0,1500.0,,18960.333333333332,907.3333333333334,,18960.333333333332,989.8571428571429,
05/28/2020,1731631.0,104944.0,,22325.0,1167.0,,20169.0,1110.0,,20169.0,984.1428571428571,
05/29/2020,1756095.0,106111.0,,24464.0,1167.0,,21775.666666666668,1278.0,,21775.666666666668,973.0,
05/30/2020,1779731.0,107061.0,,23636.0,950.0,,23475.0,1094.6666666666667,,23475.0,944.8571428571429,
05/31/2020,1798731.0,107755.0,,19000.0,694.0,,22366.666666666668,937.0,,22366.666666666668,957.1428571428571,
06/01/2020,1816155.0,108536.0,,17424.0,781.0,,20020.0,808.3333333333334,,20020.0,988.8571428571429,
06/02/2020,1837651.0,109576.0,,21496.0,1040.0,,19306.666666666668,838.3333333333334,,19306.666666666668,1042.7142857142858,
06/03/2020,1857485.0,110570.0,,19834.0,994.0,,19584.666666666668,938.3333333333334,,19584.666666666668,970.4285714285714,
06/04/2020,1879145.0,111588.0,,21660.0,1018.0,,20996.666666666668,1017.3333333333334,,20996.666666666668,949.1428571428571,
06/05/2020,1904549.0,112476.0,,25404.0,888.0,,22299.333333333332,966.6666666666666,,22299.333333333332,909.2857142857143,
06/06/2020,1925713.0,113179.0,,21164.0,703.0,,22742.666666666668,869.6666666666666,,22742.666666666668,874.0,
06/07/2020,1943626.0,113629.0,,17913.0,450.0,,21493.666666666668,680.3333333333334,,21493.666666666668,839.1428571428571,
06/08/2020,1961286.0,114136.0,,17660.0,507.0,,18912.333333333332,553.3333333333334,,18912.333333333332,800.0,
06/09/2020,1979674.0,115057.0,,18388.0,921.0,,17987.0,626.0,,17987.0,783.0,
06/10/2020,2000776.0,115950.0,,21102.0,893.0,,19050.0,773.6666666666666,,19050.0,768.5714285714286,
06/11/2020,2023896.0,116803.0,,23120.0,853.0,,20870.0,889.0,,20870.0,745.0,
06/12/2020,2048762.0,117621.0,,24866.0,818.0,,23029.333333333332,854.6666666666666,,23029.333333333332,735.0,
06/13/2020,2073978.0,118393.0,,25216.0,772.0,,24400.666666666668,814.3333333333334,,24400.666666666668,744.8571428571429,
06/14/2020,2092917.0,118708.0,,18939.0,315.0,,23007.0,635.0,,23007.0,725.5714285714286,
06/15/2020,2112735.0,119095.0,,19818.0,387.0,,21324.333333333332,491.3333333333333,,21324.333333333332,708.4285714285714,
06/16/2020,2136386.0,119916.0,,23651.0,821.0,,20802.666666666668,507.6666666666667,,20802.666666666668,694.1428571428571,
06/17/2020,2163442.0,120657.0,,27056.0,741.0,,23508.333333333332,649.6666666666666,,23508.333333333332,672.4285714285714,
06/18/2020,2191956.0,121346.0,,28514.0,689.0,,26407.0,750.3333333333334,,26407.0,649.0,
06/19/2020,2223509.0,122008.0,,31553.0,662.0,,29041.0,697.3333333333334,,29041.0,626.7142857142857,
06/20/2020,2255758.0,122613.0,,32249.0,605.0,,30772.0,652.0,,30772.0,602.8571428571429,
06/21/2020,2280878.0,122912.0,,25120.0,299.0,,29640.666666666668,522.0,,29640.666666666668,600.5714285714286,
06/22/2020,2312969.0,123301.0,,32091.0,389.0,,29820.0,431.0,,29820.0,600.8571428571429,
06/23/2020,2349994.0,124142.0,,37025.0,841.0,,31412.0,509.6666666666667,,31412.0,603.7142857142857,
06/24/2020,2385638.0,124899.0,,35644.0,757.0,,34920.0,662.3333333333334,,34920.0,606.0,
06/25/2020,2425981.0,125441.0,,40343.0,542.0,,37670.666666666664,713.3333333333334,,37670.666666666664,585.0,
06/26/2020,2472024.0,126070.0,,46043.0,629.0,,40676.666666666664,642.6666666666666,,40676.666666666664,580.2857142857143,
06/27/2020,2513367.0,126578.0,,41343.0,508.0,,42576.333333333336,559.6666666666666,,42576.333333333336,566.4285714285714,
06/28/2020,2554116.0,126870.0,,40749.0,292.0,,42711.666666666664,476.3333333333333,,42711.666666666664,565.4285714285714,
06/29/2020,2595362.0,127261.0,,41246.0,391.0,,41112.666666666664,397.0,,41112.666666666664,565.7142857142857,
06/30/2020,2641772.0,127893.0,,46410.0,632.0,,42801.666666666664,438.3333333333333,,42801.666666666664,535.8571428571429,
07/01/2020,2693521.0,128590.0,,51749.0,697.0,,46468.333333333336,573.3333333333334,,46468.333333333336,527.2857142857143,
07/02/2020,2750124.0,129323.0,,56603.0,733.0,,51587.333333333336,687.3333333333334,,51587.333333333336,554.5714285714286,
07/03/2020,2801450.0,129985.0,,51326.0,662.0,,53226.0,697.3333333333334,,53226.0,559.2857142857143,
07/04/2020,2847099.0,130278.0,,45649.0,293.0,,51192.666666666664,562.6666666666666,,51192.666666666664,528.5714285714286,
07/05/2020,2897838.0,130582.0,,50739.0,304.0,,49238.0,419.6666666666667,,49238.0,530.2857142857143,
07/06/2020,2940857.0,130945.0,,43019.0,363.0,,46469.0,320.0,,46469.0,526.2857142857143,
07/07/2020,3001445.0,132145.0,,60588.0,1200.0,,51448.666666666664,622.3333333333334,,51448.666666666664,607.4285714285714,
07/08/2020,3061478.0,133002.0,,60033.0,857.0,,54546.666666666664,806.6666666666666,,54546.666666666664,630.2857142857143,
07/09/2020,3124001.0,134007.0,,62523.0,1005.0,,61048.0,1020.6666666666666,,61048.0,669.1428571428571,
07/10/2020,3192025.0,134820.0,,68024.0,813.0,,63526.666666666664,891.6666666666666,,63526.666666666664,690.7142857142857,
07/11/2020,3252031.0,135531.0,,60006.0,711.0,,63517.666666666664,843.0,,63517.666666666664,750.4285714285714,
07/12/2020,3310466.0,135996.0,,58435.0,465.0,,62155.0,663.0,,62155.0,773.4285714285714,
07/13/2020,3369303.0,136423.0,,58837.0,427.0,,59092.666666666664,534.3333333333334,,59092.666666666664,782.5714285714286,
07/14/2020,3437308.0,137351.0,,68005.0,928.0,,61759.0,606.6666666666666,,61759.0,743.7142857142857,
07/15/2020,3505424.0,138319.0,,68116.0,968.0,,64986.0,774.3333333333334,,64986.0,759.5714285714286,
07/16/2020,3581223.0,139281.0,,75799.0,962.0,,70640.0,952.6666666666666,,70640.0,753.4285714285714,
07/17/2020,3653447.0,140200.0,,72224.0,919.0,,72046.33333333333,949.6666666666666,,72046.33333333333,768.5714285714286,
07/18/2020,3716016.0,141070.0,,62569.0,870.0,,70197.33333333333,917.0,,70197.33333333333,791.2857142857143,
07/19/2020,3776513.0,141540.0,,60497.0,470.0,,65096.666666666664,753.0,,65096.666666666664,792.0,
07/20/2020,3838543.0,142084.0,,62030.0,544.0,,61698.666666666664,628.0,,61698.666666666664,808.7142857142857,
07/21/2020,3903028.0,143207.0,,64485.0,1123.0,,62337.333333333336,712.3333333333334,,62337.333333333336,836.5714285714286,
07/22/2020,3973614.0,144425.0,,70586.0,1218.0,,65700.33333333333,961.6666666666666,,65700.33333333333,872.2857142857143,
07/23/2020,4042072.0,145522.0,,68458.0,1097.0,,67843.0,1146.0,,67843.0,891.5714285714286,
07/24/2020,4115364.0,146675.0,,73292.0,1153.0,,70778.66666666667,1156.0,,70778.66666666667,925.0,
07/25/2020,4180307.0,147555.0,,64943.0,880.0,,68897.66666666667,1043.3333333333333,,68897.66666666667,926.4285714285714,
07/26/2020,4235127.0,148076.0,,54820.0,521.0,,64351.666666666664,851.3333333333334,,64351.666666666664,933.7142857142857,
07/27/2020,4291914.0,149208.0,,56787.0,1132.0,,58850.0,844.3333333333334,,58850.0,1017.7142857142857,
07/28/2020,4358357.0,150569.0,,66443.0,1361.0,,59350.0,1004.6666666666666,,59350.0,1051.7142857142858,
07/29/2020,4430200.0,151991.0,,71843.0,1422.0,,65024.333333333336,1305.0,,65024.333333333336,1080.857142857143,
07/30/2020,4497735.0,153215.0,,67535.0,1224.0,,68607.0,1335.6666666666667,,68607.0,1099.0,
07/31/2020,4566456.0,154478.0,,68721.0,1263.0,,69366.33333333333,1303.0,,69366.33333333333,1114.7142857142858,
08/01/2020,4622636.0,155574.0,,56180.0,1096.0,,64145.333333333336,1194.3333333333333,,64145.333333333336,1145.5714285714287,
08/02/2020,4668177.0,155988.0,,45541.0,414.0,,56814.0,924.3333333333334,,56814.0,1130.2857142857142,
08/03/2020,4713667.0,156553.0,,45490.0,565.0,,49070.333333333336,691.6666666666666,,49070.333333333336,1049.2857142857142,
08/04/2020,4772434.0,157910.0,,58767.0,1357.0,,49932.666666666664,778.6666666666666,,49932.666666666664,1048.7142857142858,
08/05/2020,4826932.0,159307.0,,54498.0,1397.0,,52918.333333333336,1106.3333333333333,,52918.333333333336,1045.142857142857,
08/06/2020,4886358.0,160533.0,,59426.0,1226.0,,57563.666666666664,1326.6666666666667,,57563.666666666664,1045.4285714285713,
08/07/2020,4945612.0,161766.0,,59254.0,1233.0,,57726.0,1285.3333333333333,,57726.0,1041.142857142857,
08/08/2020,4999767.0,162845.0,,54155.0,1079.0,,57611.666666666664,1179.3333333333333,,57611.666666666664,1038.7142857142858,
08/09/2020,5045537.0,163381.0,,45770.0,536.0,,53059.666666666664,949.3333333333334,,53059.666666666664,1056.142857142857,
08/10/2020,5093122.0,163934.0,,47585.0,553.0,,49170.0,722.6666666666666,,49170.0,1054.4285714285713,
08/11/2020,5141078.0,164972.0,,47956.0,1038.0,,47103.666666666664,709.0,,47103.666666666664,1008.8571428571429,
08/12/2020,5197075.0,166484.0,,55997.0,1512.0,,50512.666666666664,1034.3333333333333,,50512.666666666664,1025.2857142857142,
08/13/2020,5248364.0,167543.0,,51289.0,1059.0,,51747.333333333336,1203.0,,51747.333333333336,1001.4285714285714,
08/14/2020,5313683.0,168875.0,,65319.0,1332.0,,57535.0,1301.0,,57535.0,1015.5714285714286,
08/15/2020,5360626.0,169905.0,,46943.0,1030.0,,54517.0,1140.3333333333333,,54517.0,1008.5714285714286,
08/16/2020,5399840.0,170482.0,,39214.0,577.0,,50492.0,979.6666666666666,,50492.0,1014.4285714285714,
08/17/2020,5436468.0,170940.0,,36628.0,458.0,,40928.333333333336,688.3333333333334,,40928.333333333336,1000.8571428571429,
08/18/2020,5481460.0,172242.0,,44992.0,1302.0,,40278.0,779.0,,40278.0,1038.5714285714287,
08/19/2020,5528782.0,173561.0,,47322.0,1319.0,,42980.666666666664,1026.3333333333333,,42980.666666666664,1011.0,
08/20/2020,5572572.0,174644.0,,43790.0,1083.0,,45368.0,1234.6666666666667,,45368.0,1014.4285714285714,
08/21/2020,5621290.0,175736.0,,48718.0,1092.0,,46610.0,1164.6666666666667,,46610.0,980.1428571428571,
08/22/2020,5664358.0,176706.0,,43068.0,970.0,,45192.0,1048.3333333333333,,45192.0,971.5714285714286,
08/23/2020,5698642.0,177164.0,,34284.0,458.0,,42023.333333333336,840.0,,42023.333333333336,954.5714285714286,
08/24/2020,5735254.0,177617.0,,36612.0,453.0,,37988.0,627.0,,37988.0,953.8571428571429,
08/25/2020,5775368.0,178832.0,,40114.0,1215.0,,37003.333333333336,708.6666666666666,,37003.333333333336,941.4285714285714,
08/26/2020,5820659.0,180059.0,,45291.0,1227.0,,40672.333333333336,965.0,,40672.333333333336,928.2857142857143,
08/27/2020,5865823.0,181159.0,,45164.0,1100.0,,43523.0,1180.6666666666667,,43523.0,930.7142857142857,
08/28/2020,5912766.0,182123.0,,46943.0,964.0,,45799.333333333336,1097.0,,45799.333333333336,912.4285714285714,
08/29/2020,5955445.0,183021.0,,42679.0,898.0,,44928.666666666664,987.3333333333334,,44928.666666666664,902.1428571428571,
08/30/2020,5989886.0,183464.0,,34441.0,443.0,,41354.333333333336,768.3333333333334,,41354.333333333336,900.0,
08/31/2020,6025355.0,184003.0,,35469.0,539.0,,37529.666666666664,626.6666666666666,,37529.666666666664,912.2857142857143,
09/01/2020,6067032.0,185053.0,,41677.0,1050.0,,37195.666666666664,677.3333333333334,,37195.666666666664,888.7142857142857,
09/02/2020,6107985.0,186098.0,,40953.0,1045.0,,39366.333333333336,878.0,,39366.333333333336,862.7142857142857,
09/03/2020,6152070.0,187156.0,,44085.0,1058.0,,42238.333333333336,1051.0,,42238.333333333336,856.7142857142857,
09/04/2020,6202487.0,188116.0,,50417.0,960.0,,45151.666666666664,1021.0,,45151.666666666664,856.1428571428571,
09/05/2020,6245488.0,188890.0,,43001.0,774.0,,45834.333333333336,930.6666666666666,,45834.333333333336,838.4285714285714,
09/06/2020,6276799.0,189303.0,,31311.0,413.0,,41576.333333333336,715.6666666666666,,41576.333333333336,834.1428571428571,
09/07/2020,6300275.0,189589.0,,23476.0,286.0,,32596.0,491.0,,32596.0,798.0,
09/08/2020,6327689.0,190043.0,,27414.0,454.0,,27400.333333333332,384.3333333333333,,27400.333333333332,712.8571428571429,
09/09/2020,6361440.0,191200.0,,33751.0,1157.0,,28213.666666666668,632.3333333333334,,28213.666666666668,728.8571428571429,
09/10/2020,6397530.0,192116.0,,36090.0,916.0,,32418.333333333332,842.3333333333334,,32418.333333333332,708.5714285714286,
09/11/2020,6445167.0,193312.0,,47637.0,1196.0,,39159.333333333336,1089.6666666666667,,39159.333333333336,742.2857142857143,
