,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/16/2020,675648.0,36576.0,48851.0,31401.0,2161.0,-4711.0,30043.333333333332,2401.3333333333335,-6125.333333333333,30043.333333333332,2190.285714285714,-6870.857142857143
04/17/2020,708317.0,38662.0,53562.0,32669.0,2086.0,-9361.0,31411.666666666668,2281.0,-5315.0,31411.666666666668,2171.5714285714284,-7123.0
04/18/2020,736244.0,40636.0,62923.0,27927.0,1974.0,-4304.0,30665.666666666668,2073.6666666666665,-3315.6666666666665,30665.666666666668,2148.4285714285716,-7097.142857142857
04/19/2020,761933.0,42572.0,67227.0,25689.0,1936.0,-2280.0,28761.666666666668,1998.6666666666667,-8589.666666666666,28761.666666666668,2165.285714285714,-7048.285714285715
04/20/2020,790353.0,44769.0,69507.0,28420.0,2197.0,-3363.0,27345.333333333332,2035.6666666666667,-9146.666666666666,27345.333333333332,2199.5714285714284,-7422.428571428572
04/21/2020,816413.0,47308.0,72870.0,26060.0,2539.0,-20126.0,26723.0,2224.0,-10184.333333333334,26723.0,2212.714285714286,-9458.57142857143
04/22/2020,845727.0,49735.0,92996.0,29314.0,2427.0,-3951.0,27931.333333333332,2387.6666666666665,-6535.666666666667,27931.333333333332,2188.5714285714284,-7748.285714285715
04/23/2020,878911.0,52189.0,96947.0,33184.0,2454.0,-6476.0,29519.333333333332,2473.3333333333335,-6539.333333333333,29519.333333333332,2230.4285714285716,-8234.285714285714
04/24/2020,912662.0,54351.0,103423.0,33751.0,2162.0,-9180.0,32083.0,2347.6666666666665,-6013.666666666667,32083.0,2241.285714285714,-8590.142857142857
04/25/2020,944234.0,56056.0,112603.0,31572.0,1705.0,-3962.0,32835.666666666664,2107.0,-8825.666666666666,32835.666666666664,2202.8571428571427,-8897.57142857143
04/26/2020,971078.0,57400.0,116565.0,26844.0,1344.0,-4899.0,30722.333333333332,1737.0,-10223.0,30722.333333333332,2118.285714285714,-9007.0
04/27/2020,994265.0,58862.0,121464.0,23187.0,1462.0,-17616.0,27201.0,1503.6666666666667,-11041.0,27201.0,2013.2857142857142,-9315.142857142857
04/28/2020,1018926.0,61086.0,139080.0,24661.0,2224.0,-8154.0,24897.333333333332,1676.6666666666667,-8158.0,24897.333333333332,1968.2857142857142,-7176.571428571428
04/29/2020,1046737.0,63605.0,147234.0,27811.0,2519.0,-7353.0,25219.666666666668,2068.3333333333335,-9217.333333333334,25219.666666666668,1981.4285714285713,-6023.571428571428
04/30/2020,1076224.0,66016.0,154587.0,29487.0,2411.0,-8967.0,27319.666666666668,2384.6666666666665,-8342.333333333334,27319.666666666668,1975.2857142857142,-5684.0
05/01/2020,1110464.0,67899.0,163554.0,34240.0,1883.0,-11332.0,30512.666666666668,2271.0,-7705.333333333333,30512.666666666668,1935.4285714285713,-4981.285714285715
05/02/2020,1138228.0,69591.0,174886.0,27764.0,1692.0,-4728.0,30497.0,1995.3333333333333,-4810.0,30497.0,1933.5714285714287,-5287.571428571428
05/03/2020,1162685.0,70708.0,179614.0,24457.0,1117.0,-7056.0,28820.333333333332,1564.0,-3261.6666666666665,28820.333333333332,1901.142857142857,-5123.571428571428
05/04/2020,1186067.0,72031.0,186670.0,23382.0,1323.0,-2646.0,25201.0,1377.3333333333333,-2568.3333333333335,25201.0,1881.2857142857142,-6477.428571428572
05/05/2020,1210577.0,74316.0,189316.0,24510.0,2285.0,-83.0,24116.333333333332,1575.0,-3035.6666666666665,24116.333333333332,1890.0,-7078.142857142857
05/06/2020,1235666.0,76665.0,189399.0,25089.0,2349.0,-4976.0,24327.0,1985.6666666666667,-7500.0,24327.0,1865.7142857142858,-7708.571428571428
05/07/2020,1263402.0,78587.0,194375.0,27736.0,1922.0,-4048.0,25778.333333333332,2185.3333333333335,-7034.666666666667,25778.333333333332,1795.857142857143,-7408.0
05/08/2020,1290151.0,80332.0,198423.0,26749.0,1745.0,-13476.0,26524.666666666668,2005.3333333333333,-11196.333333333334,26524.666666666668,1776.142857142857,-7463.142857142857
05/09/2020,1315099.0,81867.0,211899.0,24948.0,1535.0,-3580.0,26477.666666666668,1734.0,-8988.0,26477.666666666668,1753.7142857142858,-8043.857142857143
05/10/2020,1333970.0,82778.0,215479.0,18871.0,911.0,-16533.0,23522.666666666668,1397.0,-9293.333333333334,23522.666666666668,1724.2857142857142,-8075.714285714285
05/11/2020,1353397.0,83776.0,232012.0,19427.0,998.0,-6851.0,21082.0,1148.0,-4739.666666666667,21082.0,1677.857142857143,-7276.714285714285
05/12/2020,1376122.0,85392.0,238863.0,22725.0,1616.0,-4496.0,20341.0,1175.0,-3934.0,20341.0,1582.2857142857142,-7202.857142857143
05/13/2020,1397085.0,87133.0,243359.0,20963.0,1741.0,-2872.0,21038.333333333332,1451.6666666666667,-8282.333333333334,21038.333333333332,1495.4285714285713,-7253.428571428572
05/14/2020,1424243.0,88915.0,246231.0,27158.0,1782.0,-4434.0,23615.333333333332,1713.0,-8592.666666666666,23615.333333333332,1475.4285714285713,-7421.714285714285
05/15/2020,1449498.0,90584.0,250665.0,25255.0,1669.0,-17541.0,24458.666666666668,1730.6666666666667,-10761.333333333334,24458.666666666668,1464.5714285714287,-14181.57142857143
05/16/2020,1473514.0,91855.0,268206.0,24016.0,1271.0,-3803.0,25476.333333333332,1574.0,-7025.666666666667,25476.333333333332,1426.857142857143,-13272.857142857143
05/17/2020,1491829.0,92617.0,272009.0,18315.0,762.0,-10940.0,22528.666666666668,1234.0,-7374.666666666667,22528.666666666668,1405.5714285714287,-13500.142857142857
05/18/2020,1513816.0,93794.0,282949.0,21987.0,1177.0,-6334.0,21439.333333333332,1070.0,-5078.0,21439.333333333332,1431.142857142857,-13706.142857142857
05/19/2020,1534871.0,95291.0,289283.0,21055.0,1497.0,-4850.0,20452.333333333332,1145.3333333333333,-20217.666666666668,20452.333333333332,1414.142857142857,-13618.0
05/20/2020,1557933.0,96807.0,294133.0,23062.0,1516.0,-4050.0,22034.666666666668,1396.6666666666667,-22327.666666666668,22034.666666666668,1382.0,-13870.0
05/21/2020,1583798.0,98013.0,298183.0,25865.0,1206.0,-51753.0,23327.333333333332,1406.3333333333333,-22775.666666666668,23327.333333333332,1299.7142857142858,-25658.714285714286
05/22/2020,1607109.0,99256.0,349936.0,23311.0,1243.0,-11180.0,24079.333333333332,1321.6666666666667,-9652.0,24079.333333333332,1238.857142857143,-19179.285714285714
05/23/2020,1628212.0,100399.0,361116.0,21103.0,1143.0,-5394.0,23426.333333333332,1197.3333333333333,-7831.0,23426.333333333332,1220.5714285714287,-19027.428571428572
05/24/2020,1648158.0,101016.0,366510.0,19946.0,617.0,-12382.0,21453.333333333332,1001.0,-8237.666666666666,21453.333333333332,1199.857142857143,-22278.0
05/25/2020,1666505.0,101572.0,378892.0,18347.0,556.0,-5717.0,19798.666666666668,772.0,-32967.333333333336,19798.666666666668,1111.142857142857,-22436.85714285714
05/26/2020,1685956.0,102233.0,384609.0,19451.0,661.0,-6614.0,19248.0,611.3333333333334,-33194.0,19248.0,991.7142857142857,-22429.14285714286
05/27/2020,1704489.0,103731.0,391223.0,18533.0,1498.0,-86571.0,18777.0,905.0,-34361.666666666664,18777.0,989.1428571428571,-23675.14285714286
05/28/2020,1727357.0,104908.0,477794.0,22868.0,1177.0,-6397.0,20284.0,1112.0,-14887.333333333334,20284.0,985.0,-13062.714285714286
05/29/2020,1751612.0,106071.0,484191.0,24255.0,1163.0,-10117.0,21885.333333333332,1279.3333333333333,-17253.0,21885.333333333332,973.5714285714286,-13103.714285714286
05/30/2020,1775428.0,107022.0,494308.0,23816.0,951.0,-28148.0,23646.333333333332,1097.0,-15768.333333333334,23646.333333333332,946.1428571428571,-12962.714285714286
05/31/2020,1794465.0,107719.0,522456.0,19037.0,697.0,-13494.0,22369.333333333332,937.0,-11497.666666666666,22369.333333333332,957.5714285714286,-9721.142857142857
06/01/2020,1811655.0,108500.0,535950.0,17190.0,781.0,-5663.0,20014.333333333332,809.6666666666666,-11094.333333333334,20014.333333333332,989.7142857142857,-9537.857142857143
06/02/2020,1833141.0,109539.0,541613.0,21486.0,1039.0,-15336.0,19237.666666666668,839.0,-11434.666666666666,19237.666666666668,1043.7142857142858,-9663.285714285714
06/03/2020,1853068.0,110532.0,556949.0,19927.0,993.0,-12284.0,19534.333333333332,937.6666666666666,-9366.0,19534.333333333332,971.5714285714286,-8678.0
06/04/2020,1874451.0,111546.0,569233.0,21383.0,1014.0,-6684.0,20932.0,1015.3333333333334,-7090.333333333333,20932.0,948.2857142857143,-8402.42857142857
06/05/2020,1899995.0,112438.0,575917.0,25544.0,892.0,-9130.0,22284.666666666668,966.3333333333334,-8932.666666666666,22284.666666666668,909.5714285714286,-8515.0
06/06/2020,1921235.0,113138.0,585047.0,21240.0,700.0,-5457.0,22722.333333333332,868.6666666666666,-8069.666666666667,22722.333333333332,873.7142857142857,-8534.285714285714
06/07/2020,1938921.0,113588.0,590504.0,17686.0,450.0,-12211.0,21490.0,680.6666666666666,-9063.666666666666,21490.0,838.4285714285714,-8495.714285714286
06/08/2020,1956401.0,114093.0,602715.0,17480.0,505.0,-6541.0,18802.0,551.6666666666666,-8445.0,18802.0,799.0,-8822.0
06/09/2020,1974701.0,115012.0,609256.0,18300.0,919.0,-8439.0,17822.0,624.6666666666666,-8755.333333333334,17822.0,781.8571428571429,-8917.714285714286
06/10/2020,1995914.0,115911.0,617695.0,21213.0,899.0,-10355.0,18997.666666666668,774.3333333333334,-9030.666666666666,18997.666666666668,768.4285714285714,-8962.42857142857
06/11/2020,2018815.0,116761.0,628050.0,22901.0,850.0,-7472.0,20804.666666666668,889.3333333333334,-7308.0,20804.666666666668,745.0,-8873.714285714286
06/12/2020,2043703.0,117579.0,635522.0,24888.0,818.0,-9265.0,23000.666666666668,855.6666666666666,-9649.0,23000.666666666668,734.4285714285714,-8862.0
06/13/2020,2068887.0,118348.0,644787.0,25184.0,769.0,-5187.0,24324.333333333332,812.3333333333334,-8964.333333333334,24324.333333333332,744.2857142857143,-9079.142857142857
06/14/2020,2087943.0,118663.0,649974.0,19056.0,315.0,-14495.0,23042.666666666668,634.0,-10152.666666666666,23042.666666666668,725.0,-8990.0
06/15/2020,2107447.0,119049.0,664469.0,19504.0,386.0,-7211.0,21248.0,490.0,-8565.666666666666,21248.0,708.0,-9507.42857142857
06/16/2020,2131024.0,119869.0,671680.0,23577.0,820.0,-8752.0,20712.333333333332,507.0,-8625.333333333334,20712.333333333332,693.8571428571429,-9539.142857142857
06/17/2020,2157676.0,120608.0,680432.0,26652.0,739.0,-9734.0,23244.333333333332,648.3333333333334,-9303.0,23244.333333333332,671.0,-9514.142857142857
06/18/2020,2185550.0,121301.0,690166.0,27874.0,693.0,-7390.0,26034.333333333332,750.6666666666666,-7579.333333333333,26034.333333333332,648.5714285714286,-9422.0
06/19/2020,2216739.0,121960.0,697556.0,31189.0,659.0,-10785.0,28571.666666666668,697.0,-11155.0,28571.666666666668,625.8571428571429,-9406.57142857143
06/20/2020,2248483.0,122563.0,708341.0,31744.0,603.0,-4563.0,30269.0,651.6666666666666,-10037.666666666666,30269.0,602.1428571428571,-9079.142857142857
06/21/2020,2274194.0,122859.0,712904.0,25711.0,296.0,-18117.0,29548.0,519.3333333333334,-11375.666666666666,29548.0,599.4285714285714,-9251.857142857143
06/22/2020,2305200.0,123247.0,731021.0,31006.0,388.0,-7433.0,29487.0,429.0,-8366.333333333334,29487.0,599.7142857142857,-9528.857142857143
06/23/2020,2341372.0,124088.0,738454.0,36172.0,841.0,-8577.0,30963.0,508.3333333333333,-8316.0,30963.0,602.7142857142857,-10680.714285714286
06/24/2020,2375813.0,124844.0,747031.0,34441.0,756.0,-9089.0,33873.0,661.6666666666666,-8288.0,33873.0,605.1428571428571,-10792.714285714286
06/25/2020,2416165.0,125389.0,756120.0,40352.0,545.0,-7282.0,36988.333333333336,714.0,-7182.333333333333,36988.333333333336,584.0,-16915.714285714286
06/26/2020,2461586.0,126020.0,763402.0,45421.0,631.0,-8493.0,40071.333333333336,644.0,-11440.333333333334,40071.333333333336,580.0,-17089.0
06/27/2020,2502740.0,126524.0,771895.0,41154.0,504.0,-5772.0,42309.0,560.0,-13774.666666666666,42309.0,565.8571428571429,-17393.85714285714
06/28/2020,2543302.0,126813.0,777667.0,40562.0,289.0,-20056.0,42379.0,474.6666666666667,-14971.0,42379.0,564.8571428571429,-17744.85714285714
06/29/2020,2583422.0,127198.0,797723.0,40120.0,385.0,-15496.0,40612.0,392.6666666666667,-25602.333333333332,40612.0,564.4285714285714,-17965.428571428572
06/30/2020,2629439.0,127831.0,813219.0,46017.0,633.0,-9361.0,42233.0,435.6666666666667,-23268.666666666668,42233.0,534.7142857142857,-17518.714285714286
07/01/2020,2681029.0,128521.0,822580.0,51590.0,690.0,-51950.0,45909.0,569.3333333333334,-23690.666666666668,45909.0,525.2857142857143,-18593.0
07/02/2020,2736658.0,129250.0,874530.0,55629.0,729.0,-8495.0,51078.666666666664,684.0,-9117.0,51078.666666666664,551.5714285714286,-13415.857142857143
07/03/2020,2788223.0,129908.0,883025.0,51565.0,658.0,-10627.0,52928.0,692.3333333333334,-13485.333333333334,52928.0,555.4285714285714,-14213.714285714286
07/04/2020,2833945.0,130193.0,893652.0,45722.0,285.0,-8229.0,50972.0,557.3333333333334,-14066.0,50972.0,524.1428571428571,-14467.285714285714
07/05/2020,2883931.0,130492.0,901881.0,49986.0,299.0,-21600.0,49091.0,414.0,-16950.0,49091.0,525.5714285714286,-14823.285714285714
07/06/2020,2927440.0,130855.0,923481.0,43509.0,363.0,-12369.0,46405.666666666664,315.6666666666667,-14986.666666666666,46405.666666666664,522.4285714285714,-15391.142857142857
07/07/2020,2988283.0,132059.0,935850.0,60843.0,1204.0,-16881.0,51446.0,622.0,-15557.0,51446.0,604.0,-16078.57142857143
07/08/2020,3048149.0,132912.0,952731.0,59866.0,853.0,-15710.0,54739.333333333336,806.6666666666666,-14064.0,54739.333333333336,627.2857142857143,-17489.714285714286
07/09/2020,3110715.0,133912.0,968441.0,62566.0,1000.0,-14080.0,61091.666666666664,1019.0,-12401.0,61091.666666666664,666.0,-17354.428571428572
07/10/2020,3178541.0,134725.0,982521.0,67826.0,813.0,-12402.0,63419.333333333336,888.6666666666666,-16232.666666666666,63419.333333333336,688.1428571428571,-17653.571428571428
07/11/2020,3239445.0,135435.0,994923.0,60904.0,710.0,-10721.0,63765.333333333336,841.0,-17825.666666666668,63765.333333333336,748.8571428571429,-18151.14285714286
07/12/2020,3298169.0,135896.0,1005644.0,58724.0,461.0,-25575.0,62484.666666666664,661.3333333333334,-23171.666666666668,62484.666666666664,772.0,-17819.14285714286
07/13/2020,3356407.0,136318.0,1031219.0,58238.0,422.0,-17181.0,59288.666666666664,531.0,-19567.666666666668,59288.666666666664,780.4285714285714,-18300.14285714286
07/14/2020,3424029.0,137237.0,1048400.0,67622.0,919.0,-26759.0,61528.0,600.6666666666666,-19232.0,61528.0,739.7142857142857,-19108.285714285714
07/15/2020,3492184.0,138196.0,1075159.0,68155.0,959.0,-14763.0,64671.666666666664,766.6666666666666,-15607.333333333334,64671.666666666664,754.8571428571429,-19272.571428571428
07/16/2020,3568772.0,139159.0,1089922.0,76588.0,963.0,-16174.0,70788.33333333333,947.0,-13485.333333333334,70788.33333333333,749.5714285714286,-20354.428571428572
07/17/2020,3640660.0,140075.0,1106096.0,71888.0,916.0,-15885.0,72210.33333333333,946.0,-17741.333333333332,72210.33333333333,764.2857142857143,-22092.14285714286
07/18/2020,3703105.0,140939.0,1121981.0,62445.0,864.0,-8397.0,70307.0,914.3333333333334,-20059.0,70307.0,786.2857142857143,-22368.0
07/19/2020,3763696.0,141407.0,1130378.0,60591.0,468.0,-28942.0,64974.666666666664,749.3333333333334,-26563.0,64974.666666666664,787.2857142857143,-23799.428571428572
07/20/2020,3825215.0,141947.0,1159320.0,61519.0,540.0,-22838.0,61518.333333333336,624.0,-24361.0,61518.333333333336,804.1428571428571,-23657.85714285714
07/21/2020,3889282.0,143054.0,1182158.0,64067.0,1107.0,-27909.0,62059.0,705.0,-26194.333333333332,62059.0,831.0,-24625.714285714286
07/22/2020,3961257.0,144266.0,1210067.0,71975.0,1212.0,-22336.0,65853.66666666667,953.0,-22830.0,65853.66666666667,867.1428571428571,-25662.0
07/23/2020,4029856.0,145359.0,1232403.0,68599.0,1093.0,-28338.0,68213.66666666667,1137.3333333333333,-21523.666666666668,68213.66666666667,885.7142857142857,-25814.14285714286
07/24/2020,4103287.0,146507.0,1260741.0,73431.0,1148.0,-17816.0,71335.0,1151.0,-21394.666666666668,71335.0,918.8571428571429,-25205.85714285714
07/25/2020,4168436.0,147393.0,1278557.0,65149.0,886.0,-18417.0,69059.66666666667,1042.3333333333333,-25327.0,69059.66666666667,922.0,-26053.285714285714
