,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56068.0,,30395.0,1706.0,,32097.333333333332,2107.3333333333335,,32097.333333333332,2203.1428571428573,
04/26/2020,977081.0,57418.0,,26501.0,1350.0,,29741.0,1738.6666666666667,,29741.0,2119.1428571428573,
04/27/2020,1000784.0,58882.0,,23703.0,1464.0,,26866.333333333332,1506.6666666666667,,26866.333333333332,2014.5714285714287,
04/28/2020,1025361.0,61106.0,,24577.0,2224.0,,24927.0,1679.3333333333333,,24927.0,1969.7142857142858,
04/29/2020,1051799.0,63625.0,,26438.0,2519.0,,24906.0,2069.0,,24906.0,1982.7142857142858,
04/30/2020,1081019.0,66028.0,,29220.0,2403.0,,26745.0,2382.0,,26745.0,1975.142857142857,
05/01/2020,1115945.0,67916.0,,34926.0,1888.0,,30194.666666666668,2270.0,,30194.666666666668,1936.2857142857142,
05/02/2020,1143295.0,69621.0,,27350.0,1705.0,,30498.666666666668,1998.6666666666667,,30498.666666666668,1936.142857142857,
05/03/2020,1167592.0,70739.0,,24297.0,1118.0,,28857.666666666668,1570.3333333333333,,28857.666666666668,1903.0,
05/04/2020,1191677.0,72063.0,,24085.0,1324.0,,25244.0,1382.3333333333333,,25244.0,1883.0,
05/05/2020,1216208.0,74350.0,,24531.0,2287.0,,24304.333333333332,1576.3333333333333,,24304.333333333332,1892.0,
05/06/2020,1240767.0,76699.0,,24559.0,2349.0,,24391.666666666668,1986.6666666666667,,24391.666666666668,1867.7142857142858,
05/07/2020,1268179.0,78618.0,,27412.0,1919.0,,25500.666666666668,2185.0,,25500.666666666668,1798.5714285714287,
05/08/2020,1295017.0,80367.0,,26838.0,1749.0,,26269.666666666668,2005.6666666666667,,26269.666666666668,1778.7142857142858,
05/09/2020,1320153.0,81899.0,,25136.0,1532.0,,26462.0,1733.3333333333333,,26462.0,1754.0,
05/10/2020,1339020.0,82810.0,,18867.0,911.0,,23613.666666666668,1397.3333333333333,,23613.666666666668,1724.4285714285713,
05/11/2020,1358291.0,83810.0,,19271.0,1000.0,,21091.333333333332,1147.6666666666667,,21091.333333333332,1678.142857142857,
05/12/2020,1381238.0,85428.0,,22947.0,1618.0,,20361.666666666668,1176.3333333333333,,20361.666666666668,1582.5714285714287,
05/13/2020,1401646.0,87170.0,,20408.0,1742.0,,20875.333333333332,1453.3333333333333,,20875.333333333332,1495.857142857143,
05/14/2020,1428464.0,88951.0,,26818.0,1781.0,,23391.0,1713.6666666666667,,23391.0,1476.142857142857,
05/15/2020,1453211.0,90621.0,,24747.0,1670.0,,23991.0,1731.0,,23991.0,1464.857142857143,
05/16/2020,1477370.0,91893.0,,24159.0,1272.0,,25241.333333333332,1574.3333333333333,,25241.333333333332,1427.7142857142858,
05/17/2020,1495733.0,92656.0,,18363.0,763.0,,22423.0,1235.0,,22423.0,1406.5714285714287,
05/18/2020,1518123.0,93832.0,,22390.0,1176.0,,21637.333333333332,1070.3333333333333,,21637.333333333332,1431.7142857142858,
05/19/2020,1539130.0,95333.0,,21007.0,1501.0,,20586.666666666668,1146.6666666666667,,20586.666666666668,1415.0,
05/20/2020,1561827.0,96848.0,,22697.0,1515.0,,22031.333333333332,1397.3333333333333,,22031.333333333332,1382.5714285714287,
05/21/2020,1587593.0,98055.0,,25766.0,1207.0,,23156.666666666668,1407.6666666666667,,23156.666666666668,1300.5714285714287,
05/22/2020,1611249.0,99300.0,,23656.0,1245.0,,24039.666666666668,1322.3333333333333,,24039.666666666668,1239.857142857143,
05/23/2020,1632361.0,100447.0,,21112.0,1147.0,,23511.333333333332,1199.6666666666667,,23511.333333333332,1222.0,
05/24/2020,1652428.0,101055.0,,20067.0,608.0,,21611.666666666668,1000.0,,21611.666666666668,1199.857142857143,
05/25/2020,1671100.0,101614.0,,18672.0,559.0,,19950.333333333332,771.3333333333334,,19950.333333333332,1111.7142857142858,
05/26/2020,1690750.0,102277.0,,19650.0,663.0,,19463.0,610.0,,19463.0,992.0,
05/27/2020,1709299.0,103777.0,,18549.0,1500.0,,18957.0,907.3333333333334,,18957.0,989.8571428571429,
05/28/2020,1731621.0,104944.0,,22322.0,1167.0,,20173.666666666668,1110.0,,20173.666666666668,984.1428571428571,
05/29/2020,1756093.0,106111.0,,24472.0,1167.0,,21781.0,1278.0,,21781.0,973.0,
05/30/2020,1779726.0,107061.0,,23633.0,950.0,,23475.666666666668,1094.6666666666667,,23475.666666666668,944.8571428571429,
05/31/2020,1798713.0,107755.0,,18987.0,694.0,,22364.0,937.0,,22364.0,957.1428571428571,
06/01/2020,1816148.0,108536.0,,17435.0,781.0,,20018.333333333332,808.3333333333334,,20018.333333333332,988.8571428571429,
06/02/2020,1837651.0,109576.0,,21503.0,1040.0,,19308.333333333332,838.3333333333334,,19308.333333333332,1042.7142857142858,
06/03/2020,1857495.0,110570.0,,19844.0,994.0,,19594.0,938.3333333333334,,19594.0,970.4285714285714,
06/04/2020,1879144.0,111588.0,,21649.0,1018.0,,20998.666666666668,1017.3333333333334,,20998.666666666668,949.1428571428571,
06/05/2020,1904544.0,112476.0,,25400.0,888.0,,22297.666666666668,966.6666666666666,,22297.666666666668,909.2857142857143,
06/06/2020,1925704.0,113179.0,,21160.0,703.0,,22736.333333333332,869.6666666666666,,22736.333333333332,874.0,
06/07/2020,1943620.0,113629.0,,17916.0,450.0,,21492.0,680.3333333333334,,21492.0,839.1428571428571,
06/08/2020,1961257.0,114136.0,,17637.0,507.0,,18904.333333333332,553.3333333333334,,18904.333333333332,800.0,
06/09/2020,1979639.0,115057.0,,18382.0,921.0,,17978.333333333332,626.0,,17978.333333333332,783.0,
06/10/2020,2000749.0,115950.0,,21110.0,893.0,,19043.0,773.6666666666666,,19043.0,768.5714285714286,
06/11/2020,2023881.0,116803.0,,23132.0,853.0,,20874.666666666668,889.0,,20874.666666666668,745.0,
06/12/2020,2048746.0,117621.0,,24865.0,818.0,,23035.666666666668,854.6666666666666,,23035.666666666668,735.0,
06/13/2020,2073954.0,118393.0,,25208.0,772.0,,24401.666666666668,814.3333333333334,,24401.666666666668,744.8571428571429,
06/14/2020,2092902.0,118708.0,,18948.0,315.0,,23007.0,635.0,,23007.0,725.5714285714286,
06/15/2020,2112721.0,119095.0,,19819.0,387.0,,21325.0,491.3333333333333,,21325.0,708.4285714285714,
06/16/2020,2136391.0,119916.0,,23670.0,821.0,,20812.333333333332,507.6666666666667,,20812.333333333332,694.1428571428571,
06/17/2020,2163449.0,120657.0,,27058.0,741.0,,23515.666666666668,649.6666666666666,,23515.666666666668,672.4285714285714,
06/18/2020,2191971.0,121346.0,,28522.0,689.0,,26416.666666666668,750.3333333333334,,26416.666666666668,649.0,
06/19/2020,2223531.0,122008.0,,31560.0,662.0,,29046.666666666668,697.3333333333334,,29046.666666666668,626.7142857142857,
06/20/2020,2255800.0,122613.0,,32269.0,605.0,,30783.666666666668,652.0,,30783.666666666668,602.8571428571429,
06/21/2020,2280946.0,122912.0,,25146.0,299.0,,29658.333333333332,522.0,,29658.333333333332,600.5714285714286,
06/22/2020,2313093.0,123301.0,,32147.0,389.0,,29854.0,431.0,,29854.0,600.8571428571429,
06/23/2020,2350156.0,124142.0,,37063.0,841.0,,31452.0,509.6666666666667,,31452.0,603.7142857142857,
06/24/2020,2386014.0,124899.0,,35858.0,757.0,,35022.666666666664,662.3333333333334,,35022.666666666664,606.0,
06/25/2020,2426329.0,125441.0,,40315.0,542.0,,37745.333333333336,713.3333333333334,,37745.333333333336,585.0,
06/26/2020,2472311.0,126070.0,,45982.0,629.0,,40718.333333333336,642.6666666666666,,40718.333333333336,580.2857142857143,
06/27/2020,2513651.0,126578.0,,41340.0,508.0,,42545.666666666664,559.6666666666666,,42545.666666666664,566.4285714285714,
06/28/2020,2554376.0,126870.0,,40725.0,292.0,,42682.333333333336,476.3333333333333,,42682.333333333336,565.4285714285714,
06/29/2020,2595655.0,127261.0,,41279.0,391.0,,41114.666666666664,397.0,,41114.666666666664,565.7142857142857,
06/30/2020,2642081.0,127893.0,,46426.0,632.0,,42810.0,438.3333333333333,,42810.0,535.8571428571429,
07/01/2020,2693890.0,128590.0,,51809.0,697.0,,46504.666666666664,573.3333333333334,,46504.666666666664,527.2857142857143,
07/02/2020,2750517.0,129323.0,,56627.0,733.0,,51620.666666666664,687.3333333333334,,51620.666666666664,554.5714285714286,
07/03/2020,2801874.0,129985.0,,51357.0,662.0,,53264.333333333336,697.3333333333334,,53264.333333333336,559.2857142857143,
07/04/2020,2847553.0,130278.0,,45679.0,293.0,,51221.0,562.6666666666666,,51221.0,528.5714285714286,
07/05/2020,2898322.0,130582.0,,50769.0,304.0,,49268.333333333336,419.6666666666667,,49268.333333333336,530.2857142857143,
07/06/2020,2941394.0,130945.0,,43072.0,363.0,,46506.666666666664,320.0,,46506.666666666664,526.2857142857143,
07/07/2020,3002036.0,132145.0,,60642.0,1200.0,,51494.333333333336,622.3333333333334,,51494.333333333336,607.4285714285714,
07/08/2020,3062146.0,133002.0,,60110.0,857.0,,54608.0,806.6666666666666,,54608.0,630.2857142857143,
07/09/2020,3124633.0,134007.0,,62487.0,1005.0,,61079.666666666664,1020.6666666666666,,61079.666666666664,669.1428571428571,
07/10/2020,3192672.0,134820.0,,68039.0,813.0,,63545.333333333336,891.6666666666666,,63545.333333333336,690.7142857142857,
07/11/2020,3252687.0,135531.0,,60015.0,711.0,,63513.666666666664,843.0,,63513.666666666664,750.4285714285714,
07/12/2020,3311137.0,135996.0,,58450.0,465.0,,62168.0,663.0,,62168.0,773.4285714285714,
07/13/2020,3370026.0,136423.0,,58889.0,427.0,,59118.0,534.3333333333334,,59118.0,782.5714285714286,
07/14/2020,3438038.0,137351.0,,68012.0,928.0,,61783.666666666664,606.6666666666666,,61783.666666666664,743.7142857142857,
07/15/2020,3506145.0,138319.0,,68107.0,968.0,,65002.666666666664,774.3333333333334,,65002.666666666664,759.5714285714286,
07/16/2020,3581954.0,139281.0,,75809.0,962.0,,70642.66666666667,952.6666666666666,,70642.66666666667,753.4285714285714,
07/17/2020,3654203.0,140200.0,,72249.0,919.0,,72055.0,949.6666666666666,,72055.0,768.5714285714286,
07/18/2020,3716740.0,141070.0,,62537.0,870.0,,70198.33333333333,917.0,,70198.33333333333,791.2857142857143,
07/19/2020,3777211.0,141540.0,,60471.0,470.0,,65085.666666666664,753.0,,65085.666666666664,792.0,
07/20/2020,3839293.0,142084.0,,62082.0,544.0,,61696.666666666664,628.0,,61696.666666666664,808.7142857142857,
07/21/2020,3903780.0,143207.0,,64487.0,1123.0,,62346.666666666664,712.3333333333334,,62346.666666666664,836.5714285714286,
07/22/2020,3974341.0,144425.0,,70561.0,1218.0,,65710.0,961.6666666666666,,65710.0,872.2857142857143,
07/23/2020,4042769.0,145522.0,,68428.0,1097.0,,67825.33333333333,1146.0,,67825.33333333333,891.5714285714286,
07/24/2020,4116070.0,146675.0,,73301.0,1153.0,,70763.33333333333,1156.0,,70763.33333333333,925.0,
07/25/2020,4180969.0,147555.0,,64899.0,880.0,,68876.0,1043.3333333333333,,68876.0,926.4285714285714,
07/26/2020,4235816.0,148076.0,,54847.0,521.0,,64349.0,851.3333333333334,,64349.0,933.7142857142857,
07/27/2020,4292554.0,149208.0,,56738.0,1132.0,,58828.0,844.3333333333334,,58828.0,1017.7142857142857,
07/28/2020,4359003.0,150569.0,,66449.0,1361.0,,59344.666666666664,1004.6666666666666,,59344.666666666664,1051.7142857142858,
07/29/2020,4430816.0,151991.0,,71813.0,1422.0,,65000.0,1305.0,,65000.0,1080.857142857143,
07/30/2020,4498234.0,153215.0,,67418.0,1224.0,,68560.0,1335.6666666666667,,68560.0,1099.0,
07/31/2020,4566931.0,154478.0,,68697.0,1263.0,,69309.33333333333,1303.0,,69309.33333333333,1114.7142857142858,
08/01/2020,4623105.0,155574.0,,56174.0,1096.0,,64096.333333333336,1194.3333333333333,,64096.333333333336,1145.5714285714287,
08/02/2020,4668652.0,155988.0,,45547.0,414.0,,56806.0,924.3333333333334,,56806.0,1130.2857142857142,
08/03/2020,4714173.0,156553.0,,45521.0,565.0,,49080.666666666664,691.6666666666666,,49080.666666666664,1049.2857142857142,
08/04/2020,4772945.0,157910.0,,58772.0,1357.0,,49946.666666666664,778.6666666666666,,49946.666666666664,1048.7142857142858,
08/05/2020,4827393.0,159307.0,,54448.0,1397.0,,52913.666666666664,1106.3333333333333,,52913.666666666664,1045.142857142857,
08/06/2020,4886727.0,160533.0,,59334.0,1226.0,,57518.0,1326.6666666666667,,57518.0,1045.4285714285713,
08/07/2020,4945996.0,161766.0,,59269.0,1233.0,,57683.666666666664,1285.3333333333333,,57683.666666666664,1041.142857142857,
08/08/2020,5000107.0,162845.0,,54111.0,1079.0,,57571.333333333336,1179.3333333333333,,57571.333333333336,1038.7142857142858,
08/09/2020,5045855.0,163381.0,,45748.0,536.0,,53042.666666666664,949.3333333333334,,53042.666666666664,1056.142857142857,
08/10/2020,5093475.0,163934.0,,47620.0,553.0,,49159.666666666664,722.6666666666666,,49159.666666666664,1054.4285714285713,
08/11/2020,5141430.0,164972.0,,47955.0,1038.0,,47107.666666666664,709.0,,47107.666666666664,1008.8571428571429,
08/12/2020,5197413.0,166484.0,,55983.0,1512.0,,50519.333333333336,1034.3333333333333,,50519.333333333336,1025.2857142857142,
08/13/2020,5248690.0,167543.0,,51277.0,1059.0,,51738.333333333336,1203.0,,51738.333333333336,1001.4285714285714,
08/14/2020,5314012.0,168875.0,,65322.0,1332.0,,57527.333333333336,1301.0,,57527.333333333336,1015.5714285714286,
08/15/2020,5360914.0,169905.0,,46902.0,1030.0,,54500.333333333336,1140.3333333333333,,54500.333333333336,1008.5714285714286,
08/16/2020,5400103.0,170482.0,,39189.0,577.0,,50471.0,979.6666666666666,,50471.0,1014.4285714285714,
08/17/2020,5436757.0,170940.0,,36654.0,458.0,,40915.0,688.3333333333334,,40915.0,1000.8571428571429,
08/18/2020,5481755.0,172242.0,,44998.0,1302.0,,40280.333333333336,779.0,,40280.333333333336,1038.5714285714287,
08/19/2020,5529102.0,173561.0,,47347.0,1319.0,,42999.666666666664,1026.3333333333333,,42999.666666666664,1011.0,
08/20/2020,5572890.0,174644.0,,43788.0,1083.0,,45377.666666666664,1234.6666666666667,,45377.666666666664,1014.4285714285714,
08/21/2020,5621596.0,175736.0,,48706.0,1092.0,,46613.666666666664,1164.6666666666667,,46613.666666666664,980.1428571428571,
08/22/2020,5664641.0,176706.0,,43045.0,970.0,,45179.666666666664,1048.3333333333333,,45179.666666666664,971.5714285714286,
08/23/2020,5698902.0,177164.0,,34261.0,458.0,,42004.0,840.0,,42004.0,954.5714285714286,
08/24/2020,5735502.0,177617.0,,36600.0,453.0,,37968.666666666664,627.0,,37968.666666666664,953.8571428571429,
08/25/2020,5775618.0,178832.0,,40116.0,1215.0,,36992.333333333336,708.6666666666666,,36992.333333333336,941.4285714285714,
08/26/2020,5820908.0,180059.0,,45290.0,1227.0,,40668.666666666664,965.0,,40668.666666666664,928.2857142857143,
08/27/2020,5866093.0,181159.0,,45185.0,1100.0,,43530.333333333336,1180.6666666666667,,43530.333333333336,930.7142857142857,
08/28/2020,5913046.0,182123.0,,46953.0,964.0,,45809.333333333336,1097.0,,45809.333333333336,912.4285714285714,
08/29/2020,5955722.0,183021.0,,42676.0,898.0,,44938.0,987.3333333333334,,44938.0,902.1428571428571,
08/30/2020,5990118.0,183464.0,,34396.0,443.0,,41341.666666666664,768.3333333333334,,41341.666666666664,900.0,
08/31/2020,6025593.0,184003.0,,35475.0,539.0,,37515.666666666664,626.6666666666666,,37515.666666666664,912.2857142857143,
09/01/2020,6067260.0,185053.0,,41667.0,1050.0,,37179.333333333336,677.3333333333334,,37179.333333333336,888.7142857142857,
09/02/2020,6108200.0,186098.0,,40940.0,1045.0,,39360.666666666664,878.0,,39360.666666666664,862.7142857142857,
09/03/2020,6152285.0,187156.0,,44085.0,1058.0,,42230.666666666664,1051.0,,42230.666666666664,856.7142857142857,
09/04/2020,6202700.0,188116.0,,50415.0,960.0,,45146.666666666664,1021.0,,45146.666666666664,856.1428571428571,
09/05/2020,6245682.0,188890.0,,42982.0,774.0,,45827.333333333336,930.6666666666666,,45827.333333333336,838.4285714285714,
09/06/2020,6276981.0,189303.0,,31299.0,413.0,,41565.333333333336,715.6666666666666,,41565.333333333336,834.1428571428571,
09/07/2020,6300449.0,189589.0,,23468.0,286.0,,32583.0,491.0,,32583.0,798.0,
09/08/2020,6327884.0,190043.0,,27435.0,454.0,,27400.666666666668,384.3333333333333,,27400.666666666668,712.8571428571429,
09/09/2020,6361638.0,191200.0,,33754.0,1157.0,,28219.0,632.3333333333334,,28219.0,728.8571428571429,
09/10/2020,6397758.0,192116.0,,36120.0,916.0,,32436.333333333332,842.3333333333334,,32436.333333333332,708.5714285714286,
