,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56537.0,,30395.0,1713.0,,32097.333333333332,2124.0,,32097.333333333332,2221.4285714285716,
04/26/2020,977081.0,57931.0,,26501.0,1394.0,,29741.0,1766.6666666666667,,29741.0,2137.714285714286,
04/27/2020,1000784.0,59448.0,,23703.0,1517.0,,26866.333333333332,1541.3333333333333,,26866.333333333332,2035.5714285714287,
04/28/2020,1025361.0,61668.0,,24577.0,2220.0,,24927.0,1710.3333333333333,,24927.0,1992.857142857143,
04/29/2020,1051799.0,64078.0,,26438.0,2410.0,,24906.0,2049.0,,24906.0,1987.5714285714287,
04/30/2020,1081019.0,66366.0,,29220.0,2288.0,,26745.0,2306.0,,26745.0,1962.142857142857,
05/01/2020,1115945.0,68265.0,,34926.0,1899.0,,30194.666666666668,2199.0,,30194.666666666668,1920.142857142857,
05/02/2020,1143295.0,69988.0,,27350.0,1723.0,,30498.666666666668,1970.0,,30498.666666666668,1921.5714285714287,
05/03/2020,1167592.0,71166.0,,24297.0,1178.0,,28857.666666666668,1600.0,,28857.666666666668,1890.7142857142858,
05/04/2020,1191677.0,72531.0,,24085.0,1365.0,,25244.0,1422.0,,25244.0,1869.0,
05/05/2020,1216208.0,74765.0,,24531.0,2234.0,,24304.333333333332,1592.3333333333333,,24304.333333333332,1871.0,
05/06/2020,1240767.0,77057.0,,24559.0,2292.0,,24391.666666666668,1963.6666666666667,,24391.666666666668,1854.142857142857,
05/07/2020,1268179.0,78979.0,,27412.0,1922.0,,25500.666666666668,2149.3333333333335,,25500.666666666668,1801.857142857143,
05/08/2020,1295017.0,80727.0,,26838.0,1748.0,,26269.666666666668,1987.3333333333333,,26269.666666666668,1780.2857142857142,
05/09/2020,1320153.0,82268.0,,25136.0,1541.0,,26462.0,1737.0,,26462.0,1754.2857142857142,
05/10/2020,1339020.0,83241.0,,18867.0,973.0,,23613.666666666668,1420.6666666666667,,23613.666666666668,1725.0,
05/11/2020,1358291.0,84273.0,,19271.0,1032.0,,21091.333333333332,1182.0,,21091.333333333332,1677.4285714285713,
05/12/2020,1381238.0,85858.0,,22947.0,1585.0,,20361.666666666668,1196.6666666666667,,20361.666666666668,1584.7142857142858,
05/13/2020,1401646.0,87587.0,,20408.0,1729.0,,20875.333333333332,1448.6666666666667,,20875.333333333332,1504.2857142857142,
05/14/2020,1428464.0,89363.0,,26818.0,1776.0,,23391.0,1696.6666666666667,,23391.0,1483.4285714285713,
05/15/2020,1453211.0,91024.0,,24747.0,1661.0,,23991.0,1722.0,,23991.0,1471.0,
05/16/2020,1477370.0,92286.0,,24159.0,1262.0,,25241.333333333332,1566.3333333333333,,25241.333333333332,1431.142857142857,
05/17/2020,1495733.0,93104.0,,18363.0,818.0,,22423.0,1247.0,,22423.0,1409.0,
05/18/2020,1518123.0,94317.0,,22390.0,1213.0,,21637.333333333332,1097.6666666666667,,21637.333333333332,1434.857142857143,
05/19/2020,1539130.0,95768.0,,21007.0,1451.0,,20586.666666666668,1160.6666666666667,,20586.666666666668,1415.7142857142858,
05/20/2020,1561827.0,97250.0,,22697.0,1482.0,,22031.333333333332,1382.0,,22031.333333333332,1380.4285714285713,
05/21/2020,1587593.0,98432.0,,25766.0,1182.0,,23156.666666666668,1371.6666666666667,,23156.666666666668,1295.5714285714287,
05/22/2020,1611249.0,99674.0,,23656.0,1242.0,,24039.666666666668,1302.0,,24039.666666666668,1235.7142857142858,
05/23/2020,1632361.0,100787.0,,21112.0,1113.0,,23511.333333333332,1179.0,,23511.333333333332,1214.4285714285713,
05/24/2020,1652428.0,101421.0,,20067.0,634.0,,21611.666666666668,996.3333333333334,,21611.666666666668,1188.142857142857,
05/25/2020,1671100.0,102004.0,,18672.0,583.0,,19950.333333333332,776.6666666666666,,19950.333333333332,1098.142857142857,
05/26/2020,1690750.0,102682.0,,19650.0,678.0,,19463.0,631.6666666666666,,19463.0,987.7142857142857,
05/27/2020,1709299.0,104154.0,,18549.0,1472.0,,18957.0,911.0,,18957.0,986.2857142857143,
05/28/2020,1731621.0,105279.0,,22322.0,1125.0,,20173.666666666668,1091.6666666666667,,20173.666666666668,978.1428571428571,
05/29/2020,1756093.0,106421.0,,24472.0,1142.0,,21781.0,1246.3333333333333,,21781.0,963.8571428571429,
05/30/2020,1779726.0,107382.0,,23633.0,961.0,,23475.666666666668,1076.0,,23475.666666666668,942.1428571428571,
05/31/2020,1798713.0,108107.0,,18987.0,725.0,,22364.0,942.6666666666666,,22364.0,955.1428571428571,
06/01/2020,1816148.0,108881.0,,17435.0,774.0,,20018.333333333332,820.0,,20018.333333333332,982.4285714285714,
06/02/2020,1837651.0,109855.0,,21503.0,974.0,,19308.333333333332,824.3333333333334,,19308.333333333332,1024.7142857142858,
06/03/2020,1857495.0,110861.0,,19844.0,1006.0,,19594.0,918.0,,19594.0,958.1428571428571,
06/04/2020,1879144.0,111863.0,,21649.0,1002.0,,20998.666666666668,994.0,,20998.666666666668,940.5714285714286,
06/05/2020,1904544.0,112745.0,,25400.0,882.0,,22297.666666666668,963.3333333333334,,22297.666666666668,903.4285714285714,
06/06/2020,1925704.0,113433.0,,21160.0,688.0,,22736.333333333332,857.3333333333334,,22736.333333333332,864.4285714285714,
06/07/2020,1943620.0,113888.0,,17916.0,455.0,,21492.0,675.0,,21492.0,825.8571428571429,
06/08/2020,1961257.0,114396.0,,17637.0,508.0,,18904.333333333332,550.3333333333334,,18904.333333333332,787.8571428571429,
06/09/2020,1979639.0,115313.0,,18382.0,917.0,,17978.333333333332,626.6666666666666,,17978.333333333332,779.7142857142857,
06/10/2020,2000749.0,116183.0,,21110.0,870.0,,19043.0,765.0,,19043.0,760.2857142857143,
06/11/2020,2023881.0,117013.0,,23132.0,830.0,,20874.666666666668,872.3333333333334,,20874.666666666668,735.7142857142857,
06/12/2020,2048746.0,117843.0,,24865.0,830.0,,23035.666666666668,843.3333333333334,,23035.666666666668,728.2857142857143,
06/13/2020,2073954.0,118587.0,,25208.0,744.0,,24401.666666666668,801.3333333333334,,24401.666666666668,736.2857142857143,
06/14/2020,2092902.0,118928.0,,18948.0,341.0,,23007.0,638.3333333333334,,23007.0,720.0,
06/15/2020,2112721.0,119323.0,,19819.0,395.0,,21325.0,493.3333333333333,,21325.0,703.8571428571429,
06/16/2020,2136391.0,120132.0,,23670.0,809.0,,20812.333333333332,515.0,,20812.333333333332,688.4285714285714,
06/17/2020,2163449.0,120867.0,,27058.0,735.0,,23515.666666666668,646.3333333333334,,23515.666666666668,669.1428571428571,
06/18/2020,2191971.0,121558.0,,28522.0,691.0,,26416.666666666668,745.0,,26416.666666666668,649.2857142857143,
06/19/2020,2223531.0,122196.0,,31560.0,638.0,,29046.666666666668,688.0,,29046.666666666668,621.8571428571429,
06/20/2020,2255800.0,122770.0,,32269.0,574.0,,30783.666666666668,634.3333333333334,,30783.666666666668,597.5714285714286,
06/21/2020,2280946.0,123084.0,,25146.0,314.0,,29658.333333333332,508.6666666666667,,29658.333333333332,593.7142857142857,
06/22/2020,2313093.0,123495.0,,32147.0,411.0,,29854.0,433.0,,29854.0,596.0,
06/23/2020,2350156.0,124241.0,,37063.0,746.0,,31452.0,490.3333333333333,,31452.0,587.0,
06/24/2020,2386014.0,124992.0,,35858.0,751.0,,35022.666666666664,636.0,,35022.666666666664,589.2857142857143,
06/25/2020,2426329.0,125534.0,,40315.0,542.0,,37745.333333333336,679.6666666666666,,37745.333333333336,568.0,
06/26/2020,2472311.0,126169.0,,45982.0,635.0,,40718.333333333336,642.6666666666666,,40718.333333333336,567.5714285714286,
06/27/2020,2513651.0,126671.0,,41340.0,502.0,,42545.666666666664,559.6666666666666,,42545.666666666664,557.2857142857143,
06/28/2020,2554376.0,126986.0,,40725.0,315.0,,42682.333333333336,484.0,,42682.333333333336,557.4285714285714,
06/29/2020,2595655.0,127389.0,,41279.0,403.0,,41114.666666666664,406.6666666666667,,41114.666666666664,556.2857142857143,
06/30/2020,2642081.0,127980.0,,46426.0,591.0,,42810.0,436.3333333333333,,42810.0,534.1428571428571,
07/01/2020,2693890.0,128689.0,,51809.0,709.0,,46504.666666666664,567.6666666666666,,46504.666666666664,528.1428571428571,
07/02/2020,2750517.0,129432.0,,56627.0,743.0,,51620.666666666664,681.0,,51620.666666666664,556.8571428571429,
07/03/2020,2801874.0,130071.0,,51357.0,639.0,,53264.333333333336,697.0,,53264.333333333336,557.4285714285714,
07/04/2020,2847553.0,130379.0,,45679.0,308.0,,51221.0,563.3333333333334,,51221.0,529.7142857142857,
07/05/2020,2898322.0,130704.0,,50769.0,325.0,,49268.333333333336,424.0,,49268.333333333336,531.1428571428571,
07/06/2020,2941394.0,131075.0,,43072.0,371.0,,46506.666666666664,334.6666666666667,,46506.666666666664,526.5714285714286,
07/07/2020,3002036.0,132238.0,,60642.0,1163.0,,51494.333333333336,619.6666666666666,,51494.333333333336,608.2857142857143,
07/08/2020,3062146.0,133079.0,,60110.0,841.0,,54608.0,791.6666666666666,,54608.0,627.1428571428571,
07/09/2020,3124633.0,134106.0,,62487.0,1027.0,,61079.666666666664,1010.3333333333334,,61079.666666666664,667.7142857142857,
07/10/2020,3192672.0,134916.0,,68039.0,810.0,,63545.333333333336,892.6666666666666,,63545.333333333336,692.1428571428571,
07/11/2020,3252687.0,135649.0,,60015.0,733.0,,63513.666666666664,856.6666666666666,,63513.666666666664,752.8571428571429,
07/12/2020,3311137.0,136119.0,,58450.0,470.0,,62168.0,671.0,,62168.0,773.5714285714286,
07/13/2020,3370026.0,136564.0,,58889.0,445.0,,59118.0,549.3333333333334,,59118.0,784.1428571428571,
07/14/2020,3438038.0,137491.0,,68012.0,927.0,,61783.666666666664,614.0,,61783.666666666664,750.4285714285714,
07/15/2020,3506145.0,138466.0,,68107.0,975.0,,65002.666666666664,782.3333333333334,,65002.666666666664,769.5714285714286,
07/16/2020,3581954.0,139422.0,,75809.0,956.0,,70642.66666666667,952.6666666666666,,70642.66666666667,759.4285714285714,
07/17/2020,3654203.0,140355.0,,72249.0,933.0,,72055.0,954.6666666666666,,72055.0,777.0,
07/18/2020,3716740.0,141225.0,,62537.0,870.0,,70198.33333333333,919.6666666666666,,70198.33333333333,796.5714285714286,
07/19/2020,3777211.0,141691.0,,60471.0,466.0,,65085.666666666664,756.3333333333334,,65085.666666666664,796.0,
07/20/2020,3839293.0,142256.0,,62082.0,565.0,,61696.666666666664,633.6666666666666,,61696.666666666664,813.1428571428571,
07/21/2020,3903780.0,143352.0,,64487.0,1096.0,,62346.666666666664,709.0,,62346.666666666664,837.2857142857143,
07/22/2020,3974341.0,144578.0,,70561.0,1226.0,,65710.0,962.3333333333334,,65710.0,873.1428571428571,
07/23/2020,4042769.0,145671.0,,68428.0,1093.0,,67825.33333333333,1138.3333333333333,,67825.33333333333,892.7142857142857,
07/24/2020,4116070.0,146774.0,,73301.0,1103.0,,70763.33333333333,1140.6666666666667,,70763.33333333333,917.0,
07/25/2020,4180969.0,147689.0,,64899.0,915.0,,68876.0,1037.0,,68876.0,923.4285714285714,
07/26/2020,4235816.0,148223.0,,54847.0,534.0,,64349.0,850.6666666666666,,64349.0,933.1428571428571,
07/27/2020,4292554.0,149348.0,,56738.0,1125.0,,58828.0,858.0,,58828.0,1013.1428571428571,
07/28/2020,4359003.0,150692.0,,66449.0,1344.0,,59344.666666666664,1001.0,,59344.666666666664,1048.5714285714287,
07/29/2020,4430816.0,152125.0,,71813.0,1433.0,,65000.0,1300.6666666666667,,65000.0,1078.142857142857,
07/30/2020,4498234.0,153353.0,,67418.0,1228.0,,68560.0,1335.0,,68560.0,1097.4285714285713,
07/31/2020,4566931.0,154585.0,,68697.0,1232.0,,69309.33333333333,1297.6666666666667,,69309.33333333333,1115.857142857143,
08/01/2020,4623105.0,155669.0,,56174.0,1084.0,,64096.333333333336,1181.3333333333333,,64096.333333333336,1140.0,
08/02/2020,4668652.0,156098.0,,45547.0,429.0,,56806.0,915.0,,56806.0,1125.0,
08/03/2020,4714173.0,156679.0,,45521.0,581.0,,49080.666666666664,698.0,,49080.666666666664,1047.2857142857142,
08/04/2020,4772945.0,158019.0,,58772.0,1340.0,,49946.666666666664,783.3333333333334,,49946.666666666664,1046.7142857142858,
08/05/2020,4827393.0,159415.0,,54448.0,1396.0,,52913.666666666664,1105.6666666666667,,52913.666666666664,1041.4285714285713,
08/06/2020,4886727.0,160654.0,,59334.0,1239.0,,57518.0,1325.0,,57518.0,1043.0,
08/07/2020,4945996.0,161885.0,,59269.0,1231.0,,57683.666666666664,1288.6666666666667,,57683.666666666664,1042.857142857143,
08/08/2020,5000107.0,162965.0,,54111.0,1080.0,,57571.333333333336,1183.3333333333333,,57571.333333333336,1042.2857142857142,
08/09/2020,5045855.0,163528.0,,45748.0,563.0,,53042.666666666664,958.0,,53042.666666666664,1061.4285714285713,
08/10/2020,5093475.0,164120.0,,47620.0,592.0,,49159.666666666664,745.0,,49159.666666666664,1063.0,
08/11/2020,5141430.0,165140.0,,47955.0,1020.0,,47107.666666666664,725.0,,47107.666666666664,1017.2857142857143,
08/12/2020,5197413.0,166644.0,,55983.0,1504.0,,50519.333333333336,1038.6666666666667,,50519.333333333336,1032.7142857142858,
08/13/2020,5248690.0,167710.0,,51277.0,1066.0,,51738.333333333336,1196.6666666666667,,51738.333333333336,1008.0,
08/14/2020,5314012.0,169049.0,,65322.0,1339.0,,57527.333333333336,1303.0,,57527.333333333336,1023.4285714285714,
08/15/2020,5360914.0,170057.0,,46902.0,1008.0,,54500.333333333336,1137.6666666666667,,54500.333333333336,1013.1428571428571,
08/16/2020,5400103.0,170662.0,,39189.0,605.0,,50471.0,984.0,,50471.0,1019.1428571428571,
08/17/2020,5436757.0,171152.0,,36654.0,490.0,,40915.0,701.0,,40915.0,1004.5714285714286,
08/18/2020,5481755.0,172425.0,,44998.0,1273.0,,40280.333333333336,789.3333333333334,,40280.333333333336,1040.7142857142858,
08/19/2020,5529102.0,173731.0,,47347.0,1306.0,,42999.666666666664,1023.0,,42999.666666666664,1012.4285714285714,
08/20/2020,5572890.0,174824.0,,43788.0,1093.0,,45377.666666666664,1224.0,,45377.666666666664,1016.2857142857143,
08/21/2020,5621596.0,175913.0,,48706.0,1089.0,,46613.666666666664,1162.6666666666667,,46613.666666666664,980.5714285714286,
08/22/2020,5664641.0,176900.0,,43045.0,987.0,,45179.666666666664,1056.3333333333333,,45179.666666666664,977.5714285714286,
08/23/2020,5698902.0,177397.0,,34261.0,497.0,,42004.0,857.6666666666666,,42004.0,962.1428571428571,
08/24/2020,5735502.0,177871.0,,36600.0,474.0,,37968.666666666664,652.6666666666666,,37968.666666666664,959.8571428571429,
08/25/2020,5775618.0,179099.0,,40116.0,1228.0,,36992.333333333336,733.0,,36992.333333333336,953.4285714285714,
08/26/2020,5820908.0,180288.0,,45290.0,1189.0,,40668.666666666664,963.6666666666666,,40668.666666666664,936.7142857142857,
08/27/2020,5866093.0,181389.0,,45185.0,1101.0,,43530.333333333336,1172.6666666666667,,43530.333333333336,937.8571428571429,
08/28/2020,5913046.0,182352.0,,46953.0,963.0,,45809.333333333336,1084.3333333333333,,45809.333333333336,919.8571428571429,
08/29/2020,5955722.0,183254.0,,42676.0,902.0,,44938.0,988.6666666666666,,44938.0,907.7142857142857,
08/30/2020,5990118.0,183720.0,,34396.0,466.0,,41341.666666666664,777.0,,41341.666666666664,903.2857142857143,
08/31/2020,6025593.0,184290.0,,35475.0,570.0,,37515.666666666664,646.0,,37515.666666666664,917.0,
09/01/2020,6067260.0,185337.0,,41667.0,1047.0,,37179.333333333336,694.3333333333334,,37179.333333333336,891.1428571428571,
09/02/2020,6108200.0,186397.0,,40940.0,1060.0,,39360.666666666664,892.3333333333334,,39360.666666666664,872.7142857142857,
09/03/2020,6152285.0,187429.0,,44085.0,1032.0,,42230.666666666664,1046.3333333333333,,42230.666666666664,862.8571428571429,
09/04/2020,6202700.0,188377.0,,50415.0,948.0,,45146.666666666664,1013.3333333333334,,45146.666666666664,860.7142857142857,
09/05/2020,6245682.0,189160.0,,42982.0,783.0,,45827.333333333336,921.0,,45827.333333333336,843.7142857142857,
09/06/2020,6276981.0,189604.0,,31299.0,444.0,,41565.333333333336,725.0,,41565.333333333336,840.5714285714286,
09/07/2020,6300449.0,189903.0,,23468.0,299.0,,32583.0,508.6666666666667,,32583.0,801.8571428571429,
09/08/2020,6327884.0,190355.0,,27435.0,452.0,,27400.666666666668,398.3333333333333,,27400.666666666668,716.8571428571429,
09/09/2020,6361638.0,191507.0,,33754.0,1152.0,,28219.0,634.3333333333334,,28219.0,730.0,
09/10/2020,6397758.0,192413.0,,36120.0,906.0,,32436.333333333332,836.6666666666666,,32436.333333333332,712.0,
09/11/2020,6445407.0,193587.0,,47649.0,1174.0,,39174.333333333336,1077.3333333333333,,39174.333333333336,744.2857142857143,
