,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56285.0,,30395.0,1699.0,,32097.333333333332,2111.3333333333335,,32097.333333333332,2214.1428571428573,
04/26/2020,977081.0,57648.0,,26501.0,1363.0,,29741.0,1744.0,,29741.0,2128.5714285714284,
04/27/2020,1000784.0,59132.0,,23703.0,1484.0,,26866.333333333332,1515.3333333333333,,26866.333333333332,2022.857142857143,
04/28/2020,1025361.0,61334.0,,24577.0,2202.0,,24927.0,1683.0,,24927.0,1976.7142857142858,
04/29/2020,1051799.0,63839.0,,26438.0,2505.0,,24906.0,2063.6666666666665,,24906.0,1984.0,
04/30/2020,1081019.0,66135.0,,29220.0,2296.0,,26745.0,2334.3333333333335,,26745.0,1959.857142857143,
05/01/2020,1115945.0,68004.0,,34926.0,1869.0,,30194.666666666668,2223.3333333333335,,30194.666666666668,1916.857142857143,
05/02/2020,1143295.0,69702.0,,27350.0,1698.0,,30498.666666666668,1954.3333333333333,,30498.666666666668,1916.7142857142858,
05/03/2020,1167592.0,70842.0,,24297.0,1140.0,,28857.666666666668,1569.0,,28857.666666666668,1884.857142857143,
05/04/2020,1191677.0,72192.0,,24085.0,1350.0,,25244.0,1396.0,,25244.0,1865.7142857142858,
05/05/2020,1216208.0,74462.0,,24531.0,2270.0,,24304.333333333332,1586.6666666666667,,24304.333333333332,1875.4285714285713,
05/06/2020,1240767.0,76801.0,,24559.0,2339.0,,24391.666666666668,1986.3333333333333,,24391.666666666668,1851.7142857142858,
05/07/2020,1268179.0,78724.0,,27412.0,1923.0,,25500.666666666668,2177.3333333333335,,25500.666666666668,1798.4285714285713,
05/08/2020,1295017.0,80470.0,,26838.0,1746.0,,26269.666666666668,2002.6666666666667,,26269.666666666668,1780.857142857143,
05/09/2020,1320153.0,81988.0,,25136.0,1518.0,,26462.0,1729.0,,26462.0,1755.142857142857,
05/10/2020,1339020.0,82926.0,,18867.0,938.0,,23613.666666666668,1400.6666666666667,,23613.666666666668,1726.2857142857142,
05/11/2020,1358291.0,83944.0,,19271.0,1018.0,,21091.333333333332,1158.0,,21091.333333333332,1678.857142857143,
05/12/2020,1381238.0,85563.0,,22947.0,1619.0,,20361.666666666668,1191.6666666666667,,20361.666666666668,1585.857142857143,
05/13/2020,1401646.0,87298.0,,20408.0,1735.0,,20875.333333333332,1457.3333333333333,,20875.333333333332,1499.5714285714287,
05/14/2020,1428464.0,89095.0,,26818.0,1797.0,,23391.0,1717.0,,23391.0,1481.5714285714287,
05/15/2020,1453211.0,90753.0,,24747.0,1658.0,,23991.0,1730.0,,23991.0,1469.0,
05/16/2020,1477370.0,92000.0,,24159.0,1247.0,,25241.333333333332,1567.3333333333333,,25241.333333333332,1430.2857142857142,
05/17/2020,1495733.0,92789.0,,18363.0,789.0,,22423.0,1231.3333333333333,,22423.0,1409.0,
05/18/2020,1518123.0,93992.0,,22390.0,1203.0,,21637.333333333332,1079.6666666666667,,21637.333333333332,1435.4285714285713,
05/19/2020,1539130.0,95468.0,,21007.0,1476.0,,20586.666666666668,1156.0,,20586.666666666668,1415.0,
05/20/2020,1561827.0,96978.0,,22697.0,1510.0,,22031.333333333332,1396.3333333333333,,22031.333333333332,1382.857142857143,
05/21/2020,1587593.0,98173.0,,25766.0,1195.0,,23156.666666666668,1393.6666666666667,,23156.666666666668,1296.857142857143,
05/22/2020,1611249.0,99408.0,,23656.0,1235.0,,24039.666666666668,1313.3333333333333,,24039.666666666668,1236.4285714285713,
05/23/2020,1632361.0,100563.0,,21112.0,1155.0,,23511.333333333332,1195.0,,23511.333333333332,1223.2857142857142,
05/24/2020,1652428.0,101178.0,,20067.0,615.0,,21611.666666666668,1001.6666666666666,,21611.666666666668,1198.4285714285713,
05/25/2020,1671100.0,101751.0,,18672.0,573.0,,19950.333333333332,781.0,,19950.333333333332,1108.4285714285713,
05/26/2020,1690750.0,102420.0,,19650.0,669.0,,19463.0,619.0,,19463.0,993.1428571428571,
05/27/2020,1709299.0,103910.0,,18549.0,1490.0,,18957.0,910.6666666666666,,18957.0,990.2857142857143,
05/28/2020,1731621.0,105065.0,,22322.0,1155.0,,20173.666666666668,1104.6666666666667,,20173.666666666668,984.5714285714286,
05/29/2020,1756093.0,106208.0,,24472.0,1143.0,,21781.0,1262.6666666666667,,21781.0,971.4285714285714,
05/30/2020,1779726.0,107165.0,,23633.0,957.0,,23475.666666666668,1085.0,,23475.666666666668,943.1428571428571,
05/31/2020,1798713.0,107865.0,,18987.0,700.0,,22364.0,933.3333333333334,,22364.0,955.2857142857143,
06/01/2020,1816148.0,108658.0,,17435.0,793.0,,20018.333333333332,816.6666666666666,,20018.333333333332,986.7142857142857,
06/02/2020,1837651.0,109660.0,,21503.0,1002.0,,19308.333333333332,831.6666666666666,,19308.333333333332,1034.2857142857142,
06/03/2020,1857495.0,110672.0,,19844.0,1012.0,,19594.0,935.6666666666666,,19594.0,966.0,
06/04/2020,1879144.0,111691.0,,21649.0,1019.0,,20998.666666666668,1011.0,,20998.666666666668,946.5714285714286,
06/05/2020,1904544.0,112574.0,,25400.0,883.0,,22297.666666666668,971.3333333333334,,22297.666666666668,909.4285714285714,
06/06/2020,1925704.0,113251.0,,21160.0,677.0,,22736.333333333332,859.6666666666666,,22736.333333333332,869.4285714285714,
06/07/2020,1943620.0,113700.0,,17916.0,449.0,,21492.0,669.6666666666666,,21492.0,833.5714285714286,
06/08/2020,1961257.0,114214.0,,17637.0,514.0,,18904.333333333332,546.6666666666666,,18904.333333333332,793.7142857142857,
06/09/2020,1979639.0,115129.0,,18382.0,915.0,,17978.333333333332,626.0,,17978.333333333332,781.2857142857143,
06/10/2020,2000749.0,116022.0,,21110.0,893.0,,19043.0,774.0,,19043.0,764.2857142857143,
06/11/2020,2023881.0,116866.0,,23132.0,844.0,,20874.666666666668,884.0,,20874.666666666668,739.2857142857143,
06/12/2020,2048746.0,117686.0,,24865.0,820.0,,23035.666666666668,852.3333333333334,,23035.666666666668,730.2857142857143,
06/13/2020,2073954.0,118452.0,,25208.0,766.0,,24401.666666666668,810.0,,24401.666666666668,743.0,
06/14/2020,2092902.0,118777.0,,18948.0,325.0,,23007.0,637.0,,23007.0,725.2857142857143,
06/15/2020,2112721.0,119168.0,,19819.0,391.0,,21325.0,494.0,,21325.0,707.7142857142857,
06/16/2020,2136391.0,119990.0,,23670.0,822.0,,20812.333333333332,512.6666666666666,,20812.333333333332,694.4285714285714,
06/17/2020,2163449.0,120721.0,,27058.0,731.0,,23515.666666666668,648.0,,23515.666666666668,671.2857142857143,
06/18/2020,2191971.0,121415.0,,28522.0,694.0,,26416.666666666668,749.0,,26416.666666666668,649.8571428571429,
06/19/2020,2223531.0,122066.0,,31560.0,651.0,,29046.666666666668,692.0,,29046.666666666668,625.7142857142857,
06/20/2020,2255800.0,122660.0,,32269.0,594.0,,30783.666666666668,646.3333333333334,,30783.666666666668,601.1428571428571,
06/21/2020,2280946.0,122968.0,,25146.0,308.0,,29658.333333333332,517.6666666666666,,29658.333333333332,598.7142857142857,
06/22/2020,2313093.0,123361.0,,32147.0,393.0,,29854.0,431.6666666666667,,29854.0,599.0,
06/23/2020,2350156.0,124121.0,,37063.0,760.0,,31452.0,487.0,,31452.0,590.1428571428571,
06/24/2020,2386014.0,124880.0,,35858.0,759.0,,35022.666666666664,637.3333333333334,,35022.666666666664,594.1428571428571,
06/25/2020,2426329.0,125425.0,,40315.0,545.0,,37745.333333333336,688.0,,37745.333333333336,572.8571428571429,
06/26/2020,2472311.0,126059.0,,45982.0,634.0,,40718.333333333336,646.0,,40718.333333333336,570.4285714285714,
06/27/2020,2513651.0,126558.0,,41340.0,499.0,,42545.666666666664,559.3333333333334,,42545.666666666664,556.8571428571429,
06/28/2020,2554376.0,126858.0,,40725.0,300.0,,42682.333333333336,477.6666666666667,,42682.333333333336,555.7142857142857,
06/29/2020,2595655.0,127254.0,,41279.0,396.0,,41114.666666666664,398.3333333333333,,41114.666666666664,556.1428571428571,
06/30/2020,2642081.0,127879.0,,46426.0,625.0,,42810.0,440.3333333333333,,42810.0,536.8571428571429,
07/01/2020,2693890.0,128579.0,,51809.0,700.0,,46504.666666666664,573.6666666666666,,46504.666666666664,528.4285714285714,
07/02/2020,2750517.0,129308.0,,56627.0,729.0,,51620.666666666664,684.6666666666666,,51620.666666666664,554.7142857142857,
07/03/2020,2801874.0,129960.0,,51357.0,652.0,,53264.333333333336,693.6666666666666,,53264.333333333336,557.2857142857143,
07/04/2020,2847553.0,130255.0,,45679.0,295.0,,51221.0,558.6666666666666,,51221.0,528.1428571428571,
07/05/2020,2898322.0,130567.0,,50769.0,312.0,,49268.333333333336,419.6666666666667,,49268.333333333336,529.8571428571429,
07/06/2020,2941394.0,130942.0,,43072.0,375.0,,46506.666666666664,327.3333333333333,,46506.666666666664,526.8571428571429,
07/07/2020,3002036.0,132131.0,,60642.0,1189.0,,51494.333333333336,625.3333333333334,,51494.333333333336,607.4285714285714,
07/08/2020,3062146.0,132981.0,,60110.0,850.0,,54608.0,804.6666666666666,,54608.0,628.8571428571429,
07/09/2020,3124633.0,133997.0,,62487.0,1016.0,,61079.666666666664,1018.3333333333334,,61079.666666666664,669.8571428571429,
07/10/2020,3192672.0,134809.0,,68039.0,812.0,,63545.333333333336,892.6666666666666,,63545.333333333336,692.7142857142857,
07/11/2020,3252687.0,135524.0,,60015.0,715.0,,63513.666666666664,847.6666666666666,,63513.666666666664,752.7142857142857,
07/12/2020,3311137.0,136001.0,,58450.0,477.0,,62168.0,668.0,,62168.0,776.2857142857143,
07/13/2020,3370026.0,136437.0,,58889.0,436.0,,59118.0,542.6666666666666,,59118.0,785.0,
07/14/2020,3438038.0,137357.0,,68012.0,920.0,,61783.666666666664,611.0,,61783.666666666664,746.5714285714286,
07/15/2020,3506145.0,138323.0,,68107.0,966.0,,65002.666666666664,774.0,,65002.666666666664,763.1428571428571,
07/16/2020,3581954.0,139285.0,,75809.0,962.0,,70642.66666666667,949.3333333333334,,70642.66666666667,755.4285714285714,
07/17/2020,3654203.0,140205.0,,72249.0,920.0,,72055.0,949.3333333333334,,72055.0,770.8571428571429,
07/18/2020,3716740.0,141067.0,,62537.0,862.0,,70198.33333333333,914.6666666666666,,70198.33333333333,791.8571428571429,
07/19/2020,3777211.0,141547.0,,60471.0,480.0,,65085.666666666664,754.0,,65085.666666666664,792.2857142857143,
07/20/2020,3839293.0,142102.0,,62082.0,555.0,,61696.666666666664,632.3333333333334,,61696.666666666664,809.2857142857143,
07/21/2020,3903780.0,143213.0,,64487.0,1111.0,,62346.666666666664,715.3333333333334,,62346.666666666664,836.5714285714286,
07/22/2020,3974341.0,144427.0,,70561.0,1214.0,,65710.0,960.0,,65710.0,872.0,
07/23/2020,4042769.0,145515.0,,68428.0,1088.0,,67825.33333333333,1137.6666666666667,,67825.33333333333,890.0,
07/24/2020,4116070.0,146629.0,,73301.0,1114.0,,70763.33333333333,1138.6666666666667,,70763.33333333333,917.7142857142857,
07/25/2020,4180969.0,147510.0,,64899.0,881.0,,68876.0,1027.6666666666667,,68876.0,920.4285714285714,
07/26/2020,4235816.0,148034.0,,54847.0,524.0,,64349.0,839.6666666666666,,64349.0,926.7142857142857,
07/27/2020,4292554.0,149168.0,,56738.0,1134.0,,58828.0,846.3333333333334,,58828.0,1009.4285714285714,
07/28/2020,4359003.0,150516.0,,66449.0,1348.0,,59344.666666666664,1002.0,,59344.666666666664,1043.2857142857142,
07/29/2020,4430816.0,151951.0,,71813.0,1435.0,,65000.0,1305.6666666666667,,65000.0,1074.857142857143,
07/30/2020,4498234.0,153170.0,,67418.0,1219.0,,68560.0,1334.0,,68560.0,1093.5714285714287,
07/31/2020,4566931.0,154422.0,,68697.0,1252.0,,69309.33333333333,1302.0,,69309.33333333333,1113.2857142857142,
08/01/2020,4623105.0,155517.0,,56174.0,1095.0,,64096.333333333336,1188.6666666666667,,64096.333333333336,1143.857142857143,
08/02/2020,4668652.0,155936.0,,45547.0,419.0,,56806.0,922.0,,56806.0,1128.857142857143,
08/03/2020,4714173.0,156505.0,,45521.0,569.0,,49080.666666666664,694.3333333333334,,49080.666666666664,1048.142857142857,
08/04/2020,4772945.0,157856.0,,58772.0,1351.0,,49946.666666666664,779.6666666666666,,49946.666666666664,1048.5714285714287,
08/05/2020,4827393.0,159252.0,,54448.0,1396.0,,52913.666666666664,1105.3333333333333,,52913.666666666664,1043.0,
08/06/2020,4886727.0,160487.0,,59334.0,1235.0,,57518.0,1327.3333333333333,,57518.0,1045.2857142857142,
08/07/2020,4945996.0,161723.0,,59269.0,1236.0,,57683.666666666664,1289.0,,57683.666666666664,1043.0,
08/08/2020,5000107.0,162799.0,,54111.0,1076.0,,57571.333333333336,1182.3333333333333,,57571.333333333336,1040.2857142857142,
08/09/2020,5045855.0,163336.0,,45748.0,537.0,,53042.666666666664,949.6666666666666,,53042.666666666664,1057.142857142857,
08/10/2020,5093475.0,163902.0,,47620.0,566.0,,49159.666666666664,726.3333333333334,,49159.666666666664,1056.7142857142858,
08/11/2020,5141430.0,164930.0,,47955.0,1028.0,,47107.666666666664,710.3333333333334,,47107.666666666664,1010.5714285714286,
08/12/2020,5197413.0,166439.0,,55983.0,1509.0,,50519.333333333336,1034.3333333333333,,50519.333333333336,1026.7142857142858,
08/13/2020,5248690.0,167493.0,,51277.0,1054.0,,51738.333333333336,1197.0,,51738.333333333336,1000.8571428571429,
08/14/2020,5314012.0,168833.0,,65322.0,1340.0,,57527.333333333336,1301.0,,57527.333333333336,1015.7142857142857,
08/15/2020,5360914.0,169860.0,,46902.0,1027.0,,54500.333333333336,1140.3333333333333,,54500.333333333336,1008.7142857142857,
08/16/2020,5400103.0,170444.0,,39189.0,584.0,,50471.0,983.6666666666666,,50471.0,1015.4285714285714,
08/17/2020,5436757.0,170925.0,,36654.0,481.0,,40915.0,697.3333333333334,,40915.0,1003.2857142857143,
08/18/2020,5481755.0,172203.0,,44998.0,1278.0,,40280.333333333336,781.0,,40280.333333333336,1039.0,
08/19/2020,5529102.0,173521.0,,47347.0,1318.0,,42999.666666666664,1025.6666666666667,,42999.666666666664,1011.7142857142857,
08/20/2020,5572890.0,174610.0,,43788.0,1089.0,,45377.666666666664,1228.3333333333333,,45377.666666666664,1016.7142857142857,
08/21/2020,5621596.0,175689.0,,48706.0,1079.0,,46613.666666666664,1162.0,,46613.666666666664,979.4285714285714,
08/22/2020,5664641.0,176665.0,,43045.0,976.0,,45179.666666666664,1048.0,,45179.666666666664,972.1428571428571,
08/23/2020,5698902.0,177134.0,,34261.0,469.0,,42004.0,841.3333333333334,,42004.0,955.7142857142857,
08/24/2020,5735502.0,177592.0,,36600.0,458.0,,37968.666666666664,634.3333333333334,,37968.666666666664,952.4285714285714,
08/25/2020,5775618.0,178803.0,,40116.0,1211.0,,36992.333333333336,712.6666666666666,,36992.333333333336,942.8571428571429,
08/26/2020,5820908.0,180014.0,,45290.0,1211.0,,40668.666666666664,960.0,,40668.666666666664,927.5714285714286,
08/27/2020,5866093.0,181123.0,,45185.0,1109.0,,43530.333333333336,1177.0,,43530.333333333336,930.4285714285714,
08/28/2020,5913046.0,182086.0,,46953.0,963.0,,45809.333333333336,1094.3333333333333,,45809.333333333336,913.8571428571429,
08/29/2020,5955722.0,182988.0,,42676.0,902.0,,44938.0,991.3333333333334,,44938.0,903.2857142857143,
08/30/2020,5990118.0,183434.0,,34396.0,446.0,,41341.666666666664,770.3333333333334,,41341.666666666664,900.0,
08/31/2020,6025593.0,183982.0,,35475.0,548.0,,37515.666666666664,632.0,,37515.666666666664,912.8571428571429,
09/01/2020,6067260.0,185026.0,,41667.0,1044.0,,37179.333333333336,679.3333333333334,,37179.333333333336,889.0,
09/02/2020,6108200.0,186069.0,,40940.0,1043.0,,39360.666666666664,878.3333333333334,,39360.666666666664,865.0,
09/03/2020,6152285.0,187126.0,,44085.0,1057.0,,42230.666666666664,1048.0,,42230.666666666664,857.5714285714286,
09/04/2020,6202700.0,188082.0,,50415.0,956.0,,45146.666666666664,1018.6666666666666,,45146.666666666664,856.5714285714286,
09/05/2020,6245682.0,188854.0,,42982.0,772.0,,45827.333333333336,928.3333333333334,,45827.333333333336,838.0,
09/06/2020,6276981.0,189279.0,,31299.0,425.0,,41565.333333333336,717.6666666666666,,41565.333333333336,835.0,
09/07/2020,6300449.0,189574.0,,23468.0,295.0,,32583.0,497.3333333333333,,32583.0,798.8571428571429,
09/08/2020,6327884.0,190032.0,,27435.0,458.0,,27400.666666666668,392.6666666666667,,27400.666666666668,715.1428571428571,
09/09/2020,6361638.0,191186.0,,33754.0,1154.0,,28219.0,635.6666666666666,,28219.0,731.0,
09/10/2020,6397758.0,192097.0,,36120.0,911.0,,32436.333333333332,841.0,,32436.333333333332,710.1428571428571,
