,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950100.0,56068.0,,30442.0,1706.0,,32094.0,2107.3333333333335,,32094.0,2203.1428571428573,
04/26/2020,976680.0,57418.0,,26580.0,1350.0,,29764.666666666668,1738.6666666666667,,29764.666666666668,2119.1428571428573,
04/27/2020,1000298.0,58882.0,,23618.0,1464.0,,26880.0,1506.6666666666667,,26880.0,2014.5714285714287,
04/28/2020,1024746.0,61106.0,,24448.0,2224.0,,24882.0,1679.3333333333333,,24882.0,1969.7142857142858,
04/29/2020,1051136.0,63625.0,,26390.0,2519.0,,24818.666666666668,2069.0,,24818.666666666668,1982.7142857142858,
04/30/2020,1080303.0,66028.0,,29167.0,2403.0,,26668.333333333332,2382.0,,26668.333333333332,1975.142857142857,
05/01/2020,1115206.0,67916.0,,34903.0,1888.0,,30153.333333333332,2270.0,,30153.333333333332,1936.2857142857142,
05/02/2020,1142621.0,69621.0,,27415.0,1705.0,,30495.0,1998.6666666666667,,30495.0,1936.142857142857,
05/03/2020,1167076.0,70739.0,,24455.0,1118.0,,28924.333333333332,1570.3333333333333,,28924.333333333332,1903.0,
05/04/2020,1191044.0,72063.0,,23968.0,1324.0,,25279.333333333332,1382.3333333333333,,25279.333333333332,1883.0,
05/05/2020,1215508.0,74350.0,,24464.0,2287.0,,24295.666666666668,1576.3333333333333,,24295.666666666668,1892.0,
05/06/2020,1240015.0,76699.0,,24507.0,2349.0,,24313.0,1986.6666666666667,,24313.0,1867.7142857142858,
05/07/2020,1267372.0,78618.0,,27357.0,1919.0,,25442.666666666668,2185.0,,25442.666666666668,1798.5714285714287,
05/08/2020,1294165.0,80367.0,,26793.0,1749.0,,26219.0,2005.6666666666667,,26219.0,1778.7142857142858,
05/09/2020,1319347.0,81899.0,,25182.0,1532.0,,26444.0,1733.3333333333333,,26444.0,1754.0,
05/10/2020,1338312.0,82810.0,,18965.0,911.0,,23646.666666666668,1397.3333333333333,,23646.666666666668,1724.4285714285713,
05/11/2020,1357483.0,83810.0,,19171.0,1000.0,,21106.0,1147.6666666666667,,21106.0,1678.142857142857,
05/12/2020,1380324.0,85428.0,,22841.0,1618.0,,20325.666666666668,1176.3333333333333,,20325.666666666668,1582.5714285714287,
05/13/2020,1400699.0,87170.0,,20375.0,1742.0,,20795.666666666668,1453.3333333333333,,20795.666666666668,1495.857142857143,
05/14/2020,1427595.0,88951.0,,26896.0,1781.0,,23370.666666666668,1713.6666666666667,,23370.666666666668,1476.142857142857,
05/15/2020,1452285.0,90621.0,,24690.0,1670.0,,23987.0,1731.0,,23987.0,1464.857142857143,
05/16/2020,1476442.0,91893.0,,24157.0,1272.0,,25247.666666666668,1574.3333333333333,,25247.666666666668,1427.7142857142858,
05/17/2020,1494919.0,92656.0,,18477.0,763.0,,22441.333333333332,1235.0,,22441.333333333332,1406.5714285714287,
05/18/2020,1517141.0,93832.0,,22222.0,1176.0,,21618.666666666668,1070.3333333333333,,21618.666666666668,1431.7142857142858,
05/19/2020,1538064.0,95333.0,,20923.0,1501.0,,20540.666666666668,1146.6666666666667,,20540.666666666668,1415.0,
05/20/2020,1560775.0,96848.0,,22711.0,1515.0,,21952.0,1397.3333333333333,,21952.0,1382.5714285714287,
05/21/2020,1586446.0,98055.0,,25671.0,1207.0,,23101.666666666668,1407.6666666666667,,23101.666666666668,1300.5714285714287,
05/22/2020,1610013.0,99300.0,,23567.0,1245.0,,23983.0,1322.3333333333333,,23983.0,1239.857142857143,
05/23/2020,1631253.0,100447.0,,21240.0,1147.0,,23492.666666666668,1199.6666666666667,,23492.666666666668,1222.0,
05/24/2020,1651428.0,101055.0,,20175.0,608.0,,21660.666666666668,1000.0,,21660.666666666668,1199.857142857143,
05/25/2020,1670191.0,101614.0,,18763.0,559.0,,20059.333333333332,771.3333333333334,,20059.333333333332,1111.7142857142858,
05/26/2020,1689682.0,102277.0,,19491.0,663.0,,19476.333333333332,610.0,,19476.333333333332,992.0,
05/27/2020,1708061.0,103777.0,,18379.0,1500.0,,18877.666666666668,907.3333333333334,,18877.666666666668,989.8571428571429,
05/28/2020,1730251.0,104944.0,,22190.0,1167.0,,20020.0,1110.0,,20020.0,984.1428571428571,
05/29/2020,1754702.0,106111.0,,24451.0,1167.0,,21673.333333333332,1278.0,,21673.333333333332,973.0,
05/30/2020,1778375.0,107061.0,,23673.0,950.0,,23438.0,1094.6666666666667,,23438.0,944.8571428571429,
05/31/2020,1797448.0,107755.0,,19073.0,694.0,,22399.0,937.0,,22399.0,957.1428571428571,
06/01/2020,1814872.0,108536.0,,17424.0,781.0,,20056.666666666668,808.3333333333334,,20056.666666666668,988.8571428571429,
06/02/2020,1836215.0,109576.0,,21343.0,1040.0,,19280.0,838.3333333333334,,19280.0,1042.7142857142858,
06/03/2020,1855899.0,110570.0,,19684.0,994.0,,19483.666666666668,938.3333333333334,,19483.666666666668,970.4285714285714,
06/04/2020,1877430.0,111588.0,,21531.0,1018.0,,20852.666666666668,1017.3333333333334,,20852.666666666668,949.1428571428571,
06/05/2020,1902886.0,112476.0,,25456.0,888.0,,22223.666666666668,966.6666666666666,,22223.666666666668,909.2857142857143,
06/06/2020,1924150.0,113179.0,,21264.0,703.0,,22750.333333333332,869.6666666666666,,22750.333333333332,874.0,
06/07/2020,1942043.0,113629.0,,17893.0,450.0,,21537.666666666668,680.3333333333334,,21537.666666666668,839.1428571428571,
06/08/2020,1959544.0,114136.0,,17501.0,507.0,,18886.0,553.3333333333334,,18886.0,800.0,
06/09/2020,1977706.0,115057.0,,18162.0,921.0,,17852.0,626.0,,17852.0,783.0,
06/10/2020,1998701.0,115950.0,,20995.0,893.0,,18886.0,773.6666666666666,,18886.0,768.5714285714286,
06/11/2020,2021747.0,116803.0,,23046.0,853.0,,20734.333333333332,889.0,,20734.333333333332,745.0,
06/12/2020,2046466.0,117621.0,,24719.0,818.0,,22920.0,854.6666666666666,,22920.0,735.0,
06/13/2020,2071575.0,118393.0,,25109.0,772.0,,24291.333333333332,814.3333333333334,,24291.333333333332,744.8571428571429,
06/14/2020,2090661.0,118708.0,,19086.0,315.0,,22971.333333333332,635.0,,22971.333333333332,725.5714285714286,
06/15/2020,2110275.0,119095.0,,19614.0,387.0,,21269.666666666668,491.3333333333333,,21269.666666666668,708.4285714285714,
06/16/2020,2133602.0,119916.0,,23327.0,821.0,,20675.666666666668,507.6666666666667,,20675.666666666668,694.1428571428571,
06/17/2020,2160195.0,120657.0,,26593.0,741.0,,23178.0,649.6666666666666,,23178.0,672.4285714285714,
06/18/2020,2188105.0,121346.0,,27910.0,689.0,,25943.333333333332,750.3333333333334,,25943.333333333332,649.0,
06/19/2020,2219272.0,122008.0,,31167.0,662.0,,28556.666666666668,697.3333333333334,,28556.666666666668,626.7142857142857,
06/20/2020,2251437.0,122613.0,,32165.0,605.0,,30414.0,652.0,,30414.0,602.8571428571429,
06/21/2020,2276697.0,122912.0,,25260.0,299.0,,29530.666666666668,522.0,,29530.666666666668,600.5714285714286,
06/22/2020,2308053.0,123301.0,,31356.0,389.0,,29593.666666666668,431.0,,29593.666666666668,600.8571428571429,
06/23/2020,2344158.0,124142.0,,36105.0,841.0,,30907.0,509.6666666666667,,30907.0,603.7142857142857,
06/24/2020,2379008.0,124899.0,,34850.0,757.0,,34103.666666666664,662.3333333333334,,34103.666666666664,606.0,
06/25/2020,2418791.0,125441.0,,39783.0,542.0,,36912.666666666664,713.3333333333334,,36912.666666666664,585.0,
06/26/2020,2464270.0,126070.0,,45479.0,629.0,,40037.333333333336,642.6666666666666,,40037.333333333336,580.2857142857143,
06/27/2020,2505471.0,126578.0,,41201.0,508.0,,42154.333333333336,559.6666666666666,,42154.333333333336,566.4285714285714,
06/28/2020,2545898.0,126870.0,,40427.0,292.0,,42369.0,476.3333333333333,,42369.0,565.4285714285714,
06/29/2020,2586503.0,127261.0,,40605.0,391.0,,40744.333333333336,397.0,,40744.333333333336,565.7142857142857,
06/30/2020,2632500.0,127893.0,,45997.0,632.0,,42343.0,438.3333333333333,,42343.0,535.8571428571429,
07/01/2020,2683879.0,128590.0,,51379.0,697.0,,45993.666666666664,573.3333333333334,,45993.666666666664,527.2857142857143,
07/02/2020,2740125.0,129323.0,,56246.0,733.0,,51207.333333333336,687.3333333333334,,51207.333333333336,554.5714285714286,
07/03/2020,2791213.0,129985.0,,51088.0,662.0,,52904.333333333336,697.3333333333334,,52904.333333333336,559.2857142857143,
07/04/2020,2836986.0,130278.0,,45773.0,293.0,,51035.666666666664,562.6666666666666,,51035.666666666664,528.5714285714286,
07/05/2020,2887981.0,130582.0,,50995.0,304.0,,49285.333333333336,419.6666666666667,,49285.333333333336,530.2857142857143,
07/06/2020,2930846.0,130945.0,,42865.0,363.0,,46544.333333333336,320.0,,46544.333333333336,526.2857142857143,
07/07/2020,2991387.0,132145.0,,60541.0,1200.0,,51467.0,622.3333333333334,,51467.0,607.4285714285714,
07/08/2020,3051649.0,133002.0,,60262.0,857.0,,54556.0,806.6666666666666,,54556.0,630.2857142857143,
07/09/2020,3114435.0,134007.0,,62786.0,1005.0,,61196.333333333336,1020.6666666666666,,61196.333333333336,669.1428571428571,
07/10/2020,3182298.0,134820.0,,67863.0,813.0,,63637.0,891.6666666666666,,63637.0,690.7142857142857,
07/11/2020,3243120.0,135531.0,,60822.0,711.0,,63823.666666666664,843.0,,63823.666666666664,750.4285714285714,
07/12/2020,3301813.0,135996.0,,58693.0,465.0,,62459.333333333336,663.0,,62459.333333333336,773.4285714285714,
07/13/2020,3360256.0,136423.0,,58443.0,427.0,,59319.333333333336,534.3333333333334,,59319.333333333336,782.5714285714286,
07/14/2020,3428374.0,137351.0,,68118.0,928.0,,61751.333333333336,606.6666666666666,,61751.333333333336,743.7142857142857,
07/15/2020,3496431.0,138319.0,,68057.0,968.0,,64872.666666666664,774.3333333333334,,64872.666666666664,759.5714285714286,
07/16/2020,3572195.0,139281.0,,75764.0,962.0,,70646.33333333333,952.6666666666666,,70646.33333333333,753.4285714285714,
07/17/2020,3643948.0,140200.0,,71753.0,919.0,,71858.0,949.6666666666666,,71858.0,768.5714285714286,
07/18/2020,3706602.0,141070.0,,62654.0,870.0,,70057.0,917.0,,70057.0,791.2857142857143,
07/19/2020,3767298.0,141540.0,,60696.0,470.0,,65034.333333333336,753.0,,65034.333333333336,792.0,
07/20/2020,3829250.0,142084.0,,61952.0,544.0,,61767.333333333336,628.0,,61767.333333333336,808.7142857142857,
07/21/2020,3894033.0,143207.0,,64783.0,1123.0,,62477.0,712.3333333333334,,62477.0,836.5714285714286,
07/22/2020,3964756.0,144425.0,,70723.0,1218.0,,65819.33333333333,961.6666666666666,,65819.33333333333,872.2857142857143,
07/23/2020,4033561.0,145522.0,,68805.0,1097.0,,68103.66666666667,1146.0,,68103.66666666667,891.5714285714286,
07/24/2020,4106978.0,146675.0,,73417.0,1153.0,,70981.66666666667,1156.0,,70981.66666666667,925.0,
07/25/2020,4171906.0,147555.0,,64928.0,880.0,,69050.0,1043.3333333333333,,69050.0,926.4285714285714,
07/26/2020,4226986.0,148076.0,,55080.0,521.0,,64475.0,851.3333333333334,,64475.0,933.7142857142857,
07/27/2020,4283359.0,149208.0,,56373.0,1132.0,,58793.666666666664,844.3333333333334,,58793.666666666664,1017.7142857142857,
07/28/2020,4349605.0,150569.0,,66246.0,1361.0,,59233.0,1004.6666666666666,,59233.0,1051.7142857142858,
07/29/2020,4421382.0,151991.0,,71777.0,1422.0,,64798.666666666664,1305.0,,64798.666666666664,1080.857142857143,
07/30/2020,4488919.0,153215.0,,67537.0,1224.0,,68520.0,1335.6666666666667,,68520.0,1099.0,
07/31/2020,4557515.0,154478.0,,68596.0,1263.0,,69303.33333333333,1303.0,,69303.33333333333,1114.7142857142858,
08/01/2020,4613844.0,155574.0,,56329.0,1096.0,,64154.0,1194.3333333333333,,64154.0,1145.5714285714287,
08/02/2020,4659713.0,155988.0,,45869.0,414.0,,56931.333333333336,924.3333333333334,,56931.333333333336,1130.2857142857142,
08/03/2020,4705268.0,156553.0,,45555.0,565.0,,49251.0,691.6666666666666,,49251.0,1049.2857142857142,
08/04/2020,4763829.0,157910.0,,58561.0,1357.0,,49995.0,778.6666666666666,,49995.0,1048.7142857142858,
08/05/2020,4817895.0,159307.0,,54066.0,1397.0,,52727.333333333336,1106.3333333333333,,52727.333333333336,1045.142857142857,
08/06/2020,4877531.0,160533.0,,59636.0,1226.0,,57421.0,1326.6666666666667,,57421.0,1045.4285714285713,
08/07/2020,4936300.0,161766.0,,58769.0,1233.0,,57490.333333333336,1285.3333333333333,,57490.333333333336,1041.142857142857,
08/08/2020,4990633.0,162845.0,,54333.0,1079.0,,57579.333333333336,1179.3333333333333,,57579.333333333336,1038.7142857142858,
08/09/2020,5036632.0,163381.0,,45999.0,536.0,,53033.666666666664,949.3333333333334,,53033.666666666664,1056.142857142857,
08/10/2020,5085040.0,163934.0,,48408.0,553.0,,49580.0,722.6666666666666,,49580.0,1054.4285714285713,
08/11/2020,5132014.0,164972.0,,46974.0,1038.0,,47127.0,709.0,,47127.0,1008.8571428571429,
08/12/2020,5188835.0,166484.0,,56821.0,1512.0,,50734.333333333336,1034.3333333333333,,50734.333333333336,1025.2857142857142,
08/13/2020,5240756.0,167543.0,,51921.0,1059.0,,51905.333333333336,1203.0,,51905.333333333336,1001.4285714285714,
08/14/2020,5306488.0,168875.0,,65732.0,1332.0,,58158.0,1301.0,,58158.0,1015.5714285714286,
08/15/2020,5353299.0,169905.0,,46811.0,1030.0,,54821.333333333336,1140.3333333333333,,54821.333333333336,1008.5714285714286,
08/16/2020,5393000.0,170482.0,,39701.0,577.0,,50748.0,979.6666666666666,,50748.0,1014.4285714285714,
08/17/2020,5429594.0,170940.0,,36594.0,458.0,,41035.333333333336,688.3333333333334,,41035.333333333336,1000.8571428571429,
08/18/2020,5474609.0,172242.0,,45015.0,1302.0,,40436.666666666664,779.0,,40436.666666666664,1038.5714285714287,
08/19/2020,5521982.0,173561.0,,47373.0,1319.0,,42994.0,1026.3333333333333,,42994.0,1011.0,
08/20/2020,5565914.0,174644.0,,43932.0,1083.0,,45440.0,1234.6666666666667,,45440.0,1014.4285714285714,
08/21/2020,5614670.0,175736.0,,48756.0,1092.0,,46687.0,1164.6666666666667,,46687.0,980.1428571428571,
08/22/2020,5658059.0,176706.0,,43389.0,970.0,,45359.0,1048.3333333333333,,45359.0,971.5714285714286,
08/23/2020,5692359.0,177164.0,,34300.0,458.0,,42148.333333333336,840.0,,42148.333333333336,954.5714285714286,
08/24/2020,5729043.0,177617.0,,36684.0,453.0,,38124.333333333336,627.0,,38124.333333333336,953.8571428571429,
08/25/2020,5769196.0,178832.0,,40153.0,1215.0,,37045.666666666664,708.6666666666666,,37045.666666666664,941.4285714285714,
08/26/2020,5814647.0,180059.0,,45451.0,1227.0,,40762.666666666664,965.0,,40762.666666666664,928.2857142857143,
08/27/2020,5859906.0,181159.0,,45259.0,1100.0,,43621.0,1180.6666666666667,,43621.0,930.7142857142857,
08/28/2020,5906933.0,182123.0,,47027.0,964.0,,45912.333333333336,1097.0,,45912.333333333336,912.4285714285714,
08/29/2020,5949879.0,183021.0,,42946.0,898.0,,45077.333333333336,987.3333333333334,,45077.333333333336,902.1428571428571,
08/30/2020,5984467.0,183464.0,,34588.0,443.0,,41520.333333333336,768.3333333333334,,41520.333333333336,900.0,
08/31/2020,6019738.0,184003.0,,35271.0,539.0,,37601.666666666664,626.6666666666666,,37601.666666666664,912.2857142857143,
09/01/2020,6061402.0,185053.0,,41664.0,1050.0,,37174.333333333336,677.3333333333334,,37174.333333333336,888.7142857142857,
09/02/2020,6102432.0,186098.0,,41030.0,1045.0,,39321.666666666664,878.0,,39321.666666666664,862.7142857142857,
09/03/2020,6146246.0,187156.0,,43814.0,1058.0,,42169.333333333336,1051.0,,42169.333333333336,856.7142857142857,
09/04/2020,6196500.0,188116.0,,50254.0,960.0,,45032.666666666664,1021.0,,45032.666666666664,856.1428571428571,
09/05/2020,6239600.0,188890.0,,43100.0,774.0,,45722.666666666664,930.6666666666666,,45722.666666666664,838.4285714285714,
09/06/2020,6271035.0,189303.0,,31435.0,413.0,,41596.333333333336,715.6666666666666,,41596.333333333336,834.1428571428571,
09/07/2020,6294514.0,189589.0,,23479.0,286.0,,32671.333333333332,491.0,,32671.333333333332,798.0,
09/08/2020,6321796.0,190043.0,,27282.0,454.0,,27398.666666666668,384.3333333333333,,27398.666666666668,712.8571428571429,
09/09/2020,6355493.0,191200.0,,33697.0,1157.0,,28152.666666666668,632.3333333333334,,28152.666666666668,728.8571428571429,
09/10/2020,6391606.0,192116.0,,36113.0,916.0,,32364.0,842.3333333333334,,32364.0,708.5714285714286,
09/11/2020,6439138.0,193312.0,,47532.0,1196.0,,39114.0,1089.6666666666667,,39114.0,742.2857142857143,
