,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/24/2020,920185.0,54768.0,,32327.0,2186.0,,31585.333333333332,2366.0,,31585.333333333332,2256.285714285714,
04/25/2020,950580.0,56477.0,,30395.0,1709.0,,32097.333333333332,2118.6666666666665,,32097.333333333332,2217.5714285714284,
04/26/2020,977081.0,57876.0,,26501.0,1399.0,,29741.0,1764.6666666666667,,29741.0,2136.285714285714,
04/27/2020,1000784.0,59383.0,,23703.0,1507.0,,26866.333333333332,1538.3333333333333,,26866.333333333332,2032.7142857142858,
04/28/2020,1025361.0,61610.0,,24577.0,2227.0,,24927.0,1711.0,,24927.0,1991.4285714285713,
04/29/2020,1051799.0,64023.0,,26438.0,2413.0,,24906.0,2049.0,,24906.0,1986.0,
04/30/2020,1081019.0,66219.0,,29220.0,2196.0,,26745.0,2278.6666666666665,,26745.0,1948.142857142857,
05/01/2020,1115945.0,68124.0,,34926.0,1905.0,,30194.666666666668,2171.3333333333335,,30194.666666666668,1908.0,
05/02/2020,1143295.0,69855.0,,27350.0,1731.0,,30498.666666666668,1944.0,,30498.666666666668,1911.142857142857,
05/03/2020,1167592.0,71042.0,,24297.0,1187.0,,28857.666666666668,1607.6666666666667,,28857.666666666668,1880.857142857143,
05/04/2020,1191677.0,72420.0,,24085.0,1378.0,,25244.0,1432.0,,25244.0,1862.4285714285713,
05/05/2020,1216208.0,74666.0,,24531.0,2246.0,,24304.333333333332,1603.6666666666667,,24304.333333333332,1865.142857142857,
05/06/2020,1240767.0,76977.0,,24559.0,2311.0,,24391.666666666668,1978.3333333333333,,24391.666666666668,1850.5714285714287,
05/07/2020,1268179.0,78902.0,,27412.0,1925.0,,25500.666666666668,2160.6666666666665,,25500.666666666668,1811.857142857143,
05/08/2020,1295017.0,80663.0,,26838.0,1761.0,,26269.666666666668,1999.0,,26269.666666666668,1791.2857142857142,
05/09/2020,1320153.0,82130.0,,25136.0,1467.0,,26462.0,1717.6666666666667,,26462.0,1753.5714285714287,
05/10/2020,1339020.0,83106.0,,18867.0,976.0,,23613.666666666668,1401.3333333333333,,23613.666666666668,1723.4285714285713,
05/11/2020,1358291.0,84149.0,,19271.0,1043.0,,21091.333333333332,1162.0,,21091.333333333332,1675.5714285714287,
05/12/2020,1381238.0,85748.0,,22947.0,1599.0,,20361.666666666668,1206.0,,20361.666666666668,1583.142857142857,
05/13/2020,1401646.0,87486.0,,20408.0,1738.0,,20875.333333333332,1460.0,,20875.333333333332,1501.2857142857142,
05/14/2020,1428464.0,89272.0,,26818.0,1786.0,,23391.0,1707.6666666666667,,23391.0,1481.4285714285713,
05/15/2020,1453211.0,90942.0,,24747.0,1670.0,,23991.0,1731.3333333333333,,23991.0,1468.4285714285713,
05/16/2020,1477370.0,92140.0,,24159.0,1198.0,,25241.333333333332,1551.3333333333333,,25241.333333333332,1430.0,
05/17/2020,1495733.0,92958.0,,18363.0,818.0,,22423.0,1228.6666666666667,,22423.0,1407.4285714285713,
05/18/2020,1518123.0,94185.0,,22390.0,1227.0,,21637.333333333332,1081.0,,21637.333333333332,1433.7142857142858,
05/19/2020,1539130.0,95641.0,,21007.0,1456.0,,20586.666666666668,1167.0,,20586.666666666668,1413.2857142857142,
05/20/2020,1561827.0,97140.0,,22697.0,1499.0,,22031.333333333332,1394.0,,22031.333333333332,1379.142857142857,
05/21/2020,1587593.0,98328.0,,25766.0,1188.0,,23156.666666666668,1381.0,,23156.666666666668,1293.7142857142858,
05/22/2020,1611249.0,99548.0,,23656.0,1220.0,,24039.666666666668,1302.3333333333333,,24039.666666666668,1229.4285714285713,
05/23/2020,1632361.0,100634.0,,21112.0,1086.0,,23511.333333333332,1164.6666666666667,,23511.333333333332,1213.4285714285713,
05/24/2020,1652428.0,101271.0,,20067.0,637.0,,21611.666666666668,981.0,,21611.666666666668,1187.5714285714287,
05/25/2020,1671100.0,101863.0,,18672.0,592.0,,19950.333333333332,771.6666666666666,,19950.333333333332,1096.857142857143,
05/26/2020,1690750.0,102538.0,,19650.0,675.0,,19463.0,634.6666666666666,,19463.0,985.2857142857143,
05/27/2020,1709299.0,104000.0,,18549.0,1462.0,,18957.0,909.6666666666666,,18957.0,980.0,
05/28/2020,1731621.0,105107.0,,22322.0,1107.0,,20173.666666666668,1081.3333333333333,,20173.666666666668,968.4285714285714,
05/29/2020,1756093.0,106239.0,,24472.0,1132.0,,21781.0,1233.6666666666667,,21781.0,955.8571428571429,
05/30/2020,1779726.0,107193.0,,23633.0,954.0,,23475.666666666668,1064.3333333333333,,23475.666666666668,937.0,
05/31/2020,1798713.0,107806.0,,18987.0,613.0,,22364.0,899.6666666666666,,22364.0,933.5714285714286,
06/01/2020,1816148.0,108581.0,,17435.0,775.0,,20018.333333333332,780.6666666666666,,20018.333333333332,959.7142857142857,
06/02/2020,1837651.0,109562.0,,21503.0,981.0,,19308.333333333332,789.6666666666666,,19308.333333333332,1003.4285714285714,
06/03/2020,1857495.0,110572.0,,19844.0,1010.0,,19594.0,922.0,,19594.0,938.8571428571429,
06/04/2020,1879144.0,111583.0,,21649.0,1011.0,,20998.666666666668,1000.6666666666666,,20998.666666666668,925.1428571428571,
06/05/2020,1904544.0,112477.0,,25400.0,894.0,,22297.666666666668,971.6666666666666,,22297.666666666668,891.1428571428571,
06/06/2020,1925704.0,113120.0,,21160.0,643.0,,22736.333333333332,849.3333333333334,,22736.333333333332,846.7142857142857,
06/07/2020,1943620.0,113576.0,,17916.0,456.0,,21492.0,664.3333333333334,,21492.0,824.2857142857143,
06/08/2020,1961257.0,114083.0,,17637.0,507.0,,18904.333333333332,535.3333333333334,,18904.333333333332,786.0,
06/09/2020,1979639.0,114996.0,,18382.0,913.0,,17978.333333333332,625.3333333333334,,17978.333333333332,776.2857142857143,
06/10/2020,2000749.0,115869.0,,21110.0,873.0,,19043.0,764.3333333333334,,19043.0,756.7142857142857,
06/11/2020,2023881.0,116699.0,,23132.0,830.0,,20874.666666666668,872.0,,20874.666666666668,730.8571428571429,
06/12/2020,2048746.0,117528.0,,24865.0,829.0,,23035.666666666668,844.0,,23035.666666666668,721.5714285714286,
06/13/2020,2073954.0,118261.0,,25208.0,733.0,,24401.666666666668,797.3333333333334,,24401.666666666668,734.4285714285714,
06/14/2020,2092902.0,118603.0,,18948.0,342.0,,23007.0,634.6666666666666,,23007.0,718.1428571428571,
06/15/2020,2112721.0,118997.0,,19819.0,394.0,,21325.0,489.6666666666667,,21325.0,702.0,
06/16/2020,2136391.0,119811.0,,23670.0,814.0,,20812.333333333332,516.6666666666666,,20812.333333333332,687.8571428571429,
06/17/2020,2163449.0,120549.0,,27058.0,738.0,,23515.666666666668,648.6666666666666,,23515.666666666668,668.5714285714286,
06/18/2020,2191971.0,121239.0,,28522.0,690.0,,26416.666666666668,747.3333333333334,,26416.666666666668,648.5714285714286,
06/19/2020,2223531.0,121867.0,,31560.0,628.0,,29046.666666666668,685.3333333333334,,29046.666666666668,619.8571428571429,
06/20/2020,2255800.0,122429.0,,32269.0,562.0,,30783.666666666668,626.6666666666666,,30783.666666666668,595.4285714285714,
06/21/2020,2280946.0,122743.0,,25146.0,314.0,,29658.333333333332,501.3333333333333,,29658.333333333332,591.4285714285714,
06/22/2020,2313093.0,123151.0,,32147.0,408.0,,29854.0,428.0,,29854.0,593.4285714285714,
06/23/2020,2350156.0,123899.0,,37063.0,748.0,,31452.0,490.0,,31452.0,584.0,
06/24/2020,2386014.0,124647.0,,35858.0,748.0,,35022.666666666664,634.6666666666666,,35022.666666666664,585.4285714285714,
06/25/2020,2426329.0,125177.0,,40315.0,530.0,,37745.333333333336,675.3333333333334,,37745.333333333336,562.5714285714286,
06/26/2020,2472311.0,125803.0,,45982.0,626.0,,40718.333333333336,634.6666666666666,,40718.333333333336,562.2857142857143,
06/27/2020,2513651.0,126305.0,,41340.0,502.0,,42545.666666666664,552.6666666666666,,42545.666666666664,553.7142857142857,
06/28/2020,2554376.0,126624.0,,40725.0,319.0,,42682.333333333336,482.3333333333333,,42682.333333333336,554.4285714285714,
06/29/2020,2595655.0,127007.0,,41279.0,383.0,,41114.666666666664,401.3333333333333,,41114.666666666664,550.8571428571429,
06/30/2020,2642081.0,127564.0,,46426.0,557.0,,42810.0,419.6666666666667,,42810.0,523.5714285714286,
07/01/2020,2693890.0,128269.0,,51809.0,705.0,,46504.666666666664,548.3333333333334,,46504.666666666664,517.4285714285714,
07/02/2020,2750517.0,129011.0,,56627.0,742.0,,51620.666666666664,668.0,,51620.666666666664,547.7142857142857,
07/03/2020,2801874.0,129651.0,,51357.0,640.0,,53264.333333333336,695.6666666666666,,53264.333333333336,549.7142857142857,
07/04/2020,2847553.0,129956.0,,45679.0,305.0,,51221.0,562.3333333333334,,51221.0,521.5714285714286,
07/05/2020,2898322.0,130281.0,,50769.0,325.0,,49268.333333333336,423.3333333333333,,49268.333333333336,522.4285714285714,
07/06/2020,2941394.0,130657.0,,43072.0,376.0,,46506.666666666664,335.3333333333333,,46506.666666666664,521.4285714285714,
07/07/2020,3002036.0,131820.0,,60642.0,1163.0,,51494.333333333336,621.3333333333334,,51494.333333333336,608.0,
07/08/2020,3062146.0,132661.0,,60110.0,841.0,,54608.0,793.3333333333334,,54608.0,627.4285714285714,
07/09/2020,3124633.0,133673.0,,62487.0,1012.0,,61079.666666666664,1005.3333333333334,,61079.666666666664,666.0,
07/10/2020,3192672.0,134479.0,,68039.0,806.0,,63545.333333333336,886.3333333333334,,63545.333333333336,689.7142857142857,
07/11/2020,3252687.0,135206.0,,60015.0,727.0,,63513.666666666664,848.3333333333334,,63513.666666666664,750.0,
07/12/2020,3311137.0,135678.0,,58450.0,472.0,,62168.0,668.3333333333334,,62168.0,771.0,
07/13/2020,3370026.0,136122.0,,58889.0,444.0,,59118.0,547.6666666666666,,59118.0,780.7142857142857,
07/14/2020,3438038.0,137051.0,,68012.0,929.0,,61783.666666666664,615.0,,61783.666666666664,747.2857142857143,
07/15/2020,3506145.0,138022.0,,68107.0,971.0,,65002.666666666664,781.3333333333334,,65002.666666666664,765.8571428571429,
07/16/2020,3581954.0,138977.0,,75809.0,955.0,,70642.66666666667,951.6666666666666,,70642.66666666667,757.7142857142857,
07/17/2020,3654203.0,139901.0,,72249.0,924.0,,72055.0,950.0,,72055.0,774.5714285714286,
07/18/2020,3716740.0,140770.0,,62537.0,869.0,,70198.33333333333,916.0,,70198.33333333333,794.8571428571429,
07/19/2020,3777211.0,141235.0,,60471.0,465.0,,65085.666666666664,752.6666666666666,,65085.666666666664,793.8571428571429,
07/20/2020,3839293.0,141797.0,,62082.0,562.0,,61696.666666666664,632.0,,61696.666666666664,810.7142857142857,
07/21/2020,3903780.0,142891.0,,64487.0,1094.0,,62346.666666666664,707.0,,62346.666666666664,834.2857142857143,
07/22/2020,3974341.0,144113.0,,70561.0,1222.0,,65710.0,959.3333333333334,,65710.0,870.1428571428571,
07/23/2020,4042769.0,145198.0,,68428.0,1085.0,,67825.33333333333,1133.6666666666667,,67825.33333333333,888.7142857142857,
07/24/2020,4116070.0,146298.0,,73301.0,1100.0,,70763.33333333333,1135.6666666666667,,70763.33333333333,913.8571428571429,
07/25/2020,4180969.0,147210.0,,64899.0,912.0,,68876.0,1032.3333333333333,,68876.0,920.0,
07/26/2020,4235816.0,147743.0,,54847.0,533.0,,64349.0,848.3333333333334,,64349.0,929.7142857142857,
07/27/2020,4292554.0,148863.0,,56738.0,1120.0,,58828.0,855.0,,58828.0,1009.4285714285714,
07/28/2020,4359003.0,150204.0,,66449.0,1341.0,,59344.666666666664,998.0,,59344.666666666664,1044.7142857142858,
07/29/2020,4430816.0,151631.0,,71813.0,1427.0,,65000.0,1296.0,,65000.0,1074.0,
07/30/2020,4498234.0,152857.0,,67418.0,1226.0,,68560.0,1331.3333333333333,,68560.0,1094.142857142857,
07/31/2020,4566931.0,154074.0,,68697.0,1217.0,,69309.33333333333,1290.0,,69309.33333333333,1110.857142857143,
08/01/2020,4623105.0,155168.0,,56174.0,1094.0,,64096.333333333336,1179.0,,64096.333333333336,1136.857142857143,
08/02/2020,4668652.0,155596.0,,45547.0,428.0,,56806.0,913.0,,56806.0,1121.857142857143,
08/03/2020,4714173.0,156175.0,,45521.0,579.0,,49080.666666666664,700.3333333333334,,49080.666666666664,1044.5714285714287,
08/04/2020,4772945.0,157513.0,,58772.0,1338.0,,49946.666666666664,781.6666666666666,,49946.666666666664,1044.142857142857,
08/05/2020,4827393.0,158909.0,,54448.0,1396.0,,52913.666666666664,1104.3333333333333,,52913.666666666664,1039.7142857142858,
08/06/2020,4886727.0,160147.0,,59334.0,1238.0,,57518.0,1324.0,,57518.0,1041.4285714285713,
08/07/2020,4945996.0,161377.0,,59269.0,1230.0,,57683.666666666664,1288.0,,57683.666666666664,1043.2857142857142,
08/08/2020,5000107.0,162451.0,,54111.0,1074.0,,57571.333333333336,1180.6666666666667,,57571.333333333336,1040.4285714285713,
08/09/2020,5045855.0,163011.0,,45748.0,560.0,,53042.666666666664,954.6666666666666,,53042.666666666664,1059.2857142857142,
08/10/2020,5093475.0,163599.0,,47620.0,588.0,,49159.666666666664,740.6666666666666,,49159.666666666664,1060.5714285714287,
08/11/2020,5141430.0,164618.0,,47955.0,1019.0,,47107.666666666664,722.3333333333334,,47107.666666666664,1015.0,
08/12/2020,5197413.0,166120.0,,55983.0,1502.0,,50519.333333333336,1036.3333333333333,,50519.333333333336,1030.142857142857,
08/13/2020,5248690.0,167181.0,,51277.0,1061.0,,51738.333333333336,1194.0,,51738.333333333336,1004.8571428571429,
08/14/2020,5314012.0,168521.0,,65322.0,1340.0,,57527.333333333336,1301.0,,57527.333333333336,1020.5714285714286,
08/15/2020,5360914.0,169525.0,,46902.0,1004.0,,54500.333333333336,1135.0,,54500.333333333336,1010.5714285714286,
08/16/2020,5400103.0,170133.0,,39189.0,608.0,,50471.0,984.0,,50471.0,1017.4285714285714,
08/17/2020,5436757.0,170624.0,,36654.0,491.0,,40915.0,701.0,,40915.0,1003.5714285714286,
08/18/2020,5481755.0,171895.0,,44998.0,1271.0,,40280.333333333336,790.0,,40280.333333333336,1039.5714285714287,
08/19/2020,5529102.0,173195.0,,47347.0,1300.0,,42999.666666666664,1020.6666666666666,,42999.666666666664,1010.7142857142857,
08/20/2020,5572890.0,174285.0,,43788.0,1090.0,,45377.666666666664,1220.3333333333333,,45377.666666666664,1014.8571428571429,
08/21/2020,5621596.0,175366.0,,48706.0,1081.0,,46613.666666666664,1157.0,,46613.666666666664,977.8571428571429,
08/22/2020,5664641.0,176339.0,,43045.0,973.0,,45179.666666666664,1048.0,,45179.666666666664,973.4285714285714,
08/23/2020,5698902.0,176834.0,,34261.0,495.0,,42004.0,849.6666666666666,,42004.0,957.2857142857143,
08/24/2020,5735502.0,177308.0,,36600.0,474.0,,37968.666666666664,647.3333333333334,,37968.666666666664,954.8571428571429,
08/25/2020,5775618.0,178534.0,,40116.0,1226.0,,36992.333333333336,731.6666666666666,,36992.333333333336,948.4285714285714,
08/26/2020,5820908.0,179718.0,,45290.0,1184.0,,40668.666666666664,961.3333333333334,,40668.666666666664,931.8571428571429,
08/27/2020,5866093.0,180817.0,,45185.0,1099.0,,43530.333333333336,1169.6666666666667,,43530.333333333336,933.1428571428571,
08/28/2020,5913046.0,181773.0,,46953.0,956.0,,45809.333333333336,1079.6666666666667,,45809.333333333336,915.2857142857143,
08/29/2020,5955722.0,182674.0,,42676.0,901.0,,44938.0,985.3333333333334,,44938.0,905.0,
08/30/2020,5990118.0,183138.0,,34396.0,464.0,,41341.666666666664,773.6666666666666,,41341.666666666664,900.5714285714286,
08/31/2020,6025593.0,183679.0,,35475.0,541.0,,37515.666666666664,635.3333333333334,,37515.666666666664,910.1428571428571,
09/01/2020,6067260.0,184723.0,,41667.0,1044.0,,37179.333333333336,683.0,,37179.333333333336,884.1428571428571,
09/02/2020,6108200.0,185782.0,,40940.0,1059.0,,39360.666666666664,881.3333333333334,,39360.666666666664,866.2857142857143,
09/03/2020,6152285.0,186814.0,,44085.0,1032.0,,42230.666666666664,1045.0,,42230.666666666664,856.7142857142857,
09/04/2020,6202700.0,187763.0,,50415.0,949.0,,45146.666666666664,1013.3333333333334,,45146.666666666664,855.7142857142857,
09/05/2020,6245682.0,188545.0,,42982.0,782.0,,45827.333333333336,921.0,,45827.333333333336,838.7142857142857,
09/06/2020,6276981.0,188986.0,,31299.0,441.0,,41565.333333333336,724.0,,41565.333333333336,835.4285714285714,
09/07/2020,6300449.0,189281.0,,23468.0,295.0,,32583.0,506.0,,32583.0,800.2857142857143,
09/08/2020,6327884.0,189735.0,,27435.0,454.0,,27400.666666666668,396.6666666666667,,27400.666666666668,716.0,
09/09/2020,6361638.0,190884.0,,33754.0,1149.0,,28219.0,632.6666666666666,,28219.0,728.8571428571429,
09/10/2020,6397758.0,191785.0,,36120.0,901.0,,32436.333333333332,834.6666666666666,,32436.333333333332,710.1428571428571,
